Data;Palazzo Cavalli Pressione;Palazzo Cavalli Temperatura;Palazzo Cavalli Umidita';San Giorgio Radiazione solare;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;P. Salute Temp. Acqua
2024-11-22 23:45:00;1015.1;6.6;79;;305;1.9;2.6;12.1
2024-11-22 23:50:00;1015.1;6.8;77;;313;1.9;3.0;12.1
2024-11-22 23:55:00;1015.3;6.6;76;;299;1.4;2.2;12.1
2024-11-23 00:00:00;1015.3;6.7;76;;282;1.7;2.4;12.1
2024-11-23 00:05:00;1015.4;6.6;75;;266;1.3;2.7;12.1
2024-11-23 00:10:00;1015.4;6.7;72;;313;0.5;1.3;12.1
2024-11-23 00:15:00;1015.3;6.6;71;;316;1.3;2.5;12.0
2024-11-23 00:20:00;1015.4;6.3;66;;247;0.7;1.4;12.0
2024-11-23 00:25:00;1015.5;6.3;66;;237;2.2;4.7;12.0
2024-11-23 00:30:00;1015.5;6.2;62;;254;2.4;3.6;12.0
2024-11-23 00:35:00;1015.5;6.2;63;;266;2.3;3.7;12.0
2024-11-23 00:40:00;1015.6;6.5;61;;275;1.7;2.5;12.0
2024-11-23 00:45:00;1015.7;6.3;58;;257;1.8;2.9;12.0
2024-11-23 00:50:00;1015.9;6.2;59;;248;2.1;2.9;12.0
2024-11-23 00:55:00;1015.9;6.2;57;;247;2.7;5.3;11.9
2024-11-23 01:00:00;1015.9;6.0;55;;246;3.3;5.0;11.9
2024-11-23 01:05:00;1016.0;5.8;54;;248;2.9;4.0;11.8
2024-11-23 01:10:00;1016.1;6.0;55;;252;3.5;5.1;11.8
2024-11-23 01:15:00;1016.2;5.9;54;0;265;3.0;4.3;11.7
2024-11-23 01:20:00;1016.2;5.8;53;;265;2.8;4.3;11.6
2024-11-23 01:25:00;1016.3;6.0;54;;271;2.5;3.7;11.6
2024-11-23 01:30:00;1016.3;5.9;54;;281;2.9;4.1;11.6
2024-11-23 01:35:00;1016.6;6.0;55;;294;2.7;4.0;11.6
2024-11-23 01:40:00;1016.6;6.0;57;0;313;3.3;4.9;11.6
2024-11-23 01:45:00;1016.6;5.9;58;;293;1.8;3.2;11.6
2024-11-23 01:50:00;1016.7;5.9;58;;301;1.9;2.8;11.5
2024-11-23 01:55:00;1016.8;6.0;57;;316;2.6;3.5;11.5
2024-11-23 02:00:00;1016.9;5.7;58;;321;3.3;4.3;11.5
2024-11-23 02:05:00;1017.0;5.8;57;;307;3.3;5.0;11.5
2024-11-23 02:10:00;1017.1;5.7;53;;311;3.5;4.9;11.5
2024-11-23 02:15:00;1017.1;5.7;52;;303;3.5;4.6;11.5
2024-11-23 02:20:00;1017.1;5.8;53;0;305;2.4;3.7;11.5
2024-11-23 02:25:00;1017.1;5.7;55;;295;1.4;3.2;11.4
2024-11-23 02:30:00;1017.1;5.6;53;0;305;1.4;2.1;11.4
2024-11-23 02:35:00;1017.2;5.4;54;;16;2.0;2.9;11.3
2024-11-23 02:40:00;1017.3;5.2;58;0;72;1.4;2.5;11.3
2024-11-23 02:45:00;1017.4;5.3;59;;124;1.7;2.5;11.2
2024-11-23 02:50:00;1017.4;5.4;60;;116;1.4;2.2;11.2
2024-11-23 02:55:00;1017.6;5.3;60;;124;1.0;1.3;11.1
2024-11-23 03:00:00;1017.6;5.3;61;;216;1.9;2.9;11.1
2024-11-23 03:05:00;1017.7;5.3;63;;233;2.9;3.6;11.1
2024-11-23 03:10:00;1017.9;5.4;62;;233;3.6;5.1;11.1
2024-11-23 03:15:00;1017.8;5.3;61;0;231;3.3;4.6;11.1
2024-11-23 03:20:00;1017.9;5.1;66;;228;3.1;5.1;11.1
2024-11-23 03:25:00;1017.9;5.0;71;;235;2.6;3.9;11.1
2024-11-23 03:30:00;1018.0;5.1;72;;235;2.4;3.7;11.1
2024-11-23 03:35:00;1018.1;5.1;71;;235;2.7;4.5;11.1
2024-11-23 03:40:00;1018.1;5.0;70;;232;2.4;4.0;11.1
2024-11-23 03:45:00;1018.1;5.3;67;;232;3.3;4.7;11.1
2024-11-23 03:50:00;1018.2;5.4;65;;240;3.5;4.9;11.2
2024-11-23 03:55:00;1018.2;5.5;62;;239;3.5;4.9;11.2
2024-11-23 04:00:00;1018.2;5.6;59;;254;4.1;5.9;11.2
2024-11-23 04:05:00;1018.3;5.6;56;;246;4.4;6.4;11.2
2024-11-23 04:10:00;1018.4;5.5;58;;247;4.7;6.5;11.3
2024-11-23 04:15:00;1018.6;5.5;59;;248;4.3;5.9;11.3
2024-11-23 04:20:00;1018.6;5.3;61;0;247;3.8;5.8;11.3
2024-11-23 04:25:00;1018.6;5.1;63;;249;4.4;6.3;11.3
2024-11-23 04:30:00;1018.6;5.2;60;0;244;3.7;5.5;11.4
2024-11-23 04:35:00;1018.8;5.2;60;;236;3.5;4.9;11.4
2024-11-23 04:40:00;1018.9;5.5;59;;234;4.0;5.7;11.4
2024-11-23 04:45:00;1019.1;5.1;65;1;226;4.0;5.7;11.4
2024-11-23 04:50:00;1019.2;4.4;69;1;221;4.1;5.9;11.4
2024-11-23 04:55:00;1019.3;4.4;71;0;231;4.0;5.8;11.4
2024-11-23 05:00:00;1019.4;4.4;71;0;229;2.9;4.4;11.4
2024-11-23 05:05:00;1019.6;4.5;71;;227;3.2;5.0;11.4
2024-11-23 05:10:00;1019.7;4.2;69;0;229;3.2;5.0;11.4
2024-11-23 05:15:00;1019.8;4.4;66;;232;3.6;5.4;11.4
2024-11-23 05:20:00;1019.8;4.2;66;;236;4.4;6.4;11.4
2024-11-23 05:25:00;1019.8;4.4;69;;230;3.4;4.8;11.4
2024-11-23 05:30:00;1019.8;4.5;69;;238;3.2;5.1;11.4
2024-11-23 05:35:00;1019.9;4.5;69;;244;3.3;5.2;11.4
2024-11-23 05:40:00;1020.0;4.6;68;;248;3.8;5.7;11.4
2024-11-23 05:45:00;1020.1;4.8;67;;246;3.0;4.2;11.4
2024-11-23 05:50:00;1020.1;5.0;67;;244;2.5;3.3;11.4
2024-11-23 05:55:00;1020.2;5.0;65;;239;2.5;3.8;11.4
2024-11-23 06:00:00;1020.3;4.9;64;;241;2.2;3.5;11.4
2024-11-23 06:05:00;1020.3;5.0;61;;248;2.4;3.6;11.4
2024-11-23 06:10:00;1020.5;5.2;59;;250;2.6;4.5;11.4
2024-11-23 06:15:00;1020.7;5.3;57;;226;2.6;4.1;11.4
2024-11-23 06:20:00;1020.9;5.3;53;0;221;3.2;4.5;11.3
2024-11-23 06:25:00;1021.0;4.7;63;0;218;3.2;4.6;11.3
2024-11-23 06:30:00;1021.0;4.5;67;0;233;2.4;3.7;11.3
2024-11-23 06:35:00;1021.0;4.4;68;0;219;1.7;2.5;11.3
2024-11-23 06:40:00;1021.1;4.3;69;;229;1.5;2.2;11.3
2024-11-23 06:45:00;1021.1;4.2;69;;245;1.8;2.6;11.3
2024-11-23 06:50:00;1021.2;4.4;69;;251;1.9;2.6;11.3
2024-11-23 06:55:00;1021.4;4.3;67;;259;2.1;2.9;11.3
2024-11-23 07:00:00;1021.5;4.6;67;;258;2.4;3.7;11.3
2024-11-23 07:05:00;1021.7;4.6;68;;251;2.4;3.8;11.3
2024-11-23 07:10:00;1021.7;4.5;66;0;220;2.0;4.2;11.3
2024-11-23 07:15:00;1021.8;4.7;65;1;226;2.1;3.0;11.2
2024-11-23 07:20:00;1021.9;4.5;62;2;252;2.5;3.6;11.2
2024-11-23 07:25:00;1022.1;4.6;62;7;257;2.6;3.7;11.2
2024-11-23 07:30:00;1022.2;4.9;62;13;261;2.8;4.4;11.2
2024-11-23 07:35:00;1022.2;4.7;62;18;265;3.9;5.7;11.2
2024-11-23 07:40:00;1022.4;4.9;62;28;260;3.7;5.6;11.2
2024-11-23 07:45:00;1022.6;4.7;59;37;263;4.3;7.1;11.2
2024-11-23 07:50:00;1022.7;4.7;59;50;261;3.6;5.7;11.2
2024-11-23 07:55:00;1022.8;4.8;58;58;256;2.8;4.7;11.2
2024-11-23 08:00:00;1023.1;4.6;58;75;247;4.2;6.0;11.2
2024-11-23 08:05:00;1023.1;4.7;60;88;260;4.0;5.7;11.2
2024-11-23 08:10:00;1023.2;5.3;59;100;261;4.4;6.3;11.2
2024-11-23 08:15:00;1023.5;5.6;56;113;273;4.0;5.8;11.2
2024-11-23 08:20:00;1023.5;5.7;55;126;284;4.0;5.6;11.2
2024-11-23 08:25:00;1023.6;5.9;55;138;277;4.2;6.4;11.2
2024-11-23 08:30:00;1023.6;6.0;55;152;280;4.1;5.7;11.2
2024-11-23 08:35:00;1023.6;6.2;54;162;275;3.0;5.8;11.2
2024-11-23 08:40:00;1023.8;6.5;54;166;264;1.7;3.0;11.1
2024-11-23 08:45:00;1024.0;6.8;54;183;247;1.4;2.9;11.1
2024-11-23 08:50:00;1024.0;6.7;54;192;253;2.5;3.7;11.2
2024-11-23 08:55:00;1024.1;7.2;52;203;256;1.6;3.5;11.2
2024-11-23 09:00:00;1024.1;7.2;50;221;247;1.1;2.5;11.1
2024-11-23 09:05:00;1024.3;7.6;49;227;311;1.3;2.8;11.1
2024-11-23 09:10:00;1024.2;7.5;49;238;308;2.1;2.6;11.1
2024-11-23 09:15:00;1024.3;7.6;49;253;313;3.1;4.6;11.1
2024-11-23 09:20:00;1024.3;7.2;48;261;313;2.1;3.2;11.1
2024-11-23 09:25:00;1024.5;7.4;49;274;308;1.1;2.4;11.1
2024-11-23 09:30:00;1024.7;7.7;48;286;2;1.4;2.4;11.1
2024-11-23 09:35:00;1024.6;7.8;45;299;341;2.1;2.9;11.0
2024-11-23 09:40:00;1024.6;7.7;46;312;330;2.6;4.1;11.0
2024-11-23 09:45:00;1024.8;7.7;49;322;351;3.9;4.7;11.0
2024-11-23 09:50:00;1024.9;7.5;50;332;345;3.5;4.2;11.0
2024-11-23 09:55:00;1024.8;7.7;50;338;321;2.6;3.6;11.0
2024-11-23 10:00:00;1024.9;7.2;49;349;341;3.2;4.1;11.0
2024-11-23 10:05:00;1025.0;6.9;49;355;344;3.8;4.7;11.0
2024-11-23 10:10:00;1025.2;6.8;50;365;340;4.1;5.2;11.0
2024-11-23 10:15:00;1025.2;6.9;52;374;352;3.9;4.7;11.0
2024-11-23 10:20:00;1025.2;7.2;52;377;358;3.1;4.3;11.0
2024-11-23 10:25:00;1025.3;7.3;51;386;9;2.8;3.6;11.0
2024-11-23 10:30:00;1025.4;7.3;51;394;357;2.6;3.8;11.0
2024-11-23 10:35:00;1025.4;7.6;51;417;7;3.3;3.7;11.0
2024-11-23 10:40:00;1025.6;7.7;50;460;353;1.8;3.4;11.0
2024-11-23 10:45:00;1025.7;7.3;48;442;25;1.0;1.6;11.0
2024-11-23 10:50:00;1025.8;7.3;46;363;55;2.1;2.6;11.0
2024-11-23 10:55:00;1025.9;7.7;47;317;21;2.4;2.9;11.0
2024-11-23 11:00:00;1026.0;8.2;47;418;15;1.9;2.4;11.1
2024-11-23 11:05:00;1026.1;8.8;47;425;9;1.3;1.9;11.1
2024-11-23 11:10:00;1026.2;8.6;46;435;350;2.3;3.2;11.1
2024-11-23 11:15:00;1026.2;8.4;45;435;355;3.2;3.7;11.1
2024-11-23 11:20:00;1026.2;8.0;51;435;353;3.2;3.7;11.1
2024-11-23 11:25:00;1026.2;8.7;51;435;356;3.2;4.1;11.1
2024-11-23 11:30:00;1026.2;8.8;50;438;4;3.7;4.4;11.1
2024-11-23 11:35:00;1026.2;8.8;50;440;0;3.7;4.7;11.2
2024-11-23 11:40:00;1026.3;9.1;51;436;342;2.6;3.7;11.2
2024-11-23 11:45:00;1026.4;8.9;50;429;358;1.5;2.3;11.2
2024-11-23 11:50:00;1026.4;9.3;49;432;9;0.9;1.9;11.3
2024-11-23 11:55:00;1026.4;10.1;49;435;339;1.7;2.6;11.3
2024-11-23 12:00:00;1026.4;9.9;47;438;350;2.7;3.5;11.3
2024-11-23 12:05:00;1026.5;10.1;46;436;351;2.6;3.5;11.3
2024-11-23 12:10:00;1026.8;9.9;48;433;3;1.6;2.5;11.3
2024-11-23 12:15:00;1026.9;10.0;50;425;342;0.6;1.3;11.3
2024-11-23 12:20:00;1026.9;9.8;47;425;342;0.2;0.8;11.3
2024-11-23 12:25:00;1026.9;10.2;48;420;349;0.6;0.8;11.3
2024-11-23 12:30:00;1026.8;11.0;49;419;122;0.1;0.4;11.4
2024-11-23 12:35:00;1026.6;11.1;46;419;358;0.7;1.0;11.4
2024-11-23 12:40:00;1026.6;10.7;43;414;336;0.5;0.8;11.4
2024-11-23 12:45:00;1026.6;10.9;48;413;16;1.3;2.3;11.4
2024-11-23 12:50:00;1026.6;10.4;50;414;359;2.0;2.8;11.4
2024-11-23 12:55:00;1026.6;10.4;50;410;351;2.7;3.3;11.4
2024-11-23 13:00:00;1026.7;10.5;51;401;353;2.6;3.5;11.4
2024-11-23 13:05:00;1026.7;10.8;50;395;6;1.5;2.0;11.4
2024-11-23 13:10:00;1026.6;10.6;50;387;6;1.9;2.3;11.4
2024-11-23 13:15:00;1026.6;10.6;50;380;12;1.9;2.3;11.4
2024-11-23 13:20:00;1026.7;10.7;53;376;7;2.4;3.0;11.4
2024-11-23 13:25:00;1026.6;10.8;49;370;355;2.7;3.1;11.4
2024-11-23 13:30:00;1026.6;9.7;51;362;3;3.1;3.6;11.4
2024-11-23 13:35:00;1026.6;10.1;52;353;14;3.1;3.6;11.4
2024-11-23 13:40:00;1026.6;10.3;53;344;6;3.3;4.2;11.4
2024-11-23 13:45:00;1026.8;9.6;53;333;24;2.4;3.0;11.4
2024-11-23 13:50:00;1026.8;9.4;56;323;20;1.7;2.4;11.4
2024-11-23 13:55:00;1026.7;9.0;58;315;37;1.9;2.5;11.4
2024-11-23 14:00:00;1026.7;9.5;59;307;62;1.5;2.2;11.4
2024-11-23 14:05:00;1026.8;9.7;57;297;92;1.8;2.4;11.4
2024-11-23 14:10:00;1026.9;9.7;58;289;109;2.6;3.2;11.4
2024-11-23 14:15:00;1026.9;9.0;59;279;121;2.9;3.8;11.3
2024-11-23 14:20:00;1027.0;9.1;57;269;131;3.0;3.6;11.3
2024-11-23 14:25:00;1027.0;9.1;58;258;134;2.7;3.2;11.3
2024-11-23 14:30:00;1027.1;9.2;59;249;142;3.5;4.3;11.3
2024-11-23 14:35:00;1027.2;9.2;54;235;144;4.0;4.7;11.3
2024-11-23 14:40:00;1027.3;9.4;54;224;150;3.4;4.3;11.3
2024-11-23 14:45:00;1027.4;8.8;60;214;200;3.1;5.3;11.3
2024-11-23 14:50:00;1027.5;8.5;61;202;199;3.0;4.9;11.3
2024-11-23 14:55:00;1027.6;8.4;61;187;200;2.0;3.5;11.3
2024-11-23 15:00:00;1027.6;8.4;62;178;190;2.6;4.1;11.3
2024-11-23 15:05:00;1027.8;8.5;62;165;194;1.9;3.5;11.3
2024-11-23 15:10:00;1027.8;8.4;61;158;205;2.5;4.7;11.3
2024-11-23 15:15:00;1027.8;8.5;60;166;206;2.3;3.9;11.3
2024-11-23 15:20:00;1027.8;8.5;60;163;194;1.8;2.7;11.3
2024-11-23 15:25:00;1027.8;8.6;60;79;177;1.7;2.4;11.3
2024-11-23 15:30:00;1027.9;8.6;59;100;191;2.3;3.0;11.3
2024-11-23 15:35:00;1027.9;8.6;60;51;193;2.4;3.7;11.3
2024-11-23 15:40:00;1028.1;8.7;61;44;223;2.1;3.1;11.3
2024-11-23 15:45:00;1028.3;8.8;59;42;228;2.1;3.6;11.3
2024-11-23 15:50:00;1028.2;8.9;58;49;226;2.3;3.6;11.3
2024-11-23 15:55:00;1028.1;8.8;58;33;230;1.7;2.9;11.3
2024-11-23 16:00:00;1028.1;9.0;59;24;227;1.3;2.0;11.3
2024-11-23 16:05:00;1028.2;9.0;59;20;221;1.3;1.8;11.3
2024-11-23 16:10:00;1028.2;9.0;59;14;220;1.2;1.8;11.4
2024-11-23 16:15:00;1028.2;8.9;59;10;217;1.0;1.6;11.4
2024-11-23 16:20:00;1028.1;8.9;59;6;232;1.0;1.3;11.4
2024-11-23 16:25:00;1028.2;8.8;60;4;217;1.0;1.4;11.4
2024-11-23 16:30:00;1028.2;8.8;60;3;192;1.1;1.6;11.4
2024-11-23 16:35:00;1028.2;8.7;60;3;198;1.2;1.6;11.4
2024-11-23 16:40:00;1028.1;8.7;60;1;173;1.0;1.2;11.5
2024-11-23 16:45:00;1028.1;8.6;60;1;154;1.0;1.4;11.5
2024-11-23 16:50:00;1028.2;8.7;62;0;186;0.8;0.9;11.5
2024-11-23 16:55:00;1028.2;8.6;63;0;191;0.8;1.0;11.5
2024-11-23 17:00:00;1028.2;8.6;63;;181;0.7;0.8;11.5
2024-11-23 17:05:00;1028.3;8.5;63;0;186;0.7;0.8;11.5
2024-11-23 17:10:00;1028.4;8.5;64;0;219;0.4;0.5;11.5
2024-11-23 17:15:00;1028.5;8.4;63;;255;0.5;0.7;11.5
2024-11-23 17:20:00;1028.5;8.6;63;0;254;0.4;0.6;11.5
2024-11-23 17:25:00;1028.5;8.4;62;;290;0.4;0.6;11.5
2024-11-23 17:30:00;1028.5;8.4;62;0;340;0.5;0.6;11.5
2024-11-23 17:35:00;1028.5;8.6;63;0;29;0.1;0.3;11.5
2024-11-23 17:40:00;1028.5;8.4;63;0;20;0.0;0.0;11.5
2024-11-23 17:45:00;1028.5;8.3;62;;320;0.0;0.0;11.5
2024-11-23 17:50:00;1028.6;8.3;64;;276;0.1;0.3;11.5
2024-11-23 17:55:00;1028.6;8.2;68;0;260;0.1;0.3;11.5
2024-11-23 18:00:00;1028.7;8.5;69;;290;0.6;1.0;11.5
2024-11-23 18:05:00;1028.7;8.2;69;;270;1.0;1.4;11.5
2024-11-23 18:10:00;1028.8;8.1;70;0;308;0.5;0.8;11.5
2024-11-23 18:15:00;1028.8;8.1;71;;324;0.9;1.0;11.5
2024-11-23 18:20:00;1028.9;8.0;71;;338;0.5;0.8;11.5
2024-11-23 18:25:00;1029.1;8.0;71;;326;0.7;1.1;11.5
2024-11-23 18:30:00;1029.1;8.2;71;;351;0.5;1.0;11.5
2024-11-23 18:35:00;1029.2;8.1;70;0;6;0.7;1.1;11.5
2024-11-23 18:40:00;1029.3;8.1;70;;350;0.6;0.9;11.5
2024-11-23 18:45:00;1029.4;8.2;71;;339;1.0;1.4;11.5
2024-11-23 18:50:00;1029.2;8.2;72;;312;1.3;1.5;11.5
2024-11-23 18:55:00;1029.4;7.9;71;0;316;0.6;0.9;11.5
2024-11-23 19:00:00;1029.4;8.0;70;;311;0.5;0.8;11.5
2024-11-23 19:05:00;1029.6;8.0;70;;332;1.0;1.3;11.5
2024-11-23 19:10:00;1029.7;7.9;70;0;335;1.1;1.5;11.5
2024-11-23 19:15:00;1029.7;8.0;71;;326;1.3;1.6;11.4
2024-11-23 19:20:00;1029.7;8.0;69;;322;1.6;1.8;11.4
2024-11-23 19:25:00;1029.7;7.8;68;;317;1.4;1.7;11.4
2024-11-23 19:30:00;1029.7;7.6;67;0;320;0.8;1.1;11.4
2024-11-23 19:35:00;1029.7;7.5;69;;333;0.6;0.9;11.4
2024-11-23 19:40:00;1029.8;7.4;69;0;335;0.7;0.8;11.4
2024-11-23 19:45:00;1029.8;7.5;69;0;2;0.6;1.0;11.5
2024-11-23 19:50:00;1029.8;7.6;69;0;12;0.7;0.9;11.5
2024-11-23 19:55:00;1029.8;7.7;69;0;26;0.4;0.8;11.4
2024-11-23 20:00:00;1029.8;8.2;69;0;83;0.1;0.4;11.5
2024-11-23 20:05:00;1029.7;8.2;69;0;70;0.0;0.2;11.4
2024-11-23 20:10:00;1029.8;8.0;70;0;52;0.0;0.0;11.4
2024-11-23 20:15:00;1029.9;8.0;70;0;339;0.0;0.2;11.4
2024-11-23 20:20:00;1029.9;7.8;70;0;310;0.1;0.3;11.4
2024-11-23 20:25:00;1029.9;7.8;70;0;286;0.1;0.5;11.4
2024-11-23 20:30:00;1029.9;8.4;68;0;274;0.0;0.1;11.4
2024-11-23 20:35:00;1030.0;8.4;65;;284;0.1;0.5;11.4
2024-11-23 20:40:00;1030.1;8.2;66;0;309;0.7;1.0;11.4
2024-11-23 20:45:00;1030.1;8.1;67;;14;1.5;2.1;11.4
2024-11-23 20:50:00;1030.1;8.3;70;0;36;1.9;2.2;11.4
2024-11-23 20:55:00;1030.0;8.0;71;0;33;1.7;2.0;11.4
2024-11-23 21:00:00;1030.1;8.0;72;0;18;1.6;1.9;11.4
2024-11-23 21:05:00;1030.1;8.0;72;0;14;1.1;1.4;11.4
2024-11-23 21:10:00;1030.0;8.2;72;0;20;1.2;1.5;11.4
2024-11-23 21:15:00;1030.0;8.1;72;0;13;1.6;2.1;11.4
2024-11-23 21:20:00;1030.0;8.0;72;;12;1.7;2.1;11.4
2024-11-23 21:25:00;1030.0;7.9;72;;6;1.4;1.7;11.4
2024-11-23 21:30:00;1029.9;7.8;72;;355;1.3;1.6;11.4
2024-11-23 21:35:00;1030.0;8.0;71;0;354;1.5;1.7;11.4
2024-11-23 21:40:00;1030.0;8.2;71;0;5;1.8;2.0;11.4
2024-11-23 21:45:00;1030.1;7.9;71;0;29;1.9;2.2;11.4
2024-11-23 21:50:00;1030.1;7.8;71;0;34;1.1;1.6;11.4
2024-11-23 21:55:00;1030.1;7.8;71;;1;1.7;2.3;11.4
2024-11-23 22:00:00;1030.1;7.9;71;0;10;1.7;2.1;11.4
2024-11-23 22:05:00;1030.2;7.8;72;0;12;1.8;2.6;11.4
2024-11-23 22:10:00;1030.2;7.8;72;0;13;2.5;3.0;11.4
2024-11-23 22:15:00;1030.2;7.6;72;0;21;2.0;2.4;11.4
2024-11-23 22:20:00;1030.3;7.6;73;0;18;1.8;2.1;11.4
2024-11-23 22:25:00;1030.3;7.4;74;0;357;1.6;1.8;11.4
2024-11-23 22:30:00;1030.3;7.5;75;0;350;1.5;1.8;11.3
2024-11-23 22:35:00;1030.2;7.4;76;0;12;1.2;1.5;11.4
2024-11-23 22:40:00;1030.2;7.2;77;0;32;1.1;1.4;11.4
2024-11-23 22:45:00;1030.3;7.2;77;0;36;0.9;1.3;11.4
2024-11-23 22:50:00;1030.2;7.4;77;;18;0.8;1.1;11.4
2024-11-23 22:55:00;1030.2;7.4;77;0;9;0.8;1.1;11.4
2024-11-23 23:00:00;1030.3;7.3;78;0;19;0.9;1.2;11.4
2024-11-23 23:05:00;1030.3;7.2;79;0;32;0.9;1.3;11.4
2024-11-23 23:10:00;1030.3;7.5;79;0;48;0.5;0.8;11.4
2024-11-23 23:15:00;1030.3;7.5;79;;66;0.6;1.0;11.4
2024-11-23 23:20:00;1030.2;7.3;78;;70;0.6;0.9;11.4
2024-11-23 23:25:00;1030.3;7.5;78;;87;0.5;0.7;11.4
2024-11-23 23:30:00;1030.4;7.6;77;0;112;0.6;0.9;11.4
2024-11-23 23:35:00;1030.4;7.6;77;0;104;0.4;0.6;11.4
2024-11-23 23:40:00;1030.4;7.7;75;;135;0.2;0.7;11.4
2024-11-23 23:45:00;1030.4;7.7;75;;159;1.7;2.4;11.3
2024-11-23 23:50:00;1030.5;7.6;75;;182;2.0;2.2;11.3
2024-11-23 23:55:00;1030.5;7.6;78;;194;1.8;2.2;11.2
2024-11-24 00:00:00;1030.6;7.5;78;;203;2.2;3.7;11.2
2024-11-24 00:05:00;1030.7;7.5;78;;216;1.9;2.9;11.1
2024-11-24 00:10:00;1030.8;7.4;78;;213;1.8;2.6;11.1
2024-11-24 00:15:00;1030.9;7.4;78;;219;1.9;2.6;11.0
2024-11-24 00:20:00;1030.9;7.3;78;;223;1.9;2.5;11.0
2024-11-24 00:25:00;1030.9;7.2;78;;221;2.0;2.6;10.9
2024-11-24 00:30:00;1030.9;7.1;78;;230;2.1;2.4;10.9
2024-11-24 00:35:00;1030.9;7.2;77;;240;2.0;2.6;10.9
2024-11-24 00:40:00;1030.9;7.0;76;;254;1.9;2.4;10.9
2024-11-24 00:45:00;1031.0;7.0;76;0;261;1.9;2.5;10.9
2024-11-24 00:50:00;1030.9;7.1;76;0;253;1.7;2.3;10.9
2024-11-24 00:55:00;1030.9;6.7;74;0;263;1.3;1.8;10.9
2024-11-24 01:00:00;1030.9;6.6;74;0;239;1.4;1.9;10.8
2024-11-24 01:05:00;1030.9;6.5;75;0;228;1.2;1.7;10.8
2024-11-24 01:10:00;1030.9;6.8;76;0;239;0.8;1.3;10.8
2024-11-24 01:15:00;1030.9;6.8;76;0;257;0.9;1.4;10.8
2024-11-24 01:20:00;1030.8;6.6;77;;263;0.9;1.2;10.8
2024-11-24 01:25:00;1030.8;6.3;79;0;273;0.4;0.9;10.7
2024-11-24 01:30:00;1030.8;6.3;80;0;289;0.6;1.0;10.7
2024-11-24 01:35:00;1030.8;6.5;81;;339;1.8;2.8;10.7
2024-11-24 01:40:00;1030.8;6.4;80;0;335;1.8;2.2;10.6
2024-11-24 01:45:00;1030.8;6.1;79;0;326;2.1;2.8;10.6
2024-11-24 01:50:00;1030.8;5.9;80;;339;2.4;2.8;10.6
2024-11-24 01:55:00;1030.9;5.9;80;0;322;2.1;2.7;10.7
2024-11-24 02:00:00;1030.9;5.9;80;0;333;1.5;2.1;10.7
2024-11-24 02:05:00;1030.9;5.9;80;0;338;1.5;1.9;10.7
2024-11-24 02:10:00;1030.8;5.8;80;;349;1.3;1.7;10.7
2024-11-24 02:15:00;1030.7;5.6;80;0;346;1.4;1.7;10.7
2024-11-24 02:20:00;1030.8;5.8;81;0;344;1.5;1.9;10.7
2024-11-24 02:25:00;1030.9;5.6;80;0;340;1.6;2.0;10.7
2024-11-24 02:30:00;1030.9;5.7;80;;344;1.8;2.6;10.7
2024-11-24 02:35:00;1030.9;5.6;79;;345;2.1;2.8;10.7
2024-11-24 02:40:00;1030.8;5.7;80;;353;2.4;3.0;10.6
2024-11-24 02:45:00;1030.9;5.5;80;0;359;2.1;2.5;10.7
2024-11-24 02:50:00;1030.9;5.4;80;;358;2.3;2.8;10.7
2024-11-24 02:55:00;1030.9;5.6;81;;351;2.3;2.8;10.7
2024-11-24 03:00:00;1030.9;5.7;81;;351;2.1;2.3;10.7
2024-11-24 03:05:00;1030.9;5.9;81;;343;2.1;2.8;10.7
2024-11-24 03:10:00;1030.9;5.7;80;0;339;1.8;2.4;10.7
2024-11-24 03:15:00;1030.9;5.6;81;0;335;2.3;2.9;10.7
2024-11-24 03:20:00;1030.9;5.8;82;0;330;2.2;2.9;10.7
2024-11-24 03:25:00;1030.9;5.5;81;0;346;2.7;3.5;10.8
2024-11-24 03:30:00;1030.8;5.3;81;0;347;2.8;3.2;10.8
2024-11-24 03:35:00;1030.9;5.5;81;0;347;2.6;3.2;10.8
2024-11-24 03:40:00;1030.9;5.5;80;0;343;2.5;3.3;10.8
2024-11-24 03:45:00;1030.9;5.4;80;0;343;1.9;2.8;10.8
2024-11-24 03:50:00;1030.9;5.3;80;0;344;2.2;2.9;10.8
2024-11-24 03:55:00;1030.9;5.3;80;0;328;1.7;2.3;10.9
2024-11-24 04:00:00;1030.9;5.3;80;0;338;1.6;2.0;10.8
2024-11-24 04:05:00;1030.9;5.3;80;;341;1.3;1.8;10.9
2024-11-24 04:10:00;1030.9;5.5;81;;345;1.9;2.5;10.9
2024-11-24 04:15:00;1031.0;5.5;82;;346;2.2;2.8;10.9
2024-11-24 04:20:00;1031.0;5.3;81;0;345;2.1;2.6;10.9
2024-11-24 04:25:00;1031.1;5.2;80;0;351;2.5;3.3;10.9
2024-11-24 04:30:00;1031.2;5.1;79;0;356;2.5;3.0;10.9
2024-11-24 04:35:00;1031.2;5.0;79;0;353;2.6;3.3;10.9
2024-11-24 04:40:00;1031.2;5.0;79;0;354;2.9;3.5;10.9
2024-11-24 04:45:00;1031.2;4.8;79;0;352;2.5;3.0;10.9
2024-11-24 04:50:00;1031.2;5.0;80;0;354;2.2;3.1;10.9
