Data;D.S. Lido Liv.Idrom. medio 1m;Faro Diga Lido V.Vento med.10m;Faro Diga Lido V.Vento max;Faro Diga Lido D.Vento med. 10m
2024-12-04 01:30:00;0.65;6.5;7.8;37
2024-12-04 01:35:00;0.65;6.3;7.5;38
2024-12-04 01:40:00;0.64;6.7;8.0;39
2024-12-04 01:45:00;0.64;7.1;8.6;37
2024-12-04 01:50:00;0.63;7.2;8.3;41
2024-12-04 01:55:00;0.62;7.1;8.9;41
2024-12-04 02:00:00;0.62;7.0;8.1;40
2024-12-04 02:05:00;0.62;6.8;8.0;38
2024-12-04 02:10:00;0.62;6.8;8.0;37
2024-12-04 02:15:00;0.61;6.3;7.2;31
2024-12-04 02:20:00;0.60;5.9;6.7;30
2024-12-04 02:25:00;0.60;5.9;7.0;29
2024-12-04 02:30:00;0.59;6.1;8.2;36
2024-12-04 02:35:00;0.59;6.4;7.7;37
2024-12-04 02:40:00;0.59;6.5;7.7;42
2024-12-04 02:45:00;0.58;6.5;7.4;41
2024-12-04 02:50:00;0.57;6.3;7.5;41
2024-12-04 02:55:00;0.57;6.1;7.1;42
2024-12-04 03:00:00;0.57;6.2;8.0;48
2024-12-04 03:05:00;0.57;6.5;8.3;51
2024-12-04 03:10:00;0.56;6.8;9.1;50
2024-12-04 03:15:00;0.55;6.9;8.4;51
2024-12-04 03:20:00;0.54;7.3;9.3;52
2024-12-04 03:25:00;0.54;7.9;9.1;52
2024-12-04 03:30:00;0.53;8.1;9.0;50
2024-12-04 03:35:00;0.52;8.0;9.4;51
2024-12-04 03:40:00;0.52;8.2;10.1;57
2024-12-04 03:45:00;0.51;8.7;10.0;56
2024-12-04 03:50:00;0.51;8.8;10.2;53
2024-12-04 03:55:00;0.51;8.5;9.8;49
2024-12-04 04:00:00;0.51;8.4;9.5;51
2024-12-04 04:05:00;0.50;8.6;10.2;51
2024-12-04 04:10:00;0.49;8.4;9.6;46
2024-12-04 04:15:00;0.48;7.6;8.9;40
2024-12-04 04:20:00;0.47;7.3;9.0;44
2024-12-04 04:25:00;0.47;7.2;8.3;43
2024-12-04 04:30:00;0.46;7.1;8.2;45
2024-12-04 04:35:00;0.46;7.1;8.0;48
2024-12-04 04:40:00;0.47;7.3;9.0;49
2024-12-04 04:45:00;0.47;7.5;8.9;46
2024-12-04 04:50:00;0.47;7.6;8.9;50
2024-12-04 04:55:00;0.46;7.7;9.3;51
2024-12-04 05:00:00;0.47;7.8;8.9;48
2024-12-04 05:05:00;0.47;7.7;9.7;46
2024-12-04 05:10:00;0.47;7.7;9.4;46
2024-12-04 05:15:00;0.48;7.9;9.6;47
2024-12-04 05:20:00;0.48;8.1;9.3;47
2024-12-04 05:25:00;0.47;8.3;10.0;48
2024-12-04 05:30:00;0.48;8.8;10.8;49
2024-12-04 05:35:00;0.49;9.0;10.4;48
2024-12-04 05:40:00;0.50;9.1;10.6;48
2024-12-04 05:45:00;0.50;8.7;9.8;47
2024-12-04 05:50:00;0.50;8.2;9.3;45
2024-12-04 05:55:00;0.50;8.2;9.9;47
2024-12-04 06:00:00;0.50;8.5;10.0;49
2024-12-04 06:05:00;0.51;8.7;10.1;50
2024-12-04 06:10:00;0.52;8.8;10.2;51
2024-12-04 06:15:00;0.53;8.6;10.1;52
2024-12-04 06:20:00;0.53;8.7;10.8;52
2024-12-04 06:25:00;0.54;9.0;10.5;51
2024-12-04 06:30:00;0.54;8.9;10.2;54
2024-12-04 06:35:00;0.54;8.6;10.2;54
2024-12-04 06:40:00;0.55;8.4;10.9;52
2024-12-04 06:45:00;0.55;8.0;9.9;50
2024-12-04 06:50:00;0.56;7.8;9.1;53
2024-12-04 06:55:00;0.57;7.7;10.3;54
2024-12-04 07:00:00;0.58;8.0;9.1;54
2024-12-04 07:05:00;0.59;9.1;11.7;55
2024-12-04 07:10:00;0.60;10.2;12.3;55
2024-12-04 07:15:00;0.62;10.8;13.3;55
2024-12-04 07:20:00;0.62;10.9;12.7;55
2024-12-04 07:25:00;0.63;11.0;12.7;55
2024-12-04 07:30:00;0.64;10.9;12.6;54
2024-12-04 07:35:00;0.65;10.7;13.2;54
2024-12-04 07:40:00;0.65;10.5;12.9;58
2024-12-04 07:45:00;0.67;10.5;13.2;61
2024-12-04 07:50:00;0.68;9.8;10.7;61
2024-12-04 07:55:00;0.70;9.2;11.1;60
2024-12-04 08:00:00;0.70;9.3;10.5;58
2024-12-04 08:05:00;0.71;8.3;8.6;55
2024-12-04 08:10:00;0.72;6.9;7.9;52
2024-12-04 08:15:00;0.72;6.3;7.2;38
2024-12-04 08:20:00;0.73;5.4;6.1;41
2024-12-04 08:25:00;0.73;4.7;6.7;31
2024-12-04 08:30:00;0.75;4.4;5.3;32
2024-12-04 08:35:00;0.76;4.4;6.0;36
2024-12-04 08:40:00;0.77;4.9;6.5;28
2024-12-04 08:45:00;0.78;5.1;6.2;27
2024-12-04 08:50:00;0.79;5.4;6.8;32
2024-12-04 08:55:00;0.80;5.5;6.3;38
2024-12-04 09:00:00;0.81;5.6;7.2;45
2024-12-04 09:05:00;0.81;6.4;8.4;43
2024-12-04 09:10:00;0.81;7.3;9.5;38
2024-12-04 09:15:00;0.81;7.8;9.2;42
2024-12-04 09:20:00;0.82;8.0;9.3;40
2024-12-04 09:25:00;0.82;7.7;8.6;38
2024-12-04 09:30:00;0.82;7.5;9.0;42
2024-12-04 09:35:00;0.82;7.4;8.0;42
2024-12-04 09:40:00;0.84;6.7;8.1;45
2024-12-04 09:45:00;0.84;6.4;9.5;46
2024-12-04 09:50:00;0.86;7.8;11.2;50
2024-12-04 09:55:00;0.86;8.8;10.1;53
2024-12-04 10:00:00;0.86;8.4;9.2;52
2024-12-04 10:05:00;0.87;7.4;7.7;42
2024-12-04 10:10:00;0.88;6.5;7.4;37
2024-12-04 10:15:00;0.88;6.2;7.2;36
2024-12-04 10:20:00;0.87;6.2;7.8;35
2024-12-04 10:25:00;0.87;6.0;6.9;34
2024-12-04 10:30:00;0.86;5.9;6.7;33
2024-12-04 10:35:00;0.86;5.7;6.5;30
2024-12-04 10:40:00;0.86;5.5;6.3;30
2024-12-04 10:45:00;0.86;5.6;6.9;26
2024-12-04 10:50:00;0.86;5.7;7.2;29
2024-12-04 10:55:00;0.86;5.8;6.8;29
2024-12-04 11:00:00;0.85;5.9;7.4;33
2024-12-04 11:05:00;0.86;6.4;8.4;36
2024-12-04 11:10:00;0.86;6.6;7.4;44
2024-12-04 11:15:00;0.85;6.5;7.2;49
2024-12-04 11:20:00;0.85;6.3;7.1;49
2024-12-04 11:25:00;0.84;6.5;8.0;46
2024-12-04 11:30:00;0.83;6.8;8.0;47
2024-12-04 11:35:00;0.82;7.0;8.0;43
2024-12-04 11:40:00;0.82;7.0;8.6;40
2024-12-04 11:45:00;0.82;6.8;8.0;38
2024-12-04 11:50:00;0.81;6.5;8.0;35
2024-12-04 11:55:00;0.80;6.1;7.6;32
2024-12-04 12:00:00;0.79;6.1;7.4;34
2024-12-04 12:05:00;0.77;6.0;7.4;34
2024-12-04 12:10:00;0.75;6.1;7.5;29
2024-12-04 12:15:00;0.74;6.0;6.8;26
2024-12-04 12:20:00;0.72;5.7;6.8;28
2024-12-04 12:25:00;0.71;5.5;6.3;29
2024-12-04 12:30:00;0.69;5.7;7.9;30
2024-12-04 12:35:00;0.68;6.2;7.4;27
2024-12-04 12:40:00;0.67;5.9;6.8;29
2024-12-04 12:45:00;0.66;6.0;7.9;28
2024-12-04 12:50:00;0.65;6.2;7.8;34
2024-12-04 12:55:00;0.63;6.0;7.8;31
2024-12-04 13:00:00;0.62;6.0;7.8;37
2024-12-04 13:05:00;0.60;6.1;7.3;36
2024-12-04 13:10:00;0.59;5.8;7.3;39
2024-12-04 13:15:00;0.58;5.9;7.5;45
2024-12-04 13:20:00;0.57;6.5;8.0;47
2024-12-04 13:25:00;0.55;6.9;8.8;46
2024-12-04 13:30:00;0.54;7.0;8.2;45
2024-12-04 13:35:00;0.53;7.0;7.9;42
2024-12-04 13:40:00;0.51;6.7;7.8;40
2024-12-04 13:45:00;0.49;6.0;7.1;29
2024-12-04 13:50:00;0.48;5.3;6.5;22
2024-12-04 13:55:00;0.47;5.1;6.3;26
2024-12-04 14:00:00;0.45;5.1;6.5;19
2024-12-04 14:05:00;0.43;5.3;6.5;16
2024-12-04 14:10:00;0.41;5.1;6.1;18
2024-12-04 14:15:00;0.40;4.8;5.9;18
2024-12-04 14:20:00;0.38;4.9;6.0;17
2024-12-04 14:25:00;0.37;5.2;6.4;16
2024-12-04 14:30:00;0.35;5.4;7.3;18
2024-12-04 14:35:00;0.33;5.2;6.0;22
2024-12-04 14:40:00;0.32;5.0;5.8;19
2024-12-04 14:45:00;0.31;4.9;5.9;19
2024-12-04 14:50:00;0.29;4.9;5.8;18
2024-12-04 14:55:00;0.27;4.7;5.5;22
2024-12-04 15:00:00;0.25;4.6;5.8;15
2024-12-04 15:05:00;0.23;4.7;5.7;15
2024-12-04 15:10:00;0.21;4.8;5.9;15
2024-12-04 15:15:00;0.20;4.8;5.9;16
2024-12-04 15:20:00;0.18;4.6;5.4;18
2024-12-04 15:25:00;0.17;4.4;5.0;21
2024-12-04 15:30:00;0.16;4.3;4.9;21
2024-12-04 15:35:00;0.15;4.4;5.1;19
2024-12-04 15:40:00;0.13;4.4;5.2;16
2024-12-04 15:45:00;0.11;4.5;5.5;17
2024-12-04 15:50:00;0.10;4.7;5.6;20
2024-12-04 15:55:00;0.09;4.7;6.0;23
2024-12-04 16:00:00;0.07;4.8;6.3;28
2024-12-04 16:05:00;0.07;5.1;6.5;32
2024-12-04 16:10:00;0.06;5.2;6.6;29
2024-12-04 16:15:00;0.05;5.1;6.0;28
2024-12-04 16:20:00;0.04;4.9;5.9;26
2024-12-04 16:25:00;0.05;4.6;6.1;24
2024-12-04 16:30:00;0.04;4.6;5.3;22
2024-12-04 16:35:00;0.04;4.8;5.5;19
2024-12-04 16:40:00;0.03;4.9;6.0;14
2024-12-04 16:45:00;0.03;5.1;5.9;9
2024-12-04 16:50:00;0.02;5.1;5.9;6
2024-12-04 16:55:00;0.02;5.1;6.0;3
2024-12-04 17:00:00;0.01;5.0;5.8;0
2024-12-04 17:05:00;0.02;4.8;5.4;359
2024-12-04 17:10:00;0.02;4.9;5.7;1
2024-12-04 17:15:00;0.02;5.1;6.0;5
2024-12-04 17:20:00;0.02;5.6;6.6;10
2024-12-04 17:25:00;0.02;5.7;6.7;7
2024-12-04 17:30:00;0.01;5.7;6.7;7
2024-12-04 17:35:00;0.01;5.8;6.6;9
2024-12-04 17:40:00;0.00;5.8;6.7;11
2024-12-04 17:45:00;0.00;5.6;6.7;13
2024-12-04 17:50:00;0.00;5.5;6.6;15
2024-12-04 17:55:00;0.00;5.7;6.8;14
2024-12-04 18:00:00;0.00;5.9;7.3;12
2024-12-04 18:05:00;0.01;6.1;7.4;11
2024-12-04 18:10:00;0.01;6.2;7.3;11
2024-12-04 18:15:00;0.01;6.2;7.2;9
2024-12-04 18:20:00;0.01;6.3;7.2;10
2024-12-04 18:25:00;0.02;6.3;7.2;12
2024-12-04 18:30:00;0.02;6.4;8.3;16
2024-12-04 18:35:00;0.02;6.4;7.6;14
2024-12-04 18:40:00;0.02;6.3;7.5;16
2024-12-04 18:45:00;0.03;6.4;7.5;12
2024-12-04 18:50:00;0.03;6.6;8.1;12
2024-12-04 18:55:00;0.04;7.0;9.4;16
2024-12-04 19:00:00;0.04;7.1;8.8;21
2024-12-04 19:05:00;0.04;6.8;8.5;24
2024-12-04 19:10:00;0.05;6.6;8.4;23
2024-12-04 19:15:00;0.06;6.7;8.6;21
2024-12-04 19:20:00;0.07;6.8;8.2;19
2024-12-04 19:25:00;0.07;6.6;8.0;19
2024-12-04 19:30:00;0.08;6.5;8.3;21
2024-12-04 19:35:00;0.10;6.5;7.7;26
2024-12-04 19:40:00;0.11;6.4;7.4;29
2024-12-04 19:45:00;0.13;6.3;7.3;30
2024-12-04 19:50:00;0.15;6.7;8.4;31
2024-12-04 19:55:00;0.16;6.9;7.9;33
2024-12-04 20:00:00;0.17;6.8;8.2;35
2024-12-04 20:05:00;0.18;7.1;9.2;35
2024-12-04 20:10:00;0.18;7.2;8.5;37
2024-12-04 20:15:00;0.18;7.2;8.6;40
2024-12-04 20:20:00;0.19;7.1;7.6;38
2024-12-04 20:25:00;0.21;6.7;8.1;39
2024-12-04 20:30:00;0.22;6.4;7.6;38
2024-12-04 20:35:00;0.23;6.2;7.4;37
2024-12-04 20:40:00;0.25;5.8;6.9;38
2024-12-04 20:45:00;0.26;5.7;7.3;33
2024-12-04 20:50:00;0.27;5.7;6.9;31
2024-12-04 20:55:00;0.29;5.4;6.3;27
2024-12-04 21:00:00;0.30;5.4;6.4;22
2024-12-04 21:05:00;0.31;5.3;6.6;21
2024-12-04 21:10:00;0.32;5.5;7.1;19
2024-12-04 21:15:00;0.33;6.0;7.6;16
2024-12-04 21:20:00;0.34;6.3;7.5;16
2024-12-04 21:25:00;0.34;6.5;7.7;17
2024-12-04 21:30:00;0.36;6.6;8.0;18
2024-12-04 21:35:00;0.37;6.7;7.8;22
2024-12-04 21:40:00;0.40;6.3;6.9;26
2024-12-04 21:45:00;0.41;6.2;8.0;26
2024-12-04 21:50:00;0.42;6.3;7.6;25
2024-12-04 21:55:00;0.43;6.6;9.1;26
2024-12-04 22:00:00;0.44;7.2;8.4;28
2024-12-04 22:05:00;0.45;7.3;9.2;29
2024-12-04 22:10:00;0.46;7.3;9.2;28
2024-12-04 22:15:00;0.47;7.4;9.0;25
2024-12-04 22:20:00;0.48;7.8;9.0;30
2024-12-04 22:25:00;0.49;7.6;8.7;29
2024-12-04 22:30:00;0.51;7.6;10.1;33
2024-12-04 22:35:00;0.51;7.9;9.1;36
2024-12-04 22:40:00;0.52;7.9;9.4;37
2024-12-04 22:45:00;0.54;7.8;9.1;34
2024-12-04 22:50:00;0.54;7.6;8.8;34
2024-12-04 22:55:00;0.55;7.7;9.9;36
2024-12-04 23:00:00;0.55;8.0;9.5;36
2024-12-04 23:05:00;0.56;7.9;9.1;35
2024-12-04 23:10:00;0.57;7.7;9.0;37
2024-12-04 23:15:00;0.57;7.7;9.0;37
2024-12-04 23:20:00;0.58;7.7;8.9;38
2024-12-04 23:25:00;0.58;7.6;8.5;40
2024-12-04 23:30:00;0.59;7.6;8.8;40
2024-12-04 23:35:00;0.60;7.7;9.1;42
2024-12-04 23:40:00;0.61;7.7;9.1;43
2024-12-04 23:45:00;0.62;7.9;9.0;45
2024-12-04 23:50:00;0.63;7.9;9.2;45
2024-12-04 23:55:00;0.62;7.4;8.0;42
2024-12-05 00:00:00;0.62;6.9;8.5;42
2024-12-05 00:05:00;0.63;7.1;8.2;44
2024-12-05 00:10:00;0.64;6.9;7.8;44
2024-12-05 00:15:00;0.64;6.6;7.6;42
2024-12-05 00:20:00;0.64;6.4;7.6;42
2024-12-05 00:25:00;0.64;6.4;7.8;41
2024-12-05 00:30:00;0.65;6.3;7.6;39
2024-12-05 00:35:00;0.65;6.0;6.7;37
2024-12-05 00:40:00;0.65;5.8;6.6;35
2024-12-05 00:45:00;0.65;5.4;6.5;30
2024-12-05 00:50:00;0.66;5.3;6.4;28
2024-12-05 00:55:00;0.65;5.3;6.4;28
2024-12-05 01:00:00;0.64;5.1;5.7;25
2024-12-05 01:05:00;0.64;5.0;5.8;13
2024-12-05 01:10:00;0.65;5.0;6.7;10
2024-12-05 01:15:00;0.64;5.4;6.8;9
2024-12-05 01:20:00;0.64;5.9;7.1;5
2024-12-05 01:25:00;0.64;5.9;6.4;7
2024-12-05 01:30:00;0.64;6.1;8.3;6
2024-12-05 01:35:00;0.64;7.0;8.8;1
2024-12-05 01:40:00;0.63;6.8;7.5;356
2024-12-05 01:45:00;0.62;6.1;6.9;3
2024-12-05 01:50:00;0.61;6.1;7.1;4
2024-12-05 01:55:00;0.61;6.2;7.0;5
2024-12-05 02:00:00;0.61;6.2;7.3;8
2024-12-05 02:05:00;0.60;6.3;7.3;8
2024-12-05 02:10:00;0.60;6.6;7.8;9
2024-12-05 02:15:00;0.60;6.8;8.1;12
2024-12-05 02:20:00;0.59;6.3;7.0;14
2024-12-05 02:25:00;0.59;6.1;7.1;13
2024-12-05 02:30:00;0.58;6.3;7.5;13
2024-12-05 02:35:00;0.58;6.2;7.1;13
2024-12-05 02:40:00;0.57;6.2;7.6;11
2024-12-05 02:45:00;0.56;6.6;8.4;14
2024-12-05 02:50:00;0.56;6.7;7.8;10
2024-12-05 02:55:00;0.56;6.8;8.0;12
2024-12-05 03:00:00;0.56;6.4;7.0;21
2024-12-05 03:05:00;0.55;6.2;7.6;18
2024-12-05 03:10:00;0.55;6.1;7.0;24
2024-12-05 03:15:00;0.54;5.7;6.5;24
2024-12-05 03:20:00;0.54;5.8;7.3;25
2024-12-05 03:25:00;0.53;5.7;6.4;24
2024-12-05 03:30:00;0.52;5.6;6.8;19
2024-12-05 03:35:00;0.51;5.8;7.4;19
2024-12-05 03:40:00;0.51;6.0;7.5;18
2024-12-05 03:45:00;0.50;6.1;6.9;18
2024-12-05 03:50:00;0.50;6.0;7.1;19
2024-12-05 03:55:00;0.51;6.2;8.5;20
2024-12-05 04:00:00;0.50;6.3;7.3;22
2024-12-05 04:05:00;0.50;6.3;8.4;23
2024-12-05 04:10:00;0.49;6.4;8.0;19
2024-12-05 04:15:00;0.49;6.4;7.6;21
2024-12-05 04:20:00;0.48;6.5;8.0;16
2024-12-05 04:25:00;0.48;6.6;7.9;18
2024-12-05 04:30:00;0.47;6.5;7.5;18
2024-12-05 04:35:00;0.48;6.4;8.2;16
2024-12-05 04:40:00;0.47;6.4;7.3;18
2024-12-05 04:45:00;0.47;6.3;7.9;20
2024-12-05 04:50:00;0.47;6.3;7.6;24
2024-12-05 04:55:00;0.47;6.3;7.7;27
2024-12-05 05:00:00;0.47;6.4;8.0;29
2024-12-05 05:05:00;0.47;6.4;7.7;29
2024-12-05 05:10:00;0.47;6.2;7.5;29
2024-12-05 05:15:00;0.46;6.0;7.1;27
2024-12-05 05:20:00;0.46;6.1;7.1;29
2024-12-05 05:25:00;0.45;6.2;7.2;31
2024-12-05 05:30:00;0.46;6.2;8.8;28
2024-12-05 05:35:00;0.45;6.5;8.0;26
2024-12-05 05:40:00;0.44;6.6;9.0;29
2024-12-05 05:45:00;0.44;6.5;7.7;28
2024-12-05 05:50:00;0.44;6.4;7.2;26
2024-12-05 05:55:00;0.45;6.2;7.4;30
2024-12-05 06:00:00;0.46;6.3;7.5;30
2024-12-05 06:05:00;0.46;6.5;7.7;29
2024-12-05 06:10:00;0.46;6.5;8.0;26
2024-12-05 06:15:00;0.46;6.6;8.5;22
2024-12-05 06:20:00;0.46;6.8;7.8;20
2024-12-05 06:25:00;0.46;6.8;7.7;16
2024-12-05 06:30:00;0.46;6.5;7.7;21
2024-12-05 06:35:00;0.47;6.4;7.9;14
2024-12-05 06:40:00;0.47;6.5;7.8;16
2024-12-05 06:45:00;0.47;6.4;7.6;24
2024-12-05 06:50:00;0.47;6.5;7.8;23
2024-12-05 06:55:00;0.48;6.6;8.2;23
2024-12-05 07:00:00;0.49;6.2;6.8;24
2024-12-05 07:05:00;0.49;6.0;7.9;23
2024-12-05 07:10:00;0.49;6.4;8.2;23
2024-12-05 07:15:00;0.50;6.4;7.6;24
2024-12-05 07:20:00;0.49;6.0;7.0;22
2024-12-05 07:25:00;0.50;6.0;7.8;26
2024-12-05 07:30:00;0.51;6.0;7.2;37
2024-12-05 07:35:00;0.52;6.1;7.2;36
2024-12-05 07:40:00;0.53;6.4;8.0;35
2024-12-05 07:45:00;0.53;6.4;7.6;35
2024-12-05 07:50:00;0.54;6.6;8.6;35
2024-12-05 07:55:00;0.54;6.9;8.1;32
2024-12-05 08:00:00;0.54;6.5;7.5;31
2024-12-05 08:05:00;0.54;6.3;7.7;28
2024-12-05 08:10:00;0.55;6.4;7.8;28
2024-12-05 08:15:00;0.56;6.7;8.4;33
2024-12-05 08:20:00;0.56;6.9;8.1;33
2024-12-05 08:25:00;0.57;7.1;9.5;36
2024-12-05 08:30:00;0.58;7.0;8.0;32
2024-12-05 08:35:00;0.58;6.5;8.7;29
2024-12-05 08:40:00;0.59;6.3;7.6;25
2024-12-05 08:45:00;0.60;6.3;8.8;28
2024-12-05 08:50:00;0.60;6.3;7.7;25
2024-12-05 08:55:00;0.61;6.3;9.0;29
2024-12-05 09:00:00;0.61;6.8;9.0;32
2024-12-05 09:05:00;0.62;7.0;8.4;32
2024-12-05 09:10:00;0.64;6.9;8.5;35
2024-12-05 09:15:00;0.64;6.9;8.4;38
2024-12-05 09:20:00;0.65;6.8;8.1;39
2024-12-05 09:25:00;0.66;6.9;8.2;36
2024-12-05 09:30:00;0.66;6.9;9.1;32
2024-12-05 09:35:00;0.66;6.8;8.8;31
2024-12-05 09:40:00;0.67;6.6;9.0;28
2024-12-05 09:45:00;0.68;6.9;8.5;33
2024-12-05 09:50:00;0.69;7.0;8.2;32
2024-12-05 09:55:00;0.69;7.0;9.0;35
2024-12-05 10:00:00;0.70;6.9;8.2;33
2024-12-05 10:05:00;0.70;6.6;8.3;34
2024-12-05 10:10:00;0.72;6.5;8.4;32
2024-12-05 10:15:00;0.72;6.2;8.1;34
2024-12-05 10:20:00;0.72;6.0;7.6;30
2024-12-05 10:25:00;0.72;6.3;7.7;31
2024-12-05 10:30:00;0.73;6.5;8.1;30
2024-12-05 10:35:00;0.73;6.4;8.2;30
2024-12-05 10:40:00;0.74;6.4;8.0;30
2024-12-05 10:45:00;0.73;6.4;7.7;24
2024-12-05 10:50:00;0.73;6.3;7.3;33
2024-12-05 10:55:00;0.73;6.2;8.7;27
2024-12-05 11:00:00;0.74;6.4;7.7;23
2024-12-05 11:05:00;0.73;6.7;8.3;25
2024-12-05 11:10:00;0.73;6.4;7.5;26
2024-12-05 11:15:00;0.72;6.7;8.9;25
2024-12-05 11:20:00;0.73;7.1;8.5;21
2024-12-05 11:25:00;0.73;6.5;8.0;27
2024-12-05 11:30:00;0.73;6.3;7.6;26
2024-12-05 11:35:00;0.74;6.4;7.9;20
2024-12-05 11:40:00;0.74;6.4;7.5;19
2024-12-05 11:45:00;0.73;6.2;7.3;26
2024-12-05 11:50:00;0.73;6.5;8.2;18
2024-12-05 11:55:00;0.73;6.4;7.5;22
2024-12-05 12:00:00;0.71;6.2;8.1;18
2024-12-05 12:05:00;0.71;6.6;8.0;17
2024-12-05 12:10:00;0.70;6.5;7.6;22
2024-12-05 12:15:00;0.69;6.5;9.9;30
2024-12-05 12:20:00;0.70;7.1;9.6;44
2024-12-05 12:25:00;0.69;7.4;10.4;41
2024-12-05 12:30:00;0.69;7.3;9.6;43
2024-12-05 12:35:00;0.68;6.9;8.4;45
2024-12-05 12:40:00;0.68;6.4;7.7;38
2024-12-05 12:45:00;0.67;6.4;7.8;36
2024-12-05 12:50:00;0.67;6.7;8.4;37
2024-12-05 12:55:00;0.65;6.3;7.9;41
2024-12-05 13:00:00;0.64;5.9;7.9;38
2024-12-05 13:05:00;0.63;6.2;8.4;29
2024-12-05 13:10:00;0.62;6.4;7.9;27
2024-12-05 13:15:00;0.61;6.1;7.1;30
2024-12-05 13:20:00;0.60;5.8;7.9;32
2024-12-05 13:25:00;0.59;5.6;6.6;28
2024-12-05 13:30:00;0.58;5.6;7.2;25
2024-12-05 13:35:00;0.57;5.9;7.3;15
2024-12-05 13:40:00;0.56;5.5;6.6;13
2024-12-05 13:45:00;0.55;4.9;5.9;15
2024-12-05 13:50:00;0.53;4.9;6.6;6
2024-12-05 13:55:00;0.51;5.1;6.0;4
2024-12-05 14:00:00;0.49;4.9;5.9;10
2024-12-05 14:05:00;0.48;5.0;6.4;358
2024-12-05 14:10:00;0.47;5.1;6.4;359
2024-12-05 14:15:00;0.46;5.1;5.9;6
2024-12-05 14:20:00;0.45;5.1;5.8;3
2024-12-05 14:25:00;0.43;5.0;5.7;5
2024-12-05 14:30:00;0.41;4.8;5.5;3
2024-12-05 14:35:00;0.38;4.5;5.7;13
2024-12-05 14:40:00;0.37;4.6;5.5;22
2024-12-05 14:45:00;0.36;4.6;5.3;12
2024-12-05 14:50:00;0.34;4.4;5.4;16
2024-12-05 14:55:00;0.33;4.5;6.2;3
2024-12-05 15:00:00;0.32;4.7;5.5;2
2024-12-05 15:05:00;0.30;4.7;5.3;2
2024-12-05 15:10:00;0.29;4.4;5.4;18
2024-12-05 15:15:00;0.27;4.3;5.1;14
2024-12-05 15:20:00;0.25;4.2;5.0;10
2024-12-05 15:25:00;0.24;4.0;4.8;14
2024-12-05 15:30:00;0.22;4.1;5.1;18
2024-12-05 15:35:00;0.20;3.9;4.5;15
2024-12-05 15:40:00;0.19;3.5;4.1;11
2024-12-05 15:45:00;0.17;3.3;3.9;10
2024-12-05 15:50:00;0.16;3.3;3.8;11
2024-12-05 15:55:00;0.15;3.2;3.5;17
2024-12-05 16:00:00;0.14;3.1;3.7;22
2024-12-05 16:05:00;0.13;2.9;3.3;36
2024-12-05 16:10:00;0.12;2.8;3.6;39
2024-12-05 16:15:00;0.11;2.9;3.3;34
2024-12-05 16:20:00;0.10;2.8;3.1;26
2024-12-05 16:25:00;0.08;2.8;3.3;15
2024-12-05 16:30:00;0.07;2.9;3.4;4
2024-12-05 16:35:00;0.06;3.1;3.6;356
2024-12-05 16:40:00;0.04;3.3;3.9;355
2024-12-05 16:45:00;0.04;3.3;3.6;355
2024-12-05 16:50:00;0.03;3.4;3.9;359
2024-12-05 16:55:00;0.03;3.6;4.0;3
2024-12-05 17:00:00;0.02;3.7;4.0;6
2024-12-05 17:05:00;0.02;3.7;4.1;7
2024-12-05 17:10:00;0.01;3.7;4.1;11
2024-12-05 17:15:00;0.00;3.5;3.7;29
2024-12-05 17:20:00;-0.02;3.7;4.4;27
2024-12-05 17:25:00;-0.02;4.2;4.9;28
2024-12-05 17:30:00;-0.02;4.4;5.0;28
2024-12-05 17:35:00;-0.02;4.4;4.9;28
2024-12-05 17:40:00;-0.03;4.3;4.9;24
2024-12-05 17:45:00;-0.02;4.1;4.7;19
2024-12-05 17:50:00;-0.03;3.9;4.4;9
2024-12-05 17:55:00;-0.03;4.0;4.7;9
2024-12-05 18:00:00;-0.03;4.1;4.6;14
2024-12-05 18:05:00;-0.03;4.1;4.9;14
2024-12-05 18:10:00;-0.03;4.2;5.2;20
2024-12-05 18:15:00;-0.03;4.5;5.4;26
2024-12-05 18:20:00;-0.04;4.6;5.2;27
2024-12-05 18:25:00;-0.04;4.6;5.1;19
2024-12-05 18:30:00;-0.04;4.5;5.2;18
2024-12-05 18:35:00;-0.04;4.4;4.8;19
2024-12-05 18:40:00;-0.04;4.0;4.3;23
2024-12-05 18:45:00;-0.03;4.2;5.7;21
2024-12-05 18:50:00;-0.02;4.3;4.7;21
2024-12-05 18:55:00;-0.02;4.1;4.7;24
2024-12-05 19:00:00;-0.01;3.9;5.0;23
2024-12-05 19:05:00;0.00;3.8;4.4;25
2024-12-05 19:10:00;0.00;3.8;4.4;21
2024-12-05 19:15:00;0.00;3.8;4.4;15
2024-12-05 19:20:00;0.00;3.8;4.6;6
2024-12-05 19:25:00;0.01;4.0;5.1;5
2024-12-05 19:30:00;0.01;4.1;4.9;6
2024-12-05 19:35:00;0.02;3.9;4.4;6
2024-12-05 19:40:00;0.03;3.9;4.7;8
2024-12-05 19:45:00;0.03;3.9;4.5;11
2024-12-05 19:50:00;0.04;3.8;4.4;9
2024-12-05 19:55:00;0.04;3.8;4.5;8
2024-12-05 20:00:00;0.04;3.6;3.9;13
2024-12-05 20:05:00;0.05;3.3;4.0;21
2024-12-05 20:10:00;0.06;3.3;3.8;24
2024-12-05 20:15:00;0.07;3.4;4.0;30
