Data;Chioggia Porto Liv.Idrom. medio 1m;Chioggia Porto D.Vento med. 10m;Chioggia Porto V.Vento med.10m;Chioggia Porto V.Vento max
2024-11-22 14:45:00;0.34;39;1.3;1.6
2024-11-22 14:50:00;0.34;40;1.3;1.5
2024-11-22 14:55:00;0.31;45;1.2;1.3
2024-11-22 15:00:00;0.31;74;1.2;1.4
2024-11-22 15:05:00;0.30;106;1.2;1.6
2024-11-22 15:10:00;0.30;137;1.1;1.4
2024-11-22 15:15:00;0.29;135;1.2;1.5
2024-11-22 15:20:00;0.28;124;1.5;2.2
2024-11-22 15:25:00;0.27;132;1.9;2.9
2024-11-22 15:30:00;0.25;125;2.4;3.5
2024-11-22 15:35:00;0.24;140;2.6;3.5
2024-11-22 15:40:00;0.24;159;2.7;3.4
2024-11-22 15:45:00;0.23;165;2.9;3.8
2024-11-22 15:50:00;0.22;158;3.3;4.6
2024-11-22 15:55:00;0.22;152;3.9;4.9
2024-11-22 16:00:00;0.21;153;4.1;4.3
2024-11-22 16:05:00;0.21;160;4.0;5.0
2024-11-22 16:10:00;0.20;148;4.1;4.5
2024-11-22 16:15:00;0.20;144;3.9;4.5
2024-11-22 16:20:00;0.20;141;3.7;4.0
2024-11-22 16:25:00;0.19;147;3.9;5.3
2024-11-22 16:30:00;0.19;145;4.3;5.1
2024-11-22 16:35:00;0.19;154;4.0;4.2
2024-11-22 16:40:00;0.18;166;3.6;3.7
2024-11-22 16:45:00;0.19;164;3.2;3.4
2024-11-22 16:50:00;0.18;149;2.9;3.3
2024-11-22 16:55:00;0.18;127;2.7;3.0
2024-11-22 17:00:00;0.18;115;3.1;4.2
2024-11-22 17:05:00;0.18;117;3.6;4.3
2024-11-22 17:10:00;0.17;122;3.9;4.9
2024-11-22 17:15:00;0.17;119;4.1;5.4
2024-11-22 17:20:00;0.18;123;3.6;3.6
2024-11-22 17:25:00;0.18;131;3.4;4.9
2024-11-22 17:30:00;0.19;133;4.1;6.6
2024-11-22 17:35:00;0.19;162;4.5;5.8
2024-11-22 17:40:00;0.18;165;3.9;4.5
2024-11-22 17:45:00;0.17;151;3.8;5.3
2024-11-22 17:50:00;0.17;149;4.3;5.6
2024-11-22 17:55:00;0.18;152;4.6;5.8
2024-11-22 18:00:00;0.17;141;4.8;6.0
2024-11-22 18:05:00;0.17;135;4.6;5.2
2024-11-22 18:10:00;0.17;135;4.5;5.6
2024-11-22 18:15:00;0.16;147;5.0;6.4
2024-11-22 18:20:00;0.16;141;5.2;6.0
2024-11-22 18:25:00;0.16;130;4.9;5.8
2024-11-22 18:30:00;0.17;150;3.9;4.0
2024-11-22 18:35:00;0.16;153;3.4;4.6
2024-11-22 18:40:00;0.16;155;3.6;4.3
2024-11-22 18:45:00;0.16;146;3.4;3.6
2024-11-22 18:50:00;0.16;151;3.5;5.3
2024-11-22 18:55:00;0.16;149;5.0;6.7
2024-11-22 19:00:00;0.14;174;5.4;5.7
2024-11-22 19:05:00;0.16;205;4.6;6.1
2024-11-22 19:10:00;0.18;198;5.0;6.6
2024-11-22 19:15:00;0.18;191;5.5;6.7
2024-11-22 19:20:00;0.18;188;5.4;6.7
2024-11-22 19:25:00;0.18;192;4.7;5.3
2024-11-22 19:30:00;0.18;193;3.9;4.6
2024-11-22 19:35:00;0.19;195;3.7;4.6
2024-11-22 19:40:00;0.21;194;3.7;4.7
2024-11-22 19:45:00;0.21;198;3.4;4.4
2024-11-22 19:50:00;0.22;197;3.7;5.5
2024-11-22 19:55:00;0.23;184;4.1;5.2
2024-11-22 20:00:00;0.23;184;3.5;4.6
2024-11-22 20:05:00;0.23;216;3.7;5.7
2024-11-22 20:10:00;0.24;215;4.1;4.5
2024-11-22 20:15:00;0.25;207;3.8;6.2
2024-11-22 20:20:00;0.26;230;4.0;5.6
2024-11-22 20:25:00;0.26;247;4.1;5.1
2024-11-22 20:30:00;0.27;234;4.0;4.5
2024-11-22 20:35:00;0.27;220;3.8;4.0
2024-11-22 20:40:00;0.26;213;3.3;3.7
2024-11-22 20:45:00;0.26;223;2.6;2.9
2024-11-22 20:50:00;0.26;221;2.2;2.8
2024-11-22 20:55:00;0.27;239;2.4;3.0
2024-11-22 21:00:00;0.28;249;2.6;3.2
2024-11-22 21:05:00;0.28;262;2.8;3.5
2024-11-22 21:10:00;0.29;283;3.0;3.7
2024-11-22 21:15:00;0.30;303;3.2;3.9
2024-11-22 21:20:00;0.29;317;3.2;3.9
2024-11-22 21:25:00;0.30;298;3.8;6.4
2024-11-22 21:30:00;0.30;300;4.4;6.0
2024-11-22 21:35:00;0.30;303;4.7;6.4
2024-11-22 21:40:00;0.29;306;4.6;5.2
2024-11-22 21:45:00;0.31;311;4.3;6.1
2024-11-22 21:50:00;0.32;297;4.4;5.2
2024-11-22 21:55:00;0.31;300;4.6;5.8
2024-11-22 22:00:00;0.32;301;5.0;6.4
2024-11-22 22:05:00;0.32;293;5.5;7.2
2024-11-22 22:10:00;0.33;294;5.6;6.2
2024-11-22 22:15:00;0.34;291;5.6;6.9
2024-11-22 22:20:00;0.34;293;5.8;6.5
2024-11-22 22:25:00;0.35;291;5.6;6.2
2024-11-22 22:30:00;0.35;284;5.3;6.0
2024-11-22 22:35:00;0.36;280;5.5;6.8
2024-11-22 22:40:00;0.36;281;5.5;6.0
2024-11-22 22:45:00;0.36;269;4.8;6.2
2024-11-22 22:50:00;0.36;273;4.6;6.2
2024-11-22 22:55:00;0.38;284;5.3;6.7
2024-11-22 23:00:00;0.39;287;6.1;7.3
2024-11-22 23:05:00;0.40;285;6.5;7.2
2024-11-22 23:10:00;0.40;282;6.5;7.6
2024-11-22 23:15:00;0.40;278;6.9;8.3
2024-11-22 23:20:00;0.40;269;6.9;7.4
2024-11-22 23:25:00;0.40;267;6.0;7.0
2024-11-22 23:30:00;0.40;266;5.5;6.5
2024-11-22 23:35:00;0.40;268;5.7;7.2
2024-11-22 23:40:00;0.40;268;5.8;6.5
2024-11-22 23:45:00;0.42;269;5.5;6.0
2024-11-22 23:50:00;0.42;272;5.5;6.8
2024-11-22 23:55:00;0.42;270;6.1;7.6
2024-11-23 00:00:00;0.43;271;6.4;7.4
2024-11-23 00:05:00;0.42;274;6.5;7.5
2024-11-23 00:10:00;0.42;272;6.6;7.7
2024-11-23 00:15:00;0.41;271;6.3;6.9
2024-11-23 00:20:00;0.42;264;5.9;7.1
2024-11-23 00:25:00;0.42;272;5.5;6.7
2024-11-23 00:30:00;0.43;268;4.5;5.5
2024-11-23 00:35:00;0.44;271;3.6;4.0
2024-11-23 00:40:00;0.45;277;3.4;4.5
2024-11-23 00:45:00;0.45;281;4.3;5.6
2024-11-23 00:50:00;0.46;263;4.8;5.5
2024-11-23 00:55:00;0.46;251;4.1;5.0
2024-11-23 01:00:00;0.48;225;3.4;3.7
2024-11-23 01:05:00;0.48;225;2.9;3.4
2024-11-23 01:10:00;0.49;238;2.5;2.9
2024-11-23 01:15:00;0.49;230;2.6;4.4
2024-11-23 01:20:00;0.50;240;3.6;5.7
2024-11-23 01:25:00;0.51;245;4.5;5.1
2024-11-23 01:30:00;0.53;249;4.2;5.6
2024-11-23 01:35:00;0.54;249;3.9;4.7
2024-11-23 01:40:00;0.55;260;4.0;4.7
2024-11-23 01:45:00;0.55;269;4.4;5.8
2024-11-23 01:50:00;0.57;281;5.0;6.1
2024-11-23 01:55:00;0.58;286;5.6;6.7
2024-11-23 02:00:00;0.59;291;6.1;7.5
2024-11-23 02:05:00;0.59;300;6.5;7.8
2024-11-23 02:10:00;0.60;295;6.4;7.3
2024-11-23 02:15:00;0.61;283;6.0;7.0
2024-11-23 02:20:00;0.61;281;5.7;6.3
2024-11-23 02:25:00;0.62;270;5.6;7.3
2024-11-23 02:30:00;0.62;270;6.1;7.3
2024-11-23 02:35:00;0.63;270;6.2;6.6
2024-11-23 02:40:00;0.64;266;6.2;7.4
2024-11-23 02:45:00;0.65;265;6.5;7.5
2024-11-23 02:50:00;0.66;264;6.2;7.7
2024-11-23 02:55:00;0.66;265;5.8;7.0
2024-11-23 03:00:00;0.67;262;5.5;6.7
2024-11-23 03:05:00;0.67;264;5.3;6.5
2024-11-23 03:10:00;0.67;266;5.3;6.4
2024-11-23 03:15:00;0.68;257;5.6;6.6
2024-11-23 03:20:00;0.68;252;5.6;6.8
2024-11-23 03:25:00;0.68;252;5.6;7.1
2024-11-23 03:30:00;0.69;244;5.9;7.2
2024-11-23 03:35:00;0.69;246;5.8;7.6
2024-11-23 03:40:00;0.69;250;5.9;7.5
2024-11-23 03:45:00;0.70;254;6.0;7.2
2024-11-23 03:50:00;0.70;254;5.6;6.4
2024-11-23 03:55:00;0.70;253;5.6;6.8
2024-11-23 04:00:00;0.70;248;5.5;6.3
2024-11-23 04:05:00;0.70;246;5.2;6.4
2024-11-23 04:10:00;0.71;248;5.6;7.1
2024-11-23 04:15:00;0.71;243;6.0;6.9
2024-11-23 04:20:00;0.72;245;5.9;6.6
2024-11-23 04:25:00;0.72;242;5.9;8.2
2024-11-23 04:30:00;0.72;245;6.4;7.7
2024-11-23 04:35:00;0.73;248;6.9;8.7
2024-11-23 04:40:00;0.72;245;6.8;9.1
2024-11-23 04:45:00;0.73;248;7.0;9.4
2024-11-23 04:50:00;0.73;253;7.6;9.9
2024-11-23 04:55:00;0.72;251;7.8;9.3
2024-11-23 05:00:00;0.72;253;7.5;8.8
2024-11-23 05:05:00;0.72;255;6.7;7.3
2024-11-23 05:10:00;0.72;258;6.6;8.4
2024-11-23 05:15:00;0.73;266;7.1;8.6
2024-11-23 05:20:00;0.73;267;7.6;9.3
2024-11-23 05:25:00;0.72;273;7.3;7.9
2024-11-23 05:30:00;0.73;278;6.4;7.5
2024-11-23 05:35:00;0.74;281;6.1;7.4
2024-11-23 05:40:00;0.74;269;5.8;6.5
2024-11-23 05:45:00;0.74;258;5.5;6.6
2024-11-23 05:50:00;0.73;258;5.2;6.4
2024-11-23 05:55:00;0.72;246;4.9;6.2
2024-11-23 06:00:00;0.73;243;5.2;6.5
2024-11-23 06:05:00;0.72;247;5.6;7.1
2024-11-23 06:10:00;0.73;261;5.6;6.6
2024-11-23 06:15:00;0.72;263;5.3;6.6
2024-11-23 06:20:00;0.72;265;5.3;6.7
2024-11-23 06:25:00;0.73;271;5.6;7.6
2024-11-23 06:30:00;0.73;269;5.9;7.2
2024-11-23 06:35:00;0.72;273;6.0;7.4
2024-11-23 06:40:00;0.71;270;6.2;7.3
2024-11-23 06:45:00;0.72;264;6.3;7.7
2024-11-23 06:50:00;0.72;252;6.6;7.6
2024-11-23 06:55:00;0.72;254;6.3;7.2
2024-11-23 07:00:00;0.72;262;6.1;7.3
2024-11-23 07:05:00;0.71;268;6.4;8.4
2024-11-23 07:10:00;0.71;272;6.8;8.9
2024-11-23 07:15:00;0.71;263;7.1;8.4
2024-11-23 07:20:00;0.71;256;7.1;8.5
2024-11-23 07:25:00;0.71;254;7.3;8.9
2024-11-23 07:30:00;0.71;257;7.0;7.7
2024-11-23 07:35:00;0.71;263;6.7;8.3
2024-11-23 07:40:00;0.71;267;7.2;9.2
2024-11-23 07:45:00;0.70;269;7.7;8.8
2024-11-23 07:50:00;0.69;272;7.7;8.9
2024-11-23 07:55:00;0.69;270;7.3;8.8
2024-11-23 08:00:00;0.69;264;7.2;8.2
2024-11-23 08:05:00;0.68;259;7.2;8.6
2024-11-23 08:10:00;0.67;246;6.7;7.6
2024-11-23 08:15:00;0.66;236;5.9;6.1
2024-11-23 08:20:00;0.65;238;5.2;5.7
2024-11-23 08:25:00;0.65;240;4.6;5.4
2024-11-23 08:30:00;0.65;239;4.3;4.9
2024-11-23 08:35:00;0.64;245;4.3;5.5
2024-11-23 08:40:00;0.64;248;4.5;5.4
2024-11-23 08:45:00;0.63;252;4.3;5.0
2024-11-23 08:50:00;0.62;259;3.7;4.1
2024-11-23 08:55:00;0.62;272;3.2;3.7
2024-11-23 09:00:00;0.61;275;3.5;4.7
2024-11-23 09:05:00;0.60;279;3.7;4.6
2024-11-23 09:10:00;0.59;281;3.6;4.3
2024-11-23 09:15:00;0.59;289;3.6;4.3
2024-11-23 09:20:00;0.59;290;3.6;4.4
2024-11-23 09:25:00;0.58;297;3.6;4.4
2024-11-23 09:30:00;0.57;288;3.3;3.6
2024-11-23 09:35:00;0.56;275;3.0;3.7
2024-11-23 09:40:00;0.56;281;3.2;3.8
2024-11-23 09:45:00;0.55;281;3.3;3.8
2024-11-23 09:50:00;0.54;276;3.4;4.0
2024-11-23 09:55:00;0.53;284;3.1;3.6
2024-11-23 10:00:00;0.52;278;2.8;3.5
2024-11-23 10:05:00;0.51;286;2.8;3.7
2024-11-23 10:10:00;0.50;305;2.9;3.6
2024-11-23 10:15:00;0.49;319;2.8;3.2
2024-11-23 10:20:00;0.48;318;2.8;3.6
2024-11-23 10:25:00;0.47;296;2.1;2.2
2024-11-23 10:30:00;0.46;244;1.6;2.2
2024-11-23 10:35:00;0.45;229;1.6;2.1
2024-11-23 10:40:00;0.44;181;1.3;3.1
2024-11-23 10:45:00;0.43;153;1.9;3.6
2024-11-23 10:50:00;0.42;173;2.3;2.5
2024-11-23 10:55:00;0.41;211;1.4;2.5
2024-11-23 11:00:00;0.40;189;1.1;2.7
2024-11-23 11:05:00;0.40;179;1.2;1.9
2024-11-23 11:10:00;0.38;10;0.7;1.1
2024-11-23 11:15:00;0.36;247;0.8;1.4
2024-11-23 11:20:00;0.35;259;1.6;3.2
2024-11-23 11:25:00;0.34;241;2.6;3.5
2024-11-23 11:30:00;0.33;243;3.5;4.2
2024-11-23 11:35:00;0.32;250;3.5;3.8
2024-11-23 11:40:00;0.32;242;2.9;3.2
2024-11-23 11:45:00;0.31;245;2.5;2.9
2024-11-23 11:50:00;0.30;268;2.3;2.7
2024-11-23 11:55:00;0.29;271;1.9;2.3
2024-11-23 12:00:00;0.28;284;1.4;1.6
2024-11-23 12:05:00;0.28;295;1.4;2.1
2024-11-23 12:10:00;0.27;317;1.5;1.9
2024-11-23 12:15:00;0.28;290;1.3;1.4
2024-11-23 12:20:00;0.28;306;1.0;1.5
2024-11-23 12:25:00;0.28;333;1.4;2.3
2024-11-23 12:30:00;0.26;320;1.9;2.8
2024-11-23 12:35:00;0.25;316;1.7;2.4
2024-11-23 12:40:00;0.24;275;1.1;1.8
2024-11-23 12:45:00;0.23;357;0.9;1.4
2024-11-23 12:50:00;0.22;188;0.7;0.8
2024-11-23 12:55:00;0.21;146;0.4;0.8
2024-11-23 13:00:00;0.21;314;0.2;0.4
2024-11-23 13:05:00;0.20;206;0.2;0.4
2024-11-23 13:10:00;0.20;186;0.1;0.4
2024-11-23 13:15:00;0.19;217;0.3;1.1
2024-11-23 13:20:00;0.19;233;0.8;1.4
2024-11-23 13:25:00;0.18;267;1.1;1.6
2024-11-23 13:30:00;0.17;291;1.1;1.5
2024-11-23 13:35:00;0.16;264;1.3;1.9
2024-11-23 13:40:00;0.16;258;1.5;1.9
2024-11-23 13:45:00;0.15;266;1.4;1.9
2024-11-23 13:50:00;0.15;275;1.2;1.2
2024-11-23 13:55:00;0.15;279;1.0;1.5
2024-11-23 14:00:00;0.15;280;1.1;1.3
2024-11-23 14:05:00;0.15;266;0.9;1.1
2024-11-23 14:10:00;0.14;242;0.6;1.1
2024-11-23 14:15:00;0.14;247;0.6;1.0
2024-11-23 14:20:00;0.14;246;0.4;0.6
2024-11-23 14:25:00;0.14;234;0.6;1.4
2024-11-23 14:30:00;0.14;231;1.0;1.3
2024-11-23 14:35:00;0.13;232;1.4;2.5
2024-11-23 14:40:00;0.13;227;2.0;3.2
2024-11-23 14:45:00;0.13;238;2.6;3.4
2024-11-23 14:50:00;0.13;232;2.8;3.2
2024-11-23 14:55:00;0.13;213;2.6;2.7
2024-11-23 15:00:00;0.13;221;2.3;2.7
2024-11-23 15:05:00;0.13;220;2.3;2.8
2024-11-23 15:10:00;0.13;227;2.4;2.7
2024-11-23 15:15:00;0.13;215;2.3;2.8
2024-11-23 15:20:00;0.14;218;2.3;2.8
2024-11-23 15:25:00;0.14;216;2.3;2.6
2024-11-23 15:30:00;0.14;207;2.0;2.2
2024-11-23 15:35:00;0.15;206;2.1;3.0
2024-11-23 15:40:00;0.16;223;2.3;3.2
2024-11-23 15:45:00;0.17;227;2.3;2.7
2024-11-23 15:50:00;0.17;223;2.2;2.6
2024-11-23 15:55:00;0.17;224;2.0;2.0
2024-11-23 16:00:00;0.18;245;1.8;2.4
2024-11-23 16:05:00;0.18;243;1.9;2.3
2024-11-23 16:10:00;0.19;216;1.7;1.7
2024-11-23 16:15:00;0.19;197;1.5;1.9
2024-11-23 16:20:00;0.19;187;1.7;2.0
2024-11-23 16:25:00;0.20;186;1.6;1.9
2024-11-23 16:30:00;0.21;185;1.3;1.5
2024-11-23 16:35:00;0.21;180;1.2;1.4
2024-11-23 16:40:00;0.22;180;1.1;1.2
2024-11-23 16:45:00;0.23;178;1.2;1.7
2024-11-23 16:50:00;0.23;178;1.4;1.9
2024-11-23 16:55:00;0.24;180;1.3;1.4
2024-11-23 17:00:00;0.24;179;1.2;1.7
2024-11-23 17:05:00;0.24;170;1.3;1.5
2024-11-23 17:10:00;0.25;148;1.2;1.4
2024-11-23 17:15:00;0.26;125;1.2;1.5
2024-11-23 17:20:00;0.27;149;1.1;1.2
2024-11-23 17:25:00;0.27;171;0.9;1.2
2024-11-23 17:30:00;0.27;170;1.1;1.5
2024-11-23 17:35:00;0.28;214;1.3;1.9
2024-11-23 17:40:00;0.28;225;1.5;2.0
2024-11-23 17:45:00;0.29;216;1.7;2.2
2024-11-23 17:50:00;0.30;210;1.7;1.9
2024-11-23 17:55:00;0.30;227;2.0;2.8
2024-11-23 18:00:00;0.30;233;2.5;3.3
2024-11-23 18:05:00;0.30;227;2.7;3.0
2024-11-23 18:10:00;0.31;220;2.3;2.3
2024-11-23 18:15:00;0.32;219;1.9;2.2
2024-11-23 18:20:00;0.31;226;2.0;2.7
2024-11-23 18:25:00;0.31;230;2.4;2.9
2024-11-23 18:30:00;0.32;228;2.4;2.8
2024-11-23 18:35:00;0.33;238;2.4;2.9
2024-11-23 18:40:00;0.33;241;2.6;3.1
2024-11-23 18:45:00;0.33;239;2.9;3.3
2024-11-23 18:50:00;0.34;233;2.9;3.2
2024-11-23 18:55:00;0.35;225;2.8;3.2
2024-11-23 19:00:00;0.35;218;2.9;3.4
2024-11-23 19:05:00;0.35;220;3.0;3.4
2024-11-23 19:10:00;0.35;229;3.0;3.7
2024-11-23 19:15:00;0.35;227;3.0;3.2
2024-11-23 19:20:00;0.35;232;3.0;3.8
2024-11-23 19:25:00;0.36;237;3.3;3.8
2024-11-23 19:30:00;0.37;233;3.3;3.9
2024-11-23 19:35:00;0.37;230;3.4;3.9
2024-11-23 19:40:00;0.36;228;3.6;4.1
2024-11-23 19:45:00;0.35;220;3.6;4.2
2024-11-23 19:50:00;0.36;220;3.3;3.6
2024-11-23 19:55:00;0.36;217;3.2;3.8
2024-11-23 20:00:00;0.36;224;3.4;4.0
2024-11-23 20:05:00;0.36;235;3.2;3.3
2024-11-23 20:10:00;0.35;239;2.9;3.3
2024-11-23 20:15:00;0.35;228;2.9;3.4
2024-11-23 20:20:00;0.35;224;2.8;3.1
2024-11-23 20:25:00;0.35;234;2.4;2.6
2024-11-23 20:30:00;0.35;232;2.5;3.3
2024-11-23 20:35:00;0.35;228;2.9;3.5
2024-11-23 20:40:00;0.35;238;3.1;3.7
2024-11-23 20:45:00;0.34;233;3.3;4.1
2024-11-23 20:50:00;0.34;228;3.7;4.3
2024-11-23 20:55:00;0.34;229;3.6;4.1
2024-11-23 21:00:00;0.34;239;3.3;3.8
2024-11-23 21:05:00;0.33;248;3.0;3.4
2024-11-23 21:10:00;0.33;240;2.8;3.0
2024-11-23 21:15:00;0.33;237;2.7;3.3
2024-11-23 21:20:00;0.33;234;2.8;3.5
2024-11-23 21:25:00;0.33;244;2.7;3.0
2024-11-23 21:30:00;0.34;248;2.6;3.1
2024-11-23 21:35:00;0.33;252;2.3;2.4
2024-11-23 21:40:00;0.33;248;2.0;2.3
2024-11-23 21:45:00;0.32;235;2.1;2.5
2024-11-23 21:50:00;0.32;237;2.0;2.1
2024-11-23 21:55:00;0.33;247;1.9;2.3
2024-11-23 22:00:00;0.33;238;1.9;2.1
2024-11-23 22:05:00;0.33;244;1.8;2.1
2024-11-23 22:10:00;0.33;260;1.8;2.0
2024-11-23 22:15:00;0.33;253;1.5;1.8
2024-11-23 22:20:00;0.33;232;1.3;1.6
2024-11-23 22:25:00;0.34;225;1.2;1.2
2024-11-23 22:30:00;0.35;210;1.1;1.5
2024-11-23 22:35:00;0.35;193;1.3;1.5
2024-11-23 22:40:00;0.35;200;1.5;2.1
2024-11-23 22:45:00;0.35;202;1.9;2.4
2024-11-23 22:50:00;0.35;205;2.1;2.4
2024-11-23 22:55:00;0.35;202;2.2;2.6
2024-11-23 23:00:00;0.36;208;2.3;2.9
2024-11-23 23:05:00;0.36;212;2.5;3.0
2024-11-23 23:10:00;0.37;220;2.7;3.2
2024-11-23 23:15:00;0.38;217;2.8;3.3
2024-11-23 23:20:00;0.38;214;2.8;3.0
2024-11-23 23:25:00;0.38;218;2.9;3.4
2024-11-23 23:30:00;0.38;212;3.0;3.3
2024-11-23 23:35:00;0.39;212;2.9;3.1
2024-11-23 23:40:00;0.39;205;2.8;3.1
2024-11-23 23:45:00;0.40;213;2.5;2.5
2024-11-23 23:50:00;0.41;213;2.4;2.9
2024-11-23 23:55:00;0.41;217;2.6;3.1
2024-11-24 00:00:00;0.42;212;2.6;3.2
2024-11-24 00:05:00;0.42;212;2.5;2.6
2024-11-24 00:10:00;0.43;219;2.3;2.6
2024-11-24 00:15:00;0.43;222;2.4;2.8
2024-11-24 00:20:00;0.44;225;2.6;3.2
2024-11-24 00:25:00;0.44;228;2.7;3.2
2024-11-24 00:30:00;0.45;233;2.9;3.5
2024-11-24 00:35:00;0.45;229;2.9;3.4
2024-11-24 00:40:00;0.46;237;3.0;3.7
2024-11-24 00:45:00;0.47;235;3.2;3.6
2024-11-24 00:50:00;0.48;238;3.2;3.6
2024-11-24 00:55:00;0.48;239;3.1;3.4
2024-11-24 01:00:00;0.49;239;3.1;3.6
2024-11-24 01:05:00;0.49;246;3.0;3.4
2024-11-24 01:10:00;0.50;254;2.9;3.4
2024-11-24 01:15:00;0.50;253;2.8;3.4
2024-11-24 01:20:00;0.52;249;2.9;3.3
2024-11-24 01:25:00;0.53;256;2.9;3.2
2024-11-24 01:30:00;0.54;250;2.7;3.2
2024-11-24 01:35:00;0.54;245;2.6;3.0
2024-11-24 01:40:00;0.55;261;2.5;2.9
2024-11-24 01:45:00;0.56;270;2.6;3.5
2024-11-24 01:50:00;0.57;274;2.8;3.4
2024-11-24 01:55:00;0.57;276;2.8;3.4
2024-11-24 02:00:00;0.58;281;2.8;3.3
2024-11-24 02:05:00;0.59;282;3.0;3.7
2024-11-24 02:10:00;0.60;270;2.8;2.9
2024-11-24 02:15:00;0.61;268;2.3;2.5
2024-11-24 02:20:00;0.61;290;2.6;3.6
2024-11-24 02:25:00;0.63;296;2.8;3.2
2024-11-24 02:30:00;0.63;302;2.3;2.3
2024-11-24 02:35:00;0.65;313;2.7;4.7
2024-11-24 02:40:00;0.65;318;3.8;4.7
2024-11-24 02:45:00;0.66;306;4.1;4.5
2024-11-24 02:50:00;0.67;298;3.8;4.1
2024-11-24 02:55:00;0.68;303;4.1;4.8
2024-11-24 03:00:00;0.69;305;4.3;4.7
2024-11-24 03:05:00;0.70;324;4.0;4.5
2024-11-24 03:10:00;0.70;333;3.3;3.5
2024-11-24 03:15:00;0.71;338;2.9;3.6
2024-11-24 03:20:00;0.71;329;2.7;3.3
2024-11-24 03:25:00;0.72;325;2.5;3.6
2024-11-24 03:30:00;0.73;323;2.6;3.3
2024-11-24 03:35:00;0.74;329;2.9;3.6
2024-11-24 03:40:00;0.74;340;2.9;3.5
2024-11-24 03:45:00;0.74;341;2.9;3.5
2024-11-24 03:50:00;0.76;334;2.8;3.4
2024-11-24 03:55:00;0.76;340;2.6;3.0
2024-11-24 04:00:00;0.76;349;2.5;3.3
2024-11-24 04:05:00;0.77;336;2.7;3.4
2024-11-24 04:10:00;0.78;331;2.9;3.7
2024-11-24 04:15:00;0.78;337;2.9;3.4
2024-11-24 04:20:00;0.79;330;2.8;3.4
2024-11-24 04:25:00;0.79;333;2.8;3.6
2024-11-24 04:30:00;0.79;336;2.8;3.5
2024-11-24 04:35:00;0.79;334;2.8;3.4
2024-11-24 04:40:00;0.80;343;2.7;3.9
2024-11-24 04:45:00;0.80;352;2.3;2.7
2024-11-24 04:50:00;0.81;8;1.9;2.5
2024-11-24 04:55:00;0.81;18;1.8;2.4
2024-11-24 05:00:00;0.81;17;1.9;2.5
2024-11-24 05:05:00;0.82;17;2.0;2.6
2024-11-24 05:10:00;0.82;20;1.7;2.0
2024-11-24 05:15:00;0.82;25;1.5;1.9
2024-11-24 05:20:00;0.82;29;1.5;2.0
2024-11-24 05:25:00;0.82;11;1.3;1.5
2024-11-24 05:30:00;0.82;3;1.2;1.7
2024-11-24 05:35:00;0.82;0;1.2;1.8
2024-11-24 05:40:00;0.82;346;1.4;2.2
2024-11-24 05:45:00;0.82;342;2.2;3.4
2024-11-24 05:50:00;0.82;332;2.8;3.5
2024-11-24 05:55:00;0.82;322;3.3;4.1
2024-11-24 06:00:00;0.82;331;3.7;4.9
2024-11-24 06:05:00;0.83;336;3.8;4.8
2024-11-24 06:10:00;0.82;338;3.8;4.6
2024-11-24 06:15:00;0.82;342;3.9;4.7
2024-11-24 06:20:00;0.81;341;4.3;4.9
2024-11-24 06:25:00;0.81;346;4.3;4.9
2024-11-24 06:30:00;0.80;7;3.8;4.1
2024-11-24 06:35:00;0.79;6;3.4;4.1
2024-11-24 06:40:00;0.78;15;3.2;3.6
2024-11-24 06:45:00;0.78;8;3.2;3.8
2024-11-24 06:50:00;0.77;11;3.4;4.6
2024-11-24 06:55:00;0.77;11;3.6;4.2
2024-11-24 07:00:00;0.76;9;3.5;4.3
2024-11-24 07:05:00;0.75;1;3.2;3.6
2024-11-24 07:10:00;0.74;357;3.1;3.8
2024-11-24 07:15:00;0.73;11;3.3;3.9
2024-11-24 07:20:00;0.72;9;3.7;5.0
2024-11-24 07:25:00;0.70;6;4.3;5.2
2024-11-24 07:30:00;0.69;17;4.2;4.9
2024-11-24 07:35:00;0.68;10;3.9;4.4
2024-11-24 07:40:00;0.67;9;3.7;4.2
2024-11-24 07:45:00;0.66;12;3.7;4.5
2024-11-24 07:50:00;0.65;20;3.9;4.6
2024-11-24 07:55:00;0.63;24;4.0;4.7
2024-11-24 08:00:00;0.62;26;3.7;3.8
2024-11-24 08:05:00;0.61;40;3.2;3.9
2024-11-24 08:10:00;0.59;65;2.7;3.1
2024-11-24 08:15:00;0.58;65;2.3;2.9
2024-11-24 08:20:00;0.57;66;2.2;2.7
2024-11-24 08:25:00;0.56;72;2.2;2.5
2024-11-24 08:30:00;0.55;77;2.2;2.6
2024-11-24 08:35:00;0.53;77;2.2;2.7
2024-11-24 08:40:00;0.51;104;2.2;2.8
2024-11-24 08:45:00;0.50;116;2.2;2.9
2024-11-24 08:50:00;0.49;119;2.0;2.2
2024-11-24 08:55:00;0.48;103;1.6;2.0
2024-11-24 09:00:00;0.47;86;1.2;1.6
2024-11-24 09:05:00;0.46;20;1.5;2.4
2024-11-24 09:10:00;0.44;3;1.8;2.2
2024-11-24 09:15:00;0.43;347;2.5;6.0
2024-11-24 09:20:00;0.42;351;4.2;6.4
2024-11-24 09:25:00;0.41;348;5.9;8.5
2024-11-24 09:30:00;0.40;349;5.7;6.7
2024-11-24 09:35:00;0.39;344;4.8;6.0
