Data;Malamocco Porto Liv.Idrom. medio 1m;Malamocco Porto D.Vento med. 10m;Malamocco Porto V.Vento med.10m;Malamocco Porto V.Vento max
2024-12-02 13:15:00;0.44;3;3.1;3.3
2024-12-02 13:20:00;0.42;9;2.7;3.0
2024-12-02 13:25:00;0.41;14;2.4;2.6
2024-12-02 13:30:00;0.39;2;2.3;2.6
2024-12-02 13:35:00;0.37;0;2.2;2.5
2024-12-02 13:40:00;0.35;359;2.2;2.5
2024-12-02 13:45:00;0.34;356;2.3;2.8
2024-12-02 13:50:00;0.32;348;2.3;2.7
2024-12-02 13:55:00;0.31;346;2.2;2.4
2024-12-02 14:00:00;0.29;339;2.2;2.5
2024-12-02 14:05:00;0.27;339;2.2;2.5
2024-12-02 14:10:00;0.26;341;2.1;2.2
2024-12-02 14:15:00;0.25;346;1.9;2.1
2024-12-02 14:20:00;0.23;336;1.7;2.1
2024-12-02 14:25:00;0.22;331;1.6;1.9
2024-12-02 14:30:00;0.20;323;1.6;2.1
2024-12-02 14:35:00;0.18;323;1.7;2.2
2024-12-02 14:40:00;0.17;330;1.7;1.6
2024-12-02 14:45:00;0.15;316;1.5;1.7
2024-12-02 14:50:00;0.13;309;1.7;1.9
2024-12-02 14:55:00;0.12;303;1.8;2.0
2024-12-02 15:00:00;0.10;303;1.9;2.0
2024-12-02 15:05:00;0.09;302;1.7;1.9
2024-12-02 15:10:00;0.07;309;1.7;1.9
2024-12-02 15:15:00;0.06;300;1.6;1.6
2024-12-02 15:20:00;0.04;299;1.4;1.6
2024-12-02 15:25:00;0.03;302;1.4;1.6
2024-12-02 15:30:00;0.01;302;1.5;1.8
2024-12-02 15:35:00;0.00;288;1.6;2.0
2024-12-02 15:40:00;-0.01;291;1.5;1.6
2024-12-02 15:45:00;-0.02;283;1.5;2.1
2024-12-02 15:50:00;-0.03;282;1.7;2.0
2024-12-02 15:55:00;-0.05;281;1.7;2.0
2024-12-02 16:00:00;-0.06;281;1.8;2.1
2024-12-02 16:05:00;-0.06;282;1.9;2.0
2024-12-02 16:10:00;-0.08;286;2.0;2.7
2024-12-02 16:15:00;-0.09;290;2.4;2.9
2024-12-02 16:20:00;-0.09;292;2.4;2.6
2024-12-02 16:25:00;-0.10;295;2.1;2.3
2024-12-02 16:30:00;-0.11;293;2.1;2.3
2024-12-02 16:35:00;-0.12;290;2.1;2.3
2024-12-02 16:40:00;-0.12;288;2.0;2.3
2024-12-02 16:45:00;-0.13;294;2.1;2.4
2024-12-02 16:50:00;-0.14;288;2.2;2.4
2024-12-02 16:55:00;-0.14;290;2.1;2.2
2024-12-02 17:00:00;-0.15;289;2.1;2.2
2024-12-02 17:05:00;-0.15;293;2.2;2.4
2024-12-02 17:10:00;-0.15;301;2.5;3.0
2024-12-02 17:15:00;-0.15;300;2.6;2.8
2024-12-02 17:20:00;-0.16;293;2.4;2.5
2024-12-02 17:25:00;-0.15;294;2.2;2.3
2024-12-02 17:30:00;-0.16;298;2.1;2.2
2024-12-02 17:35:00;-0.15;299;2.0;2.2
2024-12-02 17:40:00;-0.15;297;1.6;1.7
2024-12-02 17:45:00;-0.15;291;1.1;1.0
2024-12-02 17:50:00;-0.15;298;0.8;1.3
2024-12-02 17:55:00;-0.14;313;1.0;1.5
2024-12-02 18:00:00;-0.14;319;1.4;1.6
2024-12-02 18:05:00;-0.13;315;1.6;2.0
2024-12-02 18:10:00;-0.13;311;1.9;2.2
2024-12-02 18:15:00;-0.12;308;2.0;2.3
2024-12-02 18:20:00;-0.12;313;2.0;2.3
2024-12-02 18:25:00;-0.11;312;2.2;2.4
2024-12-02 18:30:00;-0.10;314;2.3;2.7
2024-12-02 18:35:00;-0.09;318;2.4;2.6
2024-12-02 18:40:00;-0.08;324;2.5;2.8
2024-12-02 18:45:00;-0.07;333;2.4;2.4
2024-12-02 18:50:00;-0.06;328;2.4;2.8
2024-12-02 18:55:00;-0.05;329;2.5;2.8
2024-12-02 19:00:00;-0.04;331;2.5;2.6
2024-12-02 19:05:00;-0.03;334;2.2;2.3
2024-12-02 19:10:00;-0.02;336;2.0;2.4
2024-12-02 19:15:00;0.00;345;2.0;2.2
2024-12-02 19:20:00;0.01;350;2.0;2.7
2024-12-02 19:25:00;0.02;351;2.2;3.0
2024-12-02 19:30:00;0.03;353;2.3;2.7
2024-12-02 19:35:00;0.04;6;2.2;2.5
2024-12-02 19:40:00;0.06;2;1.7;2.0
2024-12-02 19:45:00;0.07;14;1.7;2.2
2024-12-02 19:50:00;0.08;357;1.8;2.1
2024-12-02 19:55:00;0.09;346;1.9;2.4
2024-12-02 20:00:00;0.11;6;2.2;3.0
2024-12-02 20:05:00;0.12;26;2.3;2.7
2024-12-02 20:10:00;0.14;37;2.0;2.2
2024-12-02 20:15:00;0.15;30;1.9;2.4
2024-12-02 20:20:00;0.16;21;2.0;2.4
2024-12-02 20:25:00;0.18;50;2.3;2.8
2024-12-02 20:30:00;0.20;11;2.3;2.5
2024-12-02 20:35:00;0.21;31;2.1;2.3
2024-12-02 20:40:00;0.22;50;2.3;3.7
2024-12-02 20:45:00;0.24;60;2.5;2.6
2024-12-02 20:50:00;0.25;54;2.6;3.3
2024-12-02 20:55:00;0.27;47;3.1;4.4
2024-12-02 21:00:00;0.28;41;3.5;4.0
2024-12-02 21:05:00;0.30;27;3.5;4.0
2024-12-02 21:10:00;0.31;7;3.5;4.0
2024-12-02 21:15:00;0.33;349;3.2;3.4
2024-12-02 21:20:00;0.34;340;3.1;3.8
2024-12-02 21:25:00;0.35;351;3.3;3.9
2024-12-02 21:30:00;0.36;345;3.3;3.8
2024-12-02 21:35:00;0.37;350;3.5;4.2
2024-12-02 21:40:00;0.39;6;3.8;4.9
2024-12-02 21:45:00;0.40;3;3.9;4.3
2024-12-02 21:50:00;0.41;15;3.9;5.4
2024-12-02 21:55:00;0.43;21;4.5;5.9
2024-12-02 22:00:00;0.44;18;5.0;6.1
2024-12-02 22:05:00;0.45;13;5.1;5.7
2024-12-02 22:10:00;0.47;11;5.0;5.4
2024-12-02 22:15:00;0.48;14;4.9;5.4
2024-12-02 22:20:00;0.49;19;5.0;6.0
2024-12-02 22:25:00;0.50;18;5.1;5.8
2024-12-02 22:30:00;0.51;23;4.9;5.2
2024-12-02 22:35:00;0.52;31;4.7;5.2
2024-12-02 22:40:00;0.53;35;4.8;5.8
2024-12-02 22:45:00;0.54;36;5.1;5.8
2024-12-02 22:50:00;0.56;35;5.3;6.1
2024-12-02 22:55:00;0.56;35;5.3;5.8
2024-12-02 23:00:00;0.57;37;5.3;6.1
2024-12-02 23:05:00;0.58;43;5.7;6.9
2024-12-02 23:10:00;0.59;35;6.0;6.6
2024-12-02 23:15:00;0.60;26;6.0;6.4
2024-12-02 23:20:00;0.60;27;6.0;6.6
2024-12-02 23:25:00;0.61;35;5.9;6.8
2024-12-02 23:30:00;0.62;42;5.8;6.4
2024-12-02 23:35:00;0.63;48;5.5;6.8
2024-12-02 23:40:00;0.64;44;5.7;6.6
2024-12-02 23:45:00;0.65;42;6.1;6.9
2024-12-02 23:50:00;0.65;40;5.9;6.3
2024-12-02 23:55:00;0.65;38;5.4;6.5
2024-12-03 00:00:00;0.65;34;5.6;7.5
2024-12-03 00:05:00;0.65;25;6.7;8.2
2024-12-03 00:10:00;0.66;8;7.2;8.3
2024-12-03 00:15:00;0.67;6;7.4;8.5
2024-12-03 00:20:00;0.67;3;7.8;8.7
2024-12-03 00:25:00;0.67;9;7.7;8.3
2024-12-03 00:30:00;0.67;14;7.4;8.3
2024-12-03 00:35:00;0.67;18;7.3;8.1
2024-12-03 00:40:00;0.66;18;7.0;7.7
2024-12-03 00:45:00;0.66;26;6.7;7.5
2024-12-03 00:50:00;0.66;28;6.9;8.0
2024-12-03 00:55:00;0.66;28;7.0;7.7
2024-12-03 01:00:00;0.65;26;7.1;7.9
2024-12-03 01:05:00;0.65;24;7.3;8.2
2024-12-03 01:10:00;0.65;27;7.4;8.6
2024-12-03 01:15:00;0.64;28;7.4;8.2
2024-12-03 01:20:00;0.63;30;7.3;7.9
2024-12-03 01:25:00;0.63;30;7.2;8.1
2024-12-03 01:30:00;0.62;30;7.3;8.0
2024-12-03 01:35:00;0.62;25;7.3;7.8
2024-12-03 01:40:00;0.61;26;7.1;7.6
2024-12-03 01:45:00;0.60;26;6.9;7.8
2024-12-03 01:50:00;0.59;25;6.7;7.1
2024-12-03 01:55:00;0.59;27;6.8;7.4
2024-12-03 02:00:00;0.58;27;6.6;7.0
2024-12-03 02:05:00;0.57;34;6.5;7.3
2024-12-03 02:10:00;0.56;31;6.8;7.6
2024-12-03 02:15:00;0.55;30;6.8;7.5
2024-12-03 02:20:00;0.54;31;6.7;7.4
2024-12-03 02:25:00;0.53;34;6.8;7.5
2024-12-03 02:30:00;0.53;33;6.6;7.4
2024-12-03 02:35:00;0.52;34;6.4;7.2
2024-12-03 02:40:00;0.51;33;6.5;7.4
2024-12-03 02:45:00;0.50;34;6.3;6.8
2024-12-03 02:50:00;0.49;35;6.2;6.8
2024-12-03 02:55:00;0.49;34;6.1;6.7
2024-12-03 03:00:00;0.48;39;5.9;6.4
2024-12-03 03:05:00;0.47;42;6.0;6.6
2024-12-03 03:10:00;0.46;43;6.0;6.3
2024-12-03 03:15:00;0.45;43;5.9;6.5
2024-12-03 03:20:00;0.44;42;6.0;6.6
2024-12-03 03:25:00;0.44;37;5.9;6.3
2024-12-03 03:30:00;0.43;37;6.0;6.5
2024-12-03 03:35:00;0.42;38;6.0;6.6
2024-12-03 03:40:00;0.42;35;5.9;6.3
2024-12-03 03:45:00;0.41;38;5.7;6.2
2024-12-03 03:50:00;0.41;44;5.7;6.2
2024-12-03 03:55:00;0.40;44;5.5;5.9
2024-12-03 04:00:00;0.39;43;5.5;6.0
2024-12-03 04:05:00;0.39;43;5.5;5.9
2024-12-03 04:10:00;0.38;43;5.5;6.2
2024-12-03 04:15:00;0.38;47;5.6;6.1
2024-12-03 04:20:00;0.38;45;5.5;5.9
2024-12-03 04:25:00;0.37;43;5.6;6.0
2024-12-03 04:30:00;0.37;37;5.7;6.4
2024-12-03 04:35:00;0.37;31;5.9;6.6
2024-12-03 04:40:00;0.36;30;6.2;7.0
2024-12-03 04:45:00;0.36;31;6.4;7.0
2024-12-03 04:50:00;0.36;28;6.2;6.5
2024-12-03 04:55:00;0.35;29;6.2;6.8
2024-12-03 05:00:00;0.35;31;6.3;7.1
2024-12-03 05:05:00;0.35;32;6.4;6.9
2024-12-03 05:10:00;0.35;31;6.3;6.8
2024-12-03 05:15:00;0.36;32;6.1;7.0
2024-12-03 05:20:00;0.36;32;6.2;6.8
2024-12-03 05:25:00;0.36;32;6.3;6.9
2024-12-03 05:30:00;0.36;32;6.4;7.0
2024-12-03 05:35:00;0.36;32;6.4;7.0
2024-12-03 05:40:00;0.37;32;6.4;6.8
2024-12-03 05:45:00;0.37;30;6.3;7.0
2024-12-03 05:50:00;0.37;30;6.5;7.4
2024-12-03 05:55:00;0.38;30;6.4;6.7
2024-12-03 06:00:00;0.38;29;6.2;7.0
2024-12-03 06:05:00;0.39;30;6.3;7.2
2024-12-03 06:10:00;0.39;25;6.5;7.2
2024-12-03 06:15:00;0.40;24;6.8;7.6
2024-12-03 06:20:00;0.40;26;6.8;7.3
2024-12-03 06:25:00;0.41;27;6.6;7.3
2024-12-03 06:30:00;0.41;23;6.5;7.2
2024-12-03 06:35:00;0.43;26;6.1;6.9
2024-12-03 06:40:00;0.43;23;5.8;6.6
2024-12-03 06:45:00;0.44;26;5.6;6.2
2024-12-03 06:50:00;0.45;24;5.4;6.1
2024-12-03 06:55:00;0.46;26;5.5;6.1
2024-12-03 07:00:00;0.47;23;5.5;6.0
2024-12-03 07:05:00;0.48;23;5.5;6.2
2024-12-03 07:10:00;0.49;23;5.5;5.9
2024-12-03 07:15:00;0.50;23;5.5;5.8
2024-12-03 07:20:00;0.51;23;5.4;6.1
2024-12-03 07:25:00;0.52;19;5.3;5.6
2024-12-03 07:30:00;0.53;23;5.0;5.8
2024-12-03 07:35:00;0.54;22;4.9;5.6
2024-12-03 07:40:00;0.55;19;5.0;5.9
2024-12-03 07:45:00;0.56;15;5.3;6.0
2024-12-03 07:50:00;0.57;18;5.5;6.2
2024-12-03 07:55:00;0.58;15;5.7;6.5
2024-12-03 08:00:00;0.59;10;5.8;6.9
2024-12-03 08:05:00;0.60;8;6.1;6.9
2024-12-03 08:10:00;0.61;11;6.2;7.0
2024-12-03 08:15:00;0.62;14;6.2;7.0
2024-12-03 08:20:00;0.63;14;6.1;6.8
2024-12-03 08:25:00;0.64;16;6.2;7.1
2024-12-03 08:30:00;0.66;15;6.1;7.1
2024-12-03 08:35:00;0.67;16;5.9;6.6
2024-12-03 08:40:00;0.68;19;5.8;6.4
2024-12-03 08:45:00;0.69;19;5.9;6.7
2024-12-03 08:50:00;0.70;21;6.0;6.6
2024-12-03 08:55:00;0.71;17;5.9;7.0
2024-12-03 09:00:00;0.72;24;5.7;6.2
2024-12-03 09:05:00;0.73;25;5.7;6.5
2024-12-03 09:10:00;0.74;20;5.8;6.5
2024-12-03 09:15:00;0.75;23;5.9;6.8
2024-12-03 09:20:00;0.76;30;6.0;6.7
2024-12-03 09:25:00;0.77;25;6.3;7.2
2024-12-03 09:30:00;0.78;24;6.6;7.1
2024-12-03 09:35:00;0.78;22;6.4;7.3
2024-12-03 09:40:00;0.79;18;6.4;7.2
2024-12-03 09:45:00;0.80;16;6.6;7.2
2024-12-03 09:50:00;0.80;20;6.6;7.2
2024-12-03 09:55:00;0.81;16;6.6;8.0
2024-12-03 10:00:00;0.82;20;6.6;7.4
2024-12-03 10:05:00;0.83;20;6.4;6.8
2024-12-03 10:10:00;0.83;22;6.4;7.2
2024-12-03 10:15:00;0.84;29;6.3;7.2
2024-12-03 10:20:00;0.84;27;6.3;6.9
2024-12-03 10:25:00;0.84;27;6.3;6.9
2024-12-03 10:30:00;0.85;25;6.3;6.9
2024-12-03 10:35:00;0.85;28;6.5;7.4
2024-12-03 10:40:00;0.85;30;6.8;7.9
2024-12-03 10:45:00;0.85;34;6.7;7.1
2024-12-03 10:50:00;0.85;30;6.4;7.3
2024-12-03 10:55:00;0.85;26;6.5;7.3
2024-12-03 11:00:00;0.84;27;6.6;7.8
2024-12-03 11:05:00;0.85;27;6.5;7.1
2024-12-03 11:10:00;0.84;31;6.2;6.7
2024-12-03 11:15:00;0.84;31;6.2;7.0
2024-12-03 11:20:00;0.83;33;6.4;7.4
2024-12-03 11:25:00;0.83;37;6.4;7.0
2024-12-03 11:30:00;0.82;37;6.1;6.4
2024-12-03 11:35:00;0.82;35;5.6;5.9
2024-12-03 11:40:00;0.81;46;5.5;6.6
2024-12-03 11:45:00;0.80;49;5.5;6.2
2024-12-03 11:50:00;0.79;43;5.3;5.7
2024-12-03 11:55:00;0.79;41;5.3;6.0
2024-12-03 12:00:00;0.78;35;5.2;5.7
2024-12-03 12:05:00;0.77;20;5.3;6.2
2024-12-03 12:10:00;0.76;12;5.9;7.0
2024-12-03 12:15:00;0.76;17;6.1;6.8
2024-12-03 12:20:00;0.75;7;6.1;7.3
2024-12-03 12:25:00;0.73;355;6.2;7.0
2024-12-03 12:30:00;0.71;354;6.1;6.9
2024-12-03 12:35:00;0.70;352;6.0;6.8
2024-12-03 12:40:00;0.69;352;6.1;6.7
2024-12-03 12:45:00;0.68;1;6.2;7.2
2024-12-03 12:50:00;0.67;4;6.4;7.6
2024-12-03 12:55:00;0.65;12;6.7;7.7
2024-12-03 13:00:00;0.63;15;6.8;7.5
2024-12-03 13:05:00;0.62;16;6.5;7.2
2024-12-03 13:10:00;0.60;13;6.5;7.4
2024-12-03 13:15:00;0.59;13;6.6;7.6
2024-12-03 13:20:00;0.57;16;6.3;7.1
2024-12-03 13:25:00;0.56;17;6.3;7.3
2024-12-03 13:30:00;0.55;25;6.4;6.9
2024-12-03 13:35:00;0.53;28;6.4;7.0
2024-12-03 13:40:00;0.52;29;6.2;7.2
2024-12-03 13:45:00;0.49;31;6.4;7.4
2024-12-03 13:50:00;0.49;37;6.5;7.3
2024-12-03 13:55:00;0.47;35;6.3;7.0
2024-12-03 14:00:00;0.45;31;6.4;7.1
2024-12-03 14:05:00;0.44;33;6.7;7.5
2024-12-03 14:10:00;0.42;32;6.6;7.1
2024-12-03 14:15:00;0.40;33;6.4;7.3
2024-12-03 14:20:00;0.38;31;6.6;7.5
2024-12-03 14:25:00;0.37;33;6.5;7.1
2024-12-03 14:30:00;0.35;33;6.6;7.5
2024-12-03 14:35:00;0.33;34;7.0;7.6
2024-12-03 14:40:00;0.31;36;6.8;7.2
2024-12-03 14:45:00;0.30;39;6.8;7.6
2024-12-03 14:50:00;0.28;38;6.8;7.3
2024-12-03 14:55:00;0.27;45;6.1;6.5
2024-12-03 15:00:00;0.26;48;5.9;6.8
2024-12-03 15:05:00;0.24;48;5.9;6.4
2024-12-03 15:10:00;0.23;43;5.7;6.2
2024-12-03 15:15:00;0.21;42;5.6;6.1
2024-12-03 15:20:00;0.19;36;5.3;5.7
2024-12-03 15:25:00;0.18;27;5.2;5.7
2024-12-03 15:30:00;0.16;22;5.3;6.0
2024-12-03 15:35:00;0.15;14;5.2;5.8
2024-12-03 15:40:00;0.13;9;5.4;6.2
2024-12-03 15:45:00;0.12;8;5.7;6.6
2024-12-03 15:50:00;0.10;4;5.7;6.4
2024-12-03 15:55:00;0.09;9;5.6;6.0
2024-12-03 16:00:00;0.08;10;5.4;6.4
2024-12-03 16:05:00;0.06;10;5.6;6.4
2024-12-03 16:10:00;0.05;8;5.9;6.5
2024-12-03 16:15:00;0.04;3;5.6;6.1
2024-12-03 16:20:00;0.03;1;5.2;6.2
2024-12-03 16:25:00;0.02;356;5.2;5.8
2024-12-03 16:30:00;0.00;353;5.3;6.0
2024-12-03 16:35:00;0.00;354;5.4;6.0
2024-12-03 16:40:00;-0.01;354;5.3;6.5
2024-12-03 16:45:00;-0.02;353;5.4;6.4
2024-12-03 16:50:00;-0.03;355;5.6;6.9
2024-12-03 16:55:00;-0.03;4;5.8;6.7
2024-12-03 17:00:00;-0.05;13;5.9;7.1
2024-12-03 17:05:00;-0.06;18;5.4;5.9
2024-12-03 17:10:00;-0.06;26;5.4;6.6
2024-12-03 17:15:00;-0.06;30;6.0;6.8
2024-12-03 17:20:00;-0.07;32;5.9;6.6
2024-12-03 17:25:00;-0.08;31;5.9;6.9
2024-12-03 17:30:00;-0.08;32;6.0;6.5
2024-12-03 17:35:00;-0.08;36;5.8;6.2
2024-12-03 17:40:00;-0.08;39;5.9;7.1
2024-12-03 17:45:00;-0.09;39;6.2;7.1
2024-12-03 17:50:00;-0.08;43;6.4;6.9
2024-12-03 17:55:00;-0.09;43;6.5;7.5
2024-12-03 18:00:00;-0.09;43;6.5;7.1
2024-12-03 18:05:00;-0.10;46;6.2;6.8
2024-12-03 18:10:00;-0.09;48;6.3;7.5
2024-12-03 18:15:00;-0.09;49;6.3;7.3
2024-12-03 18:20:00;-0.08;51;6.1;6.6
2024-12-03 18:25:00;-0.07;57;5.7;6.4
2024-12-03 18:30:00;-0.07;60;5.6;6.6
2024-12-03 18:35:00;-0.07;53;5.9;7.0
2024-12-03 18:40:00;-0.06;46;6.1;7.0
2024-12-03 18:45:00;-0.06;39;6.2;6.8
2024-12-03 18:50:00;-0.05;42;6.5;7.4
2024-12-03 18:55:00;-0.04;50;6.8;8.0
2024-12-03 19:00:00;-0.03;53;6.6;7.2
2024-12-03 19:05:00;-0.02;57;6.3;7.2
2024-12-03 19:10:00;-0.01;57;6.5;7.6
2024-12-03 19:15:00;0.00;57;6.4;7.3
2024-12-03 19:20:00;0.01;57;6.4;7.5
2024-12-03 19:25:00;0.03;52;6.8;8.0
2024-12-03 19:30:00;0.04;50;7.4;8.6
2024-12-03 19:35:00;0.04;47;7.7;8.3
2024-12-03 19:40:00;0.05;48;7.4;8.1
2024-12-03 19:45:00;0.06;48;7.0;7.4
2024-12-03 19:50:00;0.08;50;6.4;6.8
2024-12-03 19:55:00;0.08;50;6.1;6.7
2024-12-03 20:00:00;0.10;49;6.0;6.6
2024-12-03 20:05:00;0.11;48;6.2;7.2
2024-12-03 20:10:00;0.12;48;6.6;7.4
2024-12-03 20:15:00;0.13;48;6.7;7.6
2024-12-03 20:20:00;0.15;50;7.0;8.3
2024-12-03 20:25:00;0.16;53;7.5;9.3
2024-12-03 20:30:00;0.18;50;7.8;9.4
2024-12-03 20:35:00;0.19;50;7.7;9.4
2024-12-03 20:40:00;0.20;49;7.8;9.1
2024-12-03 20:45:00;0.21;48;8.0;9.2
2024-12-03 20:50:00;0.22;41;7.7;8.6
2024-12-03 20:55:00;0.23;32;7.4;8.1
2024-12-03 21:00:00;0.25;27;7.8;8.9
2024-12-03 21:05:00;0.27;19;8.3;10.2
2024-12-03 21:10:00;0.28;21;8.8;10.1
2024-12-03 21:15:00;0.30;24;9.0;9.9
2024-12-03 21:20:00;0.31;27;8.5;9.5
2024-12-03 21:25:00;0.33;31;8.7;10.1
2024-12-03 21:30:00;0.34;33;9.0;10.0
2024-12-03 21:35:00;0.36;35;9.0;10.4
2024-12-03 21:40:00;0.37;35;8.8;9.8
2024-12-03 21:45:00;0.38;35;8.3;9.0
2024-12-03 21:50:00;0.40;35;8.4;10.6
2024-12-03 21:55:00;0.41;28;9.0;10.2
2024-12-03 22:00:00;0.42;30;9.0;9.6
2024-12-03 22:05:00;0.43;35;8.6;9.5
2024-12-03 22:10:00;0.44;31;8.4;9.5
2024-12-03 22:15:00;0.45;33;8.1;9.3
2024-12-03 22:20:00;0.47;36;7.9;9.2
2024-12-03 22:25:00;0.48;35;8.0;9.2
2024-12-03 22:30:00;0.49;35;8.1;8.9
2024-12-03 22:35:00;0.50;37;8.4;9.9
2024-12-03 22:40:00;0.52;38;8.7;9.9
2024-12-03 22:45:00;0.53;38;8.8;10.0
2024-12-03 22:50:00;0.54;37;8.5;9.0
2024-12-03 22:55:00;0.55;32;8.3;9.3
2024-12-03 23:00:00;0.56;28;8.8;10.3
2024-12-03 23:05:00;0.57;25;9.0;10.3
2024-12-03 23:10:00;0.58;23;8.8;9.4
2024-12-03 23:15:00;0.59;28;8.7;9.6
2024-12-03 23:20:00;0.60;29;9.1;11.0
2024-12-03 23:25:00;0.61;29;9.6;10.8
2024-12-03 23:30:00;0.62;29;9.9;11.3
2024-12-03 23:35:00;0.63;29;10.1;11.3
2024-12-03 23:40:00;0.64;34;10.0;11.1
2024-12-03 23:45:00;0.65;36;9.9;10.9
2024-12-03 23:50:00;0.66;36;9.8;10.7
2024-12-03 23:55:00;0.66;36;9.6;10.9
2024-12-04 00:00:00;0.67;38;9.3;10.3
2024-12-04 00:05:00;0.67;37;9.2;10.3
2024-12-04 00:10:00;0.68;35;9.2;10.2
2024-12-04 00:15:00;0.68;35;9.4;11.0
2024-12-04 00:20:00;0.68;33;9.9;11.3
2024-12-04 00:25:00;0.68;33;9.9;11.1
2024-12-04 00:30:00;0.69;33;9.7;10.7
2024-12-04 00:35:00;0.69;35;9.2;9.7
2024-12-04 00:40:00;0.69;38;8.9;9.9
2024-12-04 00:45:00;0.70;36;8.7;9.5
2024-12-04 00:50:00;0.70;40;8.4;9.5
2024-12-04 00:55:00;0.70;39;8.2;9.0
2024-12-04 01:00:00;0.70;42;8.4;9.4
2024-12-04 01:05:00;0.70;46;8.6;9.5
2024-12-04 01:10:00;0.70;44;8.5;9.7
2024-12-04 01:15:00;0.70;41;8.2;9.2
2024-12-04 01:20:00;0.69;37;8.1;9.7
2024-12-04 01:25:00;0.69;37;8.0;8.8
2024-12-04 01:30:00;0.68;41;7.7;8.6
2024-12-04 01:35:00;0.68;43;7.9;9.5
2024-12-04 01:40:00;0.68;37;8.0;8.6
2024-12-04 01:45:00;0.67;38;8.0;9.5
2024-12-04 01:50:00;0.66;38;8.0;8.7
2024-12-04 01:55:00;0.65;40;7.9;9.3
2024-12-04 02:00:00;0.65;42;8.2;9.3
2024-12-04 02:05:00;0.64;41;8.5;9.3
2024-12-04 02:10:00;0.64;42;8.5;9.6
2024-12-04 02:15:00;0.63;45;8.6;10.5
2024-12-04 02:20:00;0.63;45;8.6;9.8
2024-12-04 02:25:00;0.62;45;8.3;9.2
2024-12-04 02:30:00;0.62;48;8.3;10.0
2024-12-04 02:35:00;0.61;45;8.6;10.3
2024-12-04 02:40:00;0.60;45;8.5;9.2
2024-12-04 02:45:00;0.59;42;8.1;8.5
2024-12-04 02:50:00;0.59;44;7.8;8.7
2024-12-04 02:55:00;0.58;45;8.0;9.7
2024-12-04 03:00:00;0.57;46;8.6;9.7
2024-12-04 03:05:00;0.57;40;8.7;9.6
2024-12-04 03:10:00;0.56;42;8.3;9.0
2024-12-04 03:15:00;0.56;43;8.2;9.4
2024-12-04 03:20:00;0.55;47;8.0;8.6
2024-12-04 03:25:00;0.54;45;7.4;8.6
2024-12-04 03:30:00;0.54;45;7.4;8.6
2024-12-04 03:35:00;0.53;46;7.8;9.0
2024-12-04 03:40:00;0.52;43;8.0;9.0
2024-12-04 03:45:00;0.51;41;7.9;9.0
2024-12-04 03:50:00;0.51;42;7.8;8.6
2024-12-04 03:55:00;0.50;43;7.5;8.1
2024-12-04 04:00:00;0.50;42;7.2;7.8
2024-12-04 04:05:00;0.49;43;7.2;8.8
2024-12-04 04:10:00;0.49;44;7.6;8.7
2024-12-04 04:15:00;0.48;46;7.7;8.8
2024-12-04 04:20:00;0.47;47;7.8;8.7
2024-12-04 04:25:00;0.47;48;8.1;9.4
2024-12-04 04:30:00;0.46;45;8.5;9.9
2024-12-04 04:35:00;0.45;45;8.6;9.5
2024-12-04 04:40:00;0.45;46;8.3;9.1
2024-12-04 04:45:00;0.44;47;7.8;8.4
2024-12-04 04:50:00;0.44;45;7.6;8.3
2024-12-04 04:55:00;0.44;45;7.6;8.5
2024-12-04 05:00:00;0.43;46;7.7;9.0
2024-12-04 05:05:00;0.43;46;7.9;8.9
2024-12-04 05:10:00;0.43;47;7.9;9.0
2024-12-04 05:15:00;0.43;47;8.0;9.3
2024-12-04 05:20:00;0.43;42;7.8;8.9
2024-12-04 05:25:00;0.43;40;7.6;8.4
2024-12-04 05:30:00;0.43;41;7.4;8.6
2024-12-04 05:35:00;0.43;43;7.4;8.9
2024-12-04 05:40:00;0.43;41;7.7;9.1
2024-12-04 05:45:00;0.43;41;8.2;9.6
2024-12-04 05:50:00;0.42;46;8.8;10.2
2024-12-04 05:55:00;0.43;49;9.1;10.5
2024-12-04 06:00:00;0.43;51;9.2;10.7
2024-12-04 06:05:00;0.43;46;9.3;10.2
2024-12-04 06:10:00;0.44;45;9.2;10.2
2024-12-04 06:15:00;0.44;43;9.2;10.4
2024-12-04 06:20:00;0.45;45;8.9;10.0
2024-12-04 06:25:00;0.46;46;9.0;10.8
2024-12-04 06:30:00;0.46;47;9.1;11.3
2024-12-04 06:35:00;0.46;49;9.1;10.9
2024-12-04 06:40:00;0.46;48;9.5;11.3
2024-12-04 06:45:00;0.47;52;9.6;10.7
2024-12-04 06:50:00;0.48;52;9.4;10.6
2024-12-04 06:55:00;0.48;53;8.9;9.9
2024-12-04 07:00:00;0.49;53;8.5;9.8
2024-12-04 07:05:00;0.49;57;8.7;10.0
2024-12-04 07:10:00;0.50;53;8.8;10.0
2024-12-04 07:15:00;0.51;55;8.8;10.6
2024-12-04 07:20:00;0.52;53;8.8;10.0
2024-12-04 07:25:00;0.52;55;8.8;11.0
2024-12-04 07:30:00;0.54;57;9.1;11.0
2024-12-04 07:35:00;0.54;56;9.5;11.7
2024-12-04 07:40:00;0.55;57;9.5;11.1
2024-12-04 07:45:00;0.56;57;9.5;11.6
2024-12-04 07:50:00;0.57;59;9.5;10.8
