Data;Misericordia Liv.Idrom. medio 1m;Misericordia D.Vento med. 10m;Misericordia V.Vento med.10m;Misericordia V.Vento max;Misericordia Onda: Alt. sign.;Misericordia Onda: Alt. max
2024-11-24 12:25:00;0.13;325;1.6;2.0;0.13;0.22
2024-11-24 12:30:00;0.12;336;1.6;2.0;0.17;0.25
2024-11-24 12:35:00;0.11;345;1.5;2.1;0.15;0.32
2024-11-24 12:40:00;0.10;339;1.5;2.1;0.12;0.24
2024-11-24 12:45:00;0.10;335;1.5;1.8;0.18;0.41
2024-11-24 12:50:00;0.09;345;1.4;1.7;0.22;0.38
2024-11-24 12:55:00;0.09;349;1.2;1.5;0.19;0.32
2024-11-24 13:00:00;0.08;349;1.1;1.4;0.17;0.35
2024-11-24 13:05:00;0.07;344;1.1;1.4;0.14;0.28
2024-11-24 13:10:00;0.07;345;1.0;1.2;0.18;0.35
2024-11-24 13:15:00;0.06;13;0.7;0.9;0.18;0.37
2024-11-24 13:20:00;0.06;346;0.6;0.7;0.15;0.26
2024-11-24 13:25:00;0.05;291;0.3;0.3;0.15;0.27
2024-11-24 13:30:00;0.05;12;0.1;0.3;0.15;0.26
2024-11-24 13:35:00;0.05;295;0.1;0.3;0.16;0.34
2024-11-24 13:40:00;0.04;310;0.2;0.4;0.15;0.28
2024-11-24 13:45:00;0.04;303;0.3;0.5;0.12;0.20
2024-11-24 13:50:00;0.04;312;0.4;0.7;0.13;0.26
2024-11-24 13:55:00;0.03;321;0.6;1.1;0.14;0.26
2024-11-24 14:00:00;0.03;322;0.8;1.3;0.12;0.21
2024-11-24 14:05:00;0.03;330;0.8;1.0;0.13;0.23
2024-11-24 14:10:00;0.02;282;0.6;1.7;0.16;0.29
2024-11-24 14:15:00;0.03;297;0.7;1.3;0.15;0.31
2024-11-24 14:20:00;0.03;296;0.9;1.8;0.11;0.22
2024-11-24 14:25:00;0.04;295;1.0;1.8;0.13;0.27
2024-11-24 14:30:00;0.04;245;0.8;1.2;0.14;0.26
2024-11-24 14:35:00;0.04;244;0.6;1.5;0.16;0.28
2024-11-24 14:40:00;0.04;244;0.9;1.6;0.15;0.32
2024-11-24 14:45:00;0.05;274;1.0;1.5;0.14;0.25
2024-11-24 14:50:00;0.04;266;1.0;1.7;0.15;0.33
2024-11-24 14:55:00;0.05;247;1.1;1.9;0.18;0.39
2024-11-24 15:00:00;0.05;242;1.4;2.2;0.15;0.23
2024-11-24 15:05:00;0.05;232;1.6;2.5;0.16;0.28
2024-11-24 15:10:00;0.06;237;1.5;2.0;0.14;0.24
2024-11-24 15:15:00;0.07;236;1.3;2.1;0.19;0.28
2024-11-24 15:20:00;0.07;219;1.5;2.5;0.14;0.35
2024-11-24 15:25:00;0.08;221;1.5;2.3;0.15;0.34
2024-11-24 15:30:00;0.10;218;1.5;2.4;0.21;0.39
2024-11-24 15:35:00;0.10;221;1.4;1.9;0.14;0.23
2024-11-24 15:40:00;0.11;221;1.4;2.1;0.14;0.26
2024-11-24 15:45:00;0.12;263;1.2;1.8;0.14;0.26
2024-11-24 15:50:00;0.13;248;1.3;2.2;0.18;0.27
2024-11-24 15:55:00;0.14;259;1.4;2.1;0.13;0.26
2024-11-24 16:00:00;0.15;270;1.3;2.4;0.12;0.28
2024-11-24 16:05:00;0.16;245;1.4;2.1;0.15;0.23
2024-11-24 16:10:00;0.17;247;1.5;2.7;0.18;0.32
2024-11-24 16:15:00;0.18;253;1.5;2.4;0.11;0.18
2024-11-24 16:20:00;0.19;269;1.4;2.1;0.14;0.28
2024-11-24 16:25:00;0.20;266;1.7;2.6;0.16;0.26
2024-11-24 16:30:00;0.21;278;1.7;2.0;0.17;0.31
2024-11-24 16:35:00;0.22;281;1.6;2.7;0.16;0.30
2024-11-24 16:40:00;0.23;273;1.6;2.1;0.16;0.26
2024-11-24 16:45:00;0.24;274;1.5;2.4;0.17;0.41
2024-11-24 16:50:00;0.24;268;1.5;2.2;0.18;0.30
2024-11-24 16:55:00;0.26;273;1.4;2.0;0.16;0.33
2024-11-24 17:00:00;0.27;275;1.4;1.9;0.15;0.29
2024-11-24 17:05:00;0.27;278;1.4;2.2;0.17;0.36
2024-11-24 17:10:00;0.28;271;1.3;2.0;0.19;0.36
2024-11-24 17:15:00;0.30;256;1.4;2.7;0.17;0.33
2024-11-24 17:20:00;0.31;262;1.4;1.9;0.18;0.34
2024-11-24 17:25:00;0.31;286;1.4;2.5;0.19;0.36
2024-11-24 17:30:00;0.32;277;1.4;2.2;0.15;0.30
2024-11-24 17:35:00;0.33;265;1.5;2.7;0.15;0.27
2024-11-24 17:40:00;0.34;264;1.4;1.6;0.18;0.28
2024-11-24 17:45:00;0.34;261;1.3;2.2;0.17;0.33
2024-11-24 17:50:00;0.35;258;1.3;1.9;0.15;0.28
2024-11-24 17:55:00;0.36;260;1.3;2.2;0.19;0.34
2024-11-24 18:00:00;0.36;256;1.4;2.0;0.16;0.27
2024-11-24 18:05:00;0.37;237;1.6;2.7;0.17;0.31
2024-11-24 18:10:00;0.38;235;1.7;2.5;0.14;0.29
2024-11-24 18:15:00;0.39;253;1.6;2.5;0.15;0.35
2024-11-24 18:20:00;0.40;272;1.2;1.7;0.14;0.25
2024-11-24 18:25:00;0.40;266;1.2;2.5;0.15;0.30
2024-11-24 18:30:00;0.41;265;1.3;2.2;0.15;0.39
2024-11-24 18:35:00;0.41;264;1.3;2.2;0.14;0.27
2024-11-24 18:40:00;0.42;257;1.4;2.3;0.15;0.30
2024-11-24 18:45:00;0.42;276;1.4;2.4;0.16;0.32
2024-11-24 18:50:00;0.43;281;1.5;2.5;0.14;0.29
2024-11-24 18:55:00;0.43;286;1.6;2.8;0.10;0.27
2024-11-24 19:00:00;0.44;292;1.5;2.6;0.12;0.22
2024-11-24 19:05:00;0.44;270;1.4;2.1;0.14;0.25
2024-11-24 19:10:00;0.45;266;1.2;1.8;0.09;0.15
2024-11-24 19:15:00;0.45;281;1.1;1.5;0.14;0.27
2024-11-24 19:20:00;0.46;290;1.0;1.3;0.14;0.31
2024-11-24 19:25:00;0.46;291;1.0;1.7;0.10;0.19
2024-11-24 19:30:00;0.46;267;1.1;1.6;0.13;0.23
2024-11-24 19:35:00;0.47;273;1.1;1.7;0.10;0.20
2024-11-24 19:40:00;0.47;281;1.2;1.8;0.13;0.27
2024-11-24 19:45:00;0.47;284;1.2;1.6;0.12;0.26
2024-11-24 19:50:00;0.47;273;1.2;1.7;0.12;0.30
2024-11-24 19:55:00;0.47;280;1.3;2.3;0.09;0.21
2024-11-24 20:00:00;0.48;282;1.3;2.0;0.14;0.25
2024-11-24 20:05:00;0.48;265;1.3;1.7;0.13;0.38
2024-11-24 20:10:00;0.48;272;1.1;1.7;0.12;0.24
2024-11-24 20:15:00;0.49;259;1.0;1.8;0.09;0.15
2024-11-24 20:20:00;0.49;266;1.0;1.7;0.12;0.23
2024-11-24 20:25:00;0.48;253;1.2;2.0;0.10;0.23
2024-11-24 20:30:00;0.49;236;1.5;2.2;0.11;0.25
2024-11-24 20:35:00;0.49;250;1.6;2.5;0.10;0.21
2024-11-24 20:40:00;0.49;258;1.5;2.3;;
2024-11-24 20:45:00;0.49;262;1.4;2.2;0.12;0.26
2024-11-24 20:50:00;0.49;273;1.4;2.0;0.13;0.29
2024-11-24 20:55:00;0.49;240;1.4;2.0;0.11;0.18
2024-11-24 21:00:00;0.49;263;1.4;1.9;0.07;0.14
2024-11-24 21:05:00;0.48;272;1.3;2.1;0.10;0.19
2024-11-24 21:10:00;0.48;271;1.1;1.6;0.12;0.27
2024-11-24 21:15:00;0.48;274;1.0;1.5;0.07;0.16
2024-11-24 21:20:00;0.47;283;1.1;2.0;0.09;0.14
2024-11-24 21:25:00;0.47;277;1.2;1.7;0.10;0.20
2024-11-24 21:30:00;0.47;254;1.2;2.1;0.12;0.23
2024-11-24 21:35:00;0.46;257;1.3;2.2;0.13;0.30
2024-11-24 21:40:00;0.46;258;1.5;2.1;0.14;0.23
2024-11-24 21:45:00;0.45;257;1.3;1.8;0.05;0.09
2024-11-24 21:50:00;0.45;270;1.1;1.6;0.09;0.18
2024-11-24 21:55:00;0.44;274;1.1;1.7;0.10;0.26
2024-11-24 22:00:00;0.44;278;1.3;2.0;0.13;0.29
2024-11-24 22:05:00;0.43;281;1.3;1.7;0.07;0.13
2024-11-24 22:10:00;0.42;275;1.1;1.3;0.12;0.19
2024-11-24 22:15:00;0.42;283;1.0;1.3;0.06;0.13
2024-11-24 22:20:00;0.41;275;1.2;1.9;0.08;0.16
2024-11-24 22:25:00;0.40;277;1.3;1.7;0.08;0.19
2024-11-24 22:30:00;0.40;285;1.4;2.1;0.10;0.21
2024-11-24 22:35:00;0.39;280;1.4;2.3;0.09;0.14
2024-11-24 22:40:00;0.38;279;1.4;2.1;0.11;0.18
2024-11-24 22:45:00;0.37;280;1.1;1.5;0.09;0.19
2024-11-24 22:50:00;0.36;270;1.1;2.0;0.08;0.15
2024-11-24 22:55:00;0.36;290;1.2;1.9;0.08;0.24
2024-11-24 23:00:00;0.35;301;1.2;1.8;0.08;0.21
2024-11-24 23:05:00;0.34;274;1.1;1.7;0.03;0.05
2024-11-24 23:10:00;0.33;270;1.0;1.4;0.06;0.13
2024-11-24 23:15:00;0.33;289;1.0;1.5;0.05;0.15
2024-11-24 23:20:00;0.32;291;0.9;1.3;0.08;0.19
2024-11-24 23:25:00;0.32;289;0.9;1.2;0.10;0.19
2024-11-24 23:30:00;0.31;286;0.9;1.6;0.08;0.14
2024-11-24 23:35:00;0.31;287;1.1;2.0;0.09;0.18
2024-11-24 23:40:00;0.30;289;1.1;1.5;0.09;0.21
2024-11-24 23:45:00;0.30;288;1.1;2.0;0.08;0.22
2024-11-24 23:50:00;0.29;301;1.0;1.4;;
2024-11-24 23:55:00;0.28;291;0.9;1.3;0.06;0.13
2024-11-25 00:00:00;0.29;295;0.9;1.4;0.08;0.14
2024-11-25 00:05:00;0.28;282;1.0;1.4;0.07;0.12
2024-11-25 00:10:00;0.28;292;1.1;1.4;0.08;0.23
2024-11-25 00:15:00;0.27;287;0.9;1.2;0.04;0.08
2024-11-25 00:20:00;0.27;281;0.8;1.1;0.06;0.17
2024-11-25 00:25:00;0.27;341;0.7;1.6;0.05;0.14
2024-11-25 00:30:00;0.27;6;1.1;1.9;0.08;0.24
2024-11-25 00:35:00;0.27;333;1.3;1.4;0.05;0.20
2024-11-25 00:40:00;0.27;279;1.0;1.3;0.07;0.11
2024-11-25 00:45:00;0.27;294;0.8;1.1;0.04;0.09
2024-11-25 00:50:00;0.27;279;0.8;0.9;0.06;0.14
2024-11-25 00:55:00;0.27;245;0.8;1.1;0.05;0.16
2024-11-25 01:00:00;0.27;275;0.7;0.8;0.05;0.13
2024-11-25 01:05:00;0.27;278;0.8;1.2;0.04;0.08
2024-11-25 01:10:00;0.27;270;0.9;1.2;0.05;0.11
2024-11-25 01:15:00;0.27;288;0.7;0.9;0.04;0.11
2024-11-25 01:20:00;0.28;328;0.6;1.2;0.05;0.14
2024-11-25 01:25:00;0.28;333;0.8;1.2;0.02;0.06
2024-11-25 01:30:00;0.29;2;1.0;1.2;0.02;0.09
2024-11-25 01:35:00;0.29;356;1.0;1.3;0.05;0.12
2024-11-25 01:40:00;0.30;324;0.9;1.3;0.04;0.07
2024-11-25 01:45:00;0.30;326;1.0;1.3;0.05;0.13
2024-11-25 01:50:00;0.31;305;1.0;1.4;0.02;0.04
2024-11-25 01:55:00;0.31;310;1.0;1.4;0.01;0.02
2024-11-25 02:00:00;0.32;305;1.1;1.5;0.04;0.05
2024-11-25 02:05:00;0.33;303;1.1;1.6;0.04;0.11
2024-11-25 02:10:00;0.33;318;1.1;1.4;0.02;0.05
2024-11-25 02:15:00;0.34;315;1.1;1.5;0.03;0.05
2024-11-25 02:20:00;0.35;287;0.8;0.9;0.05;0.15
2024-11-25 02:25:00;0.36;286;0.5;0.6;0.02;0.03
2024-11-25 02:30:00;0.37;320;0.5;0.8;0.01;0.01
2024-11-25 02:35:00;0.38;334;0.6;0.9;0.01;0.02
2024-11-25 02:40:00;0.39;6;0.9;1.5;0.03;0.11
2024-11-25 02:45:00;0.40;355;1.0;1.2;0.02;0.07
2024-11-25 02:50:00;0.41;320;0.8;1.1;0.04;0.07
2024-11-25 02:55:00;0.42;331;1.0;1.8;0.01;0.02
2024-11-25 03:00:00;0.43;353;1.5;2.0;0.07;0.22
2024-11-25 03:05:00;0.44;344;1.8;2.0;0.02;0.05
2024-11-25 03:10:00;0.45;339;1.8;2.3;0.05;0.13
2024-11-25 03:15:00;0.46;336;1.8;2.1;0.06;0.20
2024-11-25 03:20:00;0.47;336;1.8;2.3;0.04;0.11
2024-11-25 03:25:00;0.48;341;1.8;2.1;0.08;0.23
2024-11-25 03:30:00;0.48;321;1.5;1.6;0.05;0.17
2024-11-25 03:35:00;0.49;281;0.9;1.3;0.06;0.14
2024-11-25 03:40:00;0.50;274;0.8;1.3;0.08;0.20
2024-11-25 03:45:00;0.51;281;0.9;1.2;0.07;0.16
2024-11-25 03:50:00;0.52;275;0.9;1.1;0.04;0.10
2024-11-25 03:55:00;0.53;270;0.8;1.1;0.05;0.10
2024-11-25 04:00:00;0.54;261;0.8;1.2;0.03;0.08
2024-11-25 04:05:00;0.55;254;0.8;1.4;0.10;0.20
2024-11-25 04:10:00;0.56;300;1.0;1.5;0.10;0.22
2024-11-25 04:15:00;0.57;315;1.2;1.7;;
2024-11-25 04:20:00;0.58;340;1.4;2.1;0.06;0.18
2024-11-25 04:25:00;0.59;346;1.6;2.1;0.09;0.26
2024-11-25 04:30:00;0.59;345;1.4;1.6;0.05;0.07
2024-11-25 04:35:00;0.60;340;0.9;1.3;0.07;0.15
2024-11-25 04:40:00;0.61;249;0.6;0.8;0.13;0.29
2024-11-25 04:45:00;0.61;280;0.7;1.2;0.12;0.27
2024-11-25 04:50:00;0.62;273;0.9;1.3;0.09;0.17
2024-11-25 04:55:00;0.63;233;0.8;0.7;0.10;0.18
2024-11-25 05:00:00;0.63;266;0.6;0.9;0.12;0.28
2024-11-25 05:05:00;0.64;288;0.7;0.9;0.14;0.29
2024-11-25 05:10:00;0.65;277;0.7;0.8;0.07;0.17
2024-11-25 05:15:00;0.65;264;0.4;0.5;0.08;0.20
2024-11-25 05:20:00;0.66;313;0.4;1.0;0.09;0.15
2024-11-25 05:25:00;0.66;315;0.8;1.3;0.08;0.16
2024-11-25 05:30:00;0.67;298;0.9;1.2;0.08;0.21
2024-11-25 05:35:00;0.67;297;0.8;1.0;0.08;0.20
2024-11-25 05:40:00;0.67;303;0.7;1.1;0.08;0.15
2024-11-25 05:45:00;0.67;310;0.9;1.5;0.12;0.29
2024-11-25 05:50:00;0.67;289;1.0;1.3;0.12;0.25
2024-11-25 05:55:00;0.68;293;1.0;1.4;0.05;0.09
2024-11-25 06:00:00;0.68;291;0.9;1.1;0.08;0.24
2024-11-25 06:05:00;0.68;290;0.9;1.3;0.07;0.12
2024-11-25 06:10:00;0.68;279;1.1;1.4;0.12;0.27
2024-11-25 06:15:00;0.68;290;1.1;1.3;0.12;0.24
2024-11-25 06:20:00;0.68;282;1.2;1.6;0.08;0.12
2024-11-25 06:25:00;0.68;257;1.3;1.7;0.11;0.21
2024-11-25 06:30:00;0.68;255;0.9;1.0;0.11;0.21
2024-11-25 06:35:00;0.68;310;0.5;0.7;0.14;0.29
2024-11-25 06:40:00;0.67;340;0.5;0.9;0.12;0.32
2024-11-25 06:45:00;0.67;325;0.6;1.0;0.09;0.20
2024-11-25 06:50:00;0.66;330;0.5;0.8;0.11;0.25
2024-11-25 06:55:00;0.66;309;0.4;0.7;0.11;0.29
2024-11-25 07:00:00;0.66;304;0.4;0.8;0.13;0.22
2024-11-25 07:05:00;0.66;333;0.7;1.7;0.14;0.28
2024-11-25 07:10:00;0.65;11;1.4;2.7;0.12;0.26
2024-11-25 07:15:00;0.64;21;1.7;2.1;0.15;0.31
2024-11-25 07:20:00;0.63;35;1.3;1.8;0.15;0.26
2024-11-25 07:25:00;0.63;18;1.2;1.9;0.16;0.32
2024-11-25 07:30:00;0.62;47;0.9;1.0;0.16;0.30
2024-11-25 07:35:00;0.61;39;0.5;0.9;0.19;0.36
2024-11-25 07:40:00;0.61;1;0.5;1.0;0.20;0.36
2024-11-25 07:45:00;0.60;21;0.6;1.5;0.14;0.24
2024-11-25 07:50:00;0.59;316;0.7;1.4;0.17;0.32
2024-11-25 07:55:00;0.59;249;0.8;0.9;0.16;0.28
2024-11-25 08:00:00;0.57;261;0.5;0.7;0.20;0.31
2024-11-25 08:05:00;0.56;339;0.5;1.2;0.15;0.35
2024-11-25 08:10:00;0.56;296;0.7;1.2;0.18;0.40
2024-11-25 08:15:00;0.55;321;1.0;1.9;0.16;0.22
2024-11-25 08:20:00;0.53;6;1.3;2.4;0.17;0.30
2024-11-25 08:25:00;0.52;3;1.4;2.4;0.14;0.22
2024-11-25 08:30:00;0.51;11;1.4;2.2;0.20;0.34
2024-11-25 08:35:00;0.50;22;1.7;2.6;0.17;0.28
2024-11-25 08:40:00;0.49;3;1.9;2.6;0.18;0.27
2024-11-25 08:45:00;0.48;6;1.7;2.1;;
2024-11-25 08:50:00;0.47;21;1.3;1.8;0.18;0.31
2024-11-25 08:55:00;0.46;54;1.5;2.1;0.22;0.40
2024-11-25 09:00:00;0.45;49;1.4;1.5;0.19;0.40
2024-11-25 09:05:00;0.44;14;1.3;2.2;0.18;0.30
2024-11-25 09:10:00;0.43;2;1.7;2.4;0.20;0.31
2024-11-25 09:15:00;0.42;24;1.6;1.7;0.19;0.35
2024-11-25 09:20:00;0.41;13;1.4;2.1;0.18;0.30
2024-11-25 09:25:00;0.39;10;1.7;2.5;0.14;0.28
2024-11-25 09:30:00;0.38;19;1.8;2.3;0.18;0.39
2024-11-25 09:35:00;0.37;8;1.5;1.7;0.18;0.37
2024-11-25 09:40:00;0.36;11;1.2;1.7;0.15;0.26
2024-11-25 09:45:00;0.35;34;1.1;1.4;0.17;0.37
2024-11-25 09:50:00;0.33;37;1.0;1.6;0.17;0.30
2024-11-25 09:55:00;0.32;74;1.4;2.5;0.14;0.26
2024-11-25 10:00:00;0.31;45;1.5;3.2;0.21;0.41
2024-11-25 10:05:00;0.30;11;2.2;4.2;0.16;0.26
2024-11-25 10:10:00;0.29;359;3.0;3.8;0.17;0.35
2024-11-25 10:15:00;0.28;11;2.7;3.1;0.22;0.35
2024-11-25 10:20:00;0.27;8;2.2;2.5;0.22;0.34
2024-11-25 10:25:00;0.25;2;1.8;2.4;0.16;0.32
2024-11-25 10:30:00;0.25;4;1.9;2.8;0.16;0.30
2024-11-25 10:35:00;0.23;23;1.7;1.6;0.20;0.37
2024-11-25 10:40:00;0.22;352;1.5;2.4;0.20;0.35
2024-11-25 10:45:00;0.21;342;1.7;2.3;0.15;0.22
2024-11-25 10:50:00;0.20;337;1.9;2.4;0.17;0.31
2024-11-25 10:55:00;0.20;351;2.0;2.9;0.14;0.30
2024-11-25 11:00:00;0.18;16;1.8;2.3;0.16;0.27
2024-11-25 11:05:00;0.17;61;1.6;1.9;0.17;0.27
2024-11-25 11:10:00;0.16;60;1.3;1.6;0.13;0.35
2024-11-25 11:15:00;0.15;27;0.9;0.9;0.17;0.27
2024-11-25 11:20:00;0.14;0;0.7;1.1;0.18;0.42
2024-11-25 11:25:00;0.13;9;1.3;3.2;0.17;0.32
2024-11-25 11:30:00;0.12;4;2.2;3.1;0.15;0.22
2024-11-25 11:35:00;0.12;8;2.4;2.6;0.16;0.26
2024-11-25 11:40:00;0.11;7;2.2;2.6;0.17;0.35
2024-11-25 11:45:00;0.11;6;2.1;2.6;0.14;0.22
2024-11-25 11:50:00;0.09;359;2.0;2.2;0.16;0.32
2024-11-25 11:55:00;0.09;344;1.7;2.0;0.17;0.31
2024-11-25 12:00:00;0.08;343;1.6;1.9;;
2024-11-25 12:05:00;0.08;356;1.5;1.6;0.15;0.32
2024-11-25 12:10:00;0.07;19;1.3;1.6;0.19;0.37
2024-11-25 12:15:00;0.06;31;1.3;1.7;0.17;0.35
2024-11-25 12:20:00;0.05;8;1.2;1.4;0.19;0.29
2024-11-25 12:25:00;0.05;11;1.0;1.3;0.11;0.19
2024-11-25 12:30:00;0.05;48;0.8;1.4;;
2024-11-25 12:35:00;0.04;64;0.9;1.4;0.14;0.24
2024-11-25 12:40:00;0.04;80;1.1;1.9;0.14;0.29
2024-11-25 12:45:00;0.03;81;1.3;1.6;0.17;0.29
2024-11-25 12:50:00;0.03;96;1.4;1.9;0.18;0.31
2024-11-25 12:55:00;0.03;105;1.5;1.8;0.18;0.33
2024-11-25 13:00:00;0.03;98;1.5;2.2;0.14;0.33
2024-11-25 13:05:00;0.02;99;1.3;1.4;0.16;0.28
2024-11-25 13:10:00;0.02;79;1.1;1.4;0.12;0.23
2024-11-25 13:15:00;0.02;68;0.9;1.2;0.16;0.24
2024-11-25 13:20:00;0.02;43;0.8;1.3;0.16;0.31
2024-11-25 13:25:00;0.02;35;0.9;1.3;0.12;0.23
2024-11-25 13:30:00;0.02;42;0.9;1.3;0.17;0.32
2024-11-25 13:35:00;0.02;52;0.8;1.2;0.17;0.35
2024-11-25 13:40:00;0.02;14;0.7;1.4;0.18;0.32
2024-11-25 13:45:00;0.02;344;0.8;1.3;0.16;0.30
2024-11-25 13:50:00;0.03;330;1.1;1.3;0.15;0.35
2024-11-25 13:55:00;0.03;356;1.0;1.1;0.16;0.27
2024-11-25 14:00:00;0.03;10;0.9;1.2;0.17;0.38
2024-11-25 14:05:00;0.03;22;0.9;1.2;0.14;0.23
2024-11-25 14:10:00;0.03;17;0.9;1.3;0.16;0.26
2024-11-25 14:15:00;0.04;7;1.0;1.6;0.14;0.34
2024-11-25 14:20:00;0.04;340;1.3;1.9;0.20;0.33
2024-11-25 14:25:00;0.05;339;1.4;1.8;0.13;0.23
2024-11-25 14:30:00;0.06;327;1.5;1.8;;
2024-11-25 14:35:00;0.06;328;1.5;1.8;;
2024-11-25 14:40:00;0.07;338;1.4;1.6;0.13;0.23
2024-11-25 14:45:00;0.08;339;1.4;1.7;0.14;0.31
2024-11-25 14:50:00;0.08;336;1.5;1.8;0.19;0.30
2024-11-25 14:55:00;0.09;339;1.6;1.9;0.13;0.23
2024-11-25 15:00:00;0.10;333;1.6;1.9;0.13;0.22
2024-11-25 15:05:00;0.11;321;1.5;1.7;0.14;0.23
2024-11-25 15:10:00;0.12;309;1.5;2.0;0.13;0.23
2024-11-25 15:15:00;0.14;312;1.4;1.8;0.14;0.25
2024-11-25 15:20:00;0.14;330;1.3;1.9;0.15;0.33
2024-11-25 15:25:00;0.15;327;1.3;1.6;0.18;0.33
2024-11-25 15:30:00;0.16;330;1.1;1.3;0.16;0.30
2024-11-25 15:35:00;0.17;330;1.0;1.4;0.14;0.22
2024-11-25 15:40:00;0.18;340;1.0;1.3;;
2024-11-25 15:45:00;0.19;327;1.1;1.6;0.17;0.34
2024-11-25 15:50:00;0.19;313;1.2;1.6;0.19;0.37
2024-11-25 15:55:00;0.21;322;0.9;1.0;0.14;0.24
2024-11-25 16:00:00;0.21;294;0.8;1.3;0.16;0.25
2024-11-25 16:05:00;0.23;305;0.9;1.4;0.16;0.35
2024-11-25 16:10:00;0.24;306;0.9;1.3;0.17;0.30
2024-11-25 16:15:00;0.25;317;0.7;0.8;0.18;0.36
2024-11-25 16:20:00;0.26;284;0.4;0.7;0.18;0.30
2024-11-25 16:25:00;0.27;271;0.6;1.4;0.13;0.23
2024-11-25 16:30:00;0.28;285;0.8;1.2;0.16;0.26
2024-11-25 16:35:00;0.29;292;0.9;1.4;0.14;0.30
2024-11-25 16:40:00;0.30;291;1.0;1.7;0.17;0.42
2024-11-25 16:45:00;0.31;286;1.1;1.4;0.17;0.34
2024-11-25 16:50:00;0.32;255;1.1;1.7;0.18;0.28
2024-11-25 16:55:00;0.33;241;1.3;2.1;0.18;0.26
2024-11-25 17:00:00;0.34;280;1.3;1.5;0.14;0.27
2024-11-25 17:05:00;0.34;248;1.3;2.0;;
2024-11-25 17:10:00;0.36;262;1.2;1.8;0.18;0.39
2024-11-25 17:15:00;0.37;258;1.2;1.9;0.15;0.29
2024-11-25 17:20:00;0.38;258;1.0;1.5;0.19;0.29
2024-11-25 17:25:00;0.39;276;1.0;1.7;0.14;0.28
2024-11-25 17:30:00;0.40;281;1.0;1.4;0.17;0.32
2024-11-25 17:35:00;0.41;270;0.6;1.1;0.18;0.26
2024-11-25 17:40:00;0.42;282;0.6;1.2;0.19;0.38
2024-11-25 17:45:00;0.43;272;0.9;1.3;0.14;0.24
2024-11-25 17:50:00;0.44;282;1.1;1.8;0.12;0.23
2024-11-25 17:55:00;0.45;278;1.0;1.2;0.14;0.28
2024-11-25 18:00:00;0.46;292;1.0;1.4;0.14;0.24
2024-11-25 18:05:00;0.46;291;1.1;1.6;0.16;0.26
2024-11-25 18:10:00;0.47;278;1.3;2.5;0.15;0.32
2024-11-25 18:15:00;0.48;275;1.6;2.8;0.13;0.26
2024-11-25 18:20:00;0.49;288;1.6;2.4;0.14;0.28
2024-11-25 18:25:00;0.50;273;1.4;2.3;;
2024-11-25 18:30:00;0.50;301;1.4;2.0;0.15;0.29
2024-11-25 18:35:00;0.51;275;1.4;2.1;0.12;0.23
2024-11-25 18:40:00;0.52;290;1.4;2.4;0.15;0.29
2024-11-25 18:45:00;0.53;302;1.3;1.9;0.13;0.29
2024-11-25 18:50:00;0.53;296;1.3;2.2;0.11;0.18
2024-11-25 18:55:00;0.54;279;1.4;1.9;0.08;0.15
2024-11-25 19:00:00;0.55;276;1.2;1.7;0.13;0.26
2024-11-25 19:05:00;0.56;292;1.2;1.8;0.11;0.23
2024-11-25 19:10:00;0.56;283;1.3;2.0;0.16;0.32
2024-11-25 19:15:00;0.57;289;1.2;1.7;0.14;0.36
2024-11-25 19:20:00;0.57;283;1.0;1.8;0.13;0.26
2024-11-25 19:25:00;0.58;290;0.9;1.2;0.13;0.23
2024-11-25 19:30:00;0.58;291;0.9;1.6;0.11;0.24
2024-11-25 19:35:00;0.58;324;1.0;1.6;0.12;0.24
2024-11-25 19:40:00;0.58;304;1.0;1.8;0.12;0.25
2024-11-25 19:45:00;0.59;293;1.1;1.8;0.11;0.26
2024-11-25 19:50:00;0.59;301;1.1;1.9;0.12;0.24
2024-11-25 19:55:00;0.59;312;1.4;2.3;0.12;0.23
2024-11-25 20:00:00;0.59;331;1.4;2.3;0.13;0.32
2024-11-25 20:05:00;0.59;315;1.2;1.7;0.14;0.30
2024-11-25 20:10:00;0.60;268;1.0;1.4;0.14;0.20
2024-11-25 20:15:00;0.60;293;1.0;1.6;0.12;0.25
2024-11-25 20:20:00;0.60;298;1.1;1.5;0.12;0.20
2024-11-25 20:25:00;0.60;301;0.9;1.2;0.11;0.26
2024-11-25 20:30:00;0.60;292;0.8;1.5;0.09;0.16
2024-11-25 20:35:00;0.59;281;0.7;0.9;0.12;0.28
2024-11-25 20:40:00;0.59;338;0.4;0.5;0.11;0.22
2024-11-25 20:45:00;0.59;257;0.3;0.8;0.13;0.33
2024-11-25 20:50:00;0.59;326;0.6;1.0;0.15;0.37
2024-11-25 20:55:00;0.59;310;0.7;1.0;0.06;0.11
2024-11-25 21:00:00;0.58;306;0.7;1.0;0.10;0.21
2024-11-25 21:05:00;0.58;313;0.8;1.4;0.08;0.21
2024-11-25 21:10:00;0.58;305;1.0;1.4;0.10;0.24
2024-11-25 21:15:00;0.57;302;1.0;1.3;0.06;0.12
2024-11-25 21:20:00;0.57;283;1.0;1.5;;
2024-11-25 21:25:00;0.56;288;0.9;1.1;0.07;0.11
2024-11-25 21:30:00;0.56;314;0.8;1.7;0.10;0.17
2024-11-25 21:35:00;0.55;334;1.0;1.7;0.07;0.18
