Data;San Giorgio D.Vento med. 10m;San Giorgio V.Vento med.10m;San Giorgio V.Vento max;San Giorgio Temperatura;San Giorgio Umidita';San Giorgio Radiazione solare
2024-11-22 20:55:00;257;3.3;5.3;8.0;75.0;
2024-11-22 21:00:00;259;3.5;5.2;7.9;75.0;
2024-11-22 21:05:00;272;2.9;4.0;7.9;75.0;0
2024-11-22 21:10:00;268;2.5;3.7;7.7;75.0;0
2024-11-22 21:15:00;266;2.6;4.4;7.7;75.0;
2024-11-22 21:20:00;269;3.1;4.3;7.6;75.0;
2024-11-22 21:25:00;269;2.1;3.4;7.5;75.0;
2024-11-22 21:30:00;272;2.7;4.2;7.4;76.0;
2024-11-22 21:35:00;270;2.4;3.7;7.3;76.0;
2024-11-22 21:40:00;271;3.0;4.4;7.3;77.0;
2024-11-22 21:45:00;274;3.4;4.7;7.3;77.0;
2024-11-22 21:50:00;279;2.4;3.8;7.3;78.0;
2024-11-22 21:55:00;267;2.8;3.7;7.3;78.0;
2024-11-22 22:00:00;261;2.8;4.8;7.3;78.0;
2024-11-22 22:05:00;266;3.0;4.6;7.4;79.0;
2024-11-22 22:10:00;262;3.6;5.0;7.3;79.0;
2024-11-22 22:15:00;249;2.6;4.2;7.3;79.0;
2024-11-22 22:20:00;248;1.8;3.0;7.1;79.0;
2024-11-22 22:25:00;255;2.0;3.0;7.0;79.0;
2024-11-22 22:30:00;268;2.0;3.5;6.8;79.0;
2024-11-22 22:35:00;262;2.8;4.2;6.7;79.0;
2024-11-22 22:40:00;266;2.6;3.7;6.7;80.0;
2024-11-22 22:45:00;266;2.2;3.8;6.7;80.0;0
2024-11-22 22:50:00;280;2.1;3.8;6.8;80.0;
2024-11-22 22:55:00;279;1.6;2.3;6.8;80.0;
2024-11-22 23:00:00;276;1.8;2.3;7.0;81.0;
2024-11-22 23:05:00;267;1.5;2.4;6.9;80.0;
2024-11-22 23:10:00;248;1.4;2.1;6.8;80.0;
2024-11-22 23:15:00;251;2.5;4.0;6.8;80.0;
2024-11-22 23:20:00;261;2.7;3.9;6.8;79.0;
2024-11-22 23:25:00;271;2.8;4.3;6.7;78.0;
2024-11-22 23:30:00;271;2.5;4.6;6.5;77.0;
2024-11-22 23:35:00;295;2.2;3.8;6.5;76.0;
2024-11-22 23:40:00;301;2.5;3.3;6.5;76.0;
2024-11-22 23:45:00;305;1.9;2.6;6.4;75.0;
2024-11-22 23:50:00;313;1.9;3.0;6.5;75.0;
2024-11-22 23:55:00;299;1.4;2.2;6.3;74.0;
2024-11-23 00:00:00;282;1.7;2.4;6.3;73.0;
2024-11-23 00:05:00;266;1.3;2.7;6.2;72.0;
2024-11-23 00:10:00;313;0.5;1.3;6.2;71.0;
2024-11-23 00:15:00;316;1.3;2.5;6.2;71.0;
2024-11-23 00:20:00;247;0.7;1.4;6.2;69.0;
2024-11-23 00:25:00;237;2.2;4.7;5.9;67.0;
2024-11-23 00:30:00;254;2.4;3.6;6.0;66.0;
2024-11-23 00:35:00;266;2.3;3.7;5.9;65.0;
2024-11-23 00:40:00;275;1.7;2.5;6.0;65.0;
2024-11-23 00:45:00;257;1.8;2.9;5.9;64.0;
2024-11-23 00:50:00;248;2.1;2.9;5.8;63.0;
2024-11-23 00:55:00;247;2.7;5.3;5.8;62.0;
2024-11-23 01:00:00;246;3.3;5.0;5.9;59.0;
2024-11-23 01:05:00;248;2.9;4.0;5.7;58.0;
2024-11-23 01:10:00;252;3.5;5.1;5.5;56.0;
2024-11-23 01:15:00;265;3.0;4.3;5.4;52.0;0
2024-11-23 01:20:00;265;2.8;4.3;5.7;51.0;
2024-11-23 01:25:00;271;2.5;3.7;5.7;49.0;
2024-11-23 01:30:00;281;2.9;4.1;5.9;47.0;
2024-11-23 01:35:00;294;2.7;4.0;6.1;47.0;
2024-11-23 01:40:00;313;3.3;4.9;5.7;51.0;0
2024-11-23 01:45:00;293;1.8;3.2;5.9;51.0;
2024-11-23 01:50:00;301;1.9;2.8;5.9;53.0;
2024-11-23 01:55:00;316;2.6;3.5;5.8;54.0;
2024-11-23 02:00:00;321;3.3;4.3;5.5;53.0;
2024-11-23 02:05:00;307;3.3;5.0;5.6;52.0;
2024-11-23 02:10:00;311;3.5;4.9;5.5;51.0;
2024-11-23 02:15:00;303;3.5;4.6;5.6;49.0;
2024-11-23 02:20:00;305;2.4;3.7;5.3;51.0;0
2024-11-23 02:25:00;295;1.4;3.2;5.6;49.0;
2024-11-23 02:30:00;305;1.4;2.1;5.6;47.0;0
2024-11-23 02:35:00;16;2.0;2.9;5.2;51.0;
2024-11-23 02:40:00;72;1.4;2.5;5.0;56.0;0
2024-11-23 02:45:00;124;1.7;2.5;5.4;58.0;
2024-11-23 02:50:00;116;1.4;2.2;5.6;58.0;
2024-11-23 02:55:00;124;1.0;1.3;5.5;59.0;
2024-11-23 03:00:00;216;1.9;2.9;5.8;56.0;
2024-11-23 03:05:00;233;2.9;3.6;5.3;57.0;
2024-11-23 03:10:00;233;3.6;5.1;5.1;59.0;
2024-11-23 03:15:00;231;3.3;4.6;4.9;60.0;0
2024-11-23 03:20:00;228;3.1;5.1;4.7;63.0;
2024-11-23 03:25:00;235;2.6;3.9;4.7;66.0;
2024-11-23 03:30:00;235;2.4;3.7;4.6;67.0;
2024-11-23 03:35:00;235;2.7;4.5;4.7;68.0;
2024-11-23 03:40:00;232;2.4;4.0;4.8;69.0;
2024-11-23 03:45:00;232;3.3;4.7;4.8;69.0;
2024-11-23 03:50:00;240;3.5;4.9;5.1;70.0;
2024-11-23 03:55:00;239;3.5;4.9;5.4;69.0;
2024-11-23 04:00:00;254;4.1;5.9;5.8;67.0;
2024-11-23 04:05:00;246;4.4;6.4;6.2;56.0;
2024-11-23 04:10:00;247;4.7;6.5;6.0;52.0;
2024-11-23 04:15:00;248;4.3;5.9;5.7;56.0;
2024-11-23 04:20:00;247;3.8;5.8;5.4;60.0;0
2024-11-23 04:25:00;249;4.4;6.3;5.3;60.0;
2024-11-23 04:30:00;244;3.7;5.5;5.3;61.0;0
2024-11-23 04:35:00;236;3.5;4.9;5.7;62.0;
2024-11-23 04:40:00;234;4.0;5.7;5.6;57.0;
2024-11-23 04:45:00;226;4.0;5.7;4.4;62.0;1
2024-11-23 04:50:00;221;4.1;5.9;3.9;65.0;1
2024-11-23 04:55:00;231;4.0;5.8;3.8;66.0;0
2024-11-23 05:00:00;229;2.9;4.4;3.9;67.0;0
2024-11-23 05:05:00;227;3.2;5.0;3.8;67.0;
2024-11-23 05:10:00;229;3.2;5.0;3.8;67.0;0
2024-11-23 05:15:00;232;3.6;5.4;4.1;67.0;
2024-11-23 05:20:00;236;4.4;6.4;4.0;67.0;
2024-11-23 05:25:00;230;3.4;4.8;4.0;67.0;
2024-11-23 05:30:00;238;3.2;5.1;4.1;68.0;
2024-11-23 05:35:00;244;3.3;5.2;4.7;68.0;
2024-11-23 05:40:00;248;3.8;5.7;5.1;66.0;
2024-11-23 05:45:00;246;3.0;4.2;5.2;66.0;
2024-11-23 05:50:00;244;2.5;3.3;5.1;66.0;
2024-11-23 05:55:00;239;2.5;3.8;5.2;66.0;
2024-11-23 06:00:00;241;2.2;3.5;5.2;65.0;
2024-11-23 06:05:00;248;2.4;3.6;5.3;62.0;
2024-11-23 06:10:00;250;2.6;4.5;5.4;59.0;
2024-11-23 06:15:00;226;2.6;4.1;5.3;55.0;
2024-11-23 06:20:00;221;3.2;4.5;4.6;57.0;0
2024-11-23 06:25:00;218;3.2;4.6;4.1;62.0;0
2024-11-23 06:30:00;233;2.4;3.7;3.9;65.0;0
2024-11-23 06:35:00;219;1.7;2.5;3.9;66.0;0
2024-11-23 06:40:00;229;1.5;2.2;3.9;67.0;
2024-11-23 06:45:00;245;1.8;2.6;4.0;67.0;
2024-11-23 06:50:00;251;1.9;2.6;4.1;67.0;
2024-11-23 06:55:00;259;2.1;2.9;4.2;67.0;
2024-11-23 07:00:00;258;2.4;3.7;4.5;67.0;
2024-11-23 07:05:00;251;2.4;3.8;4.4;66.0;
2024-11-23 07:10:00;220;2.0;4.2;4.2;66.0;0
2024-11-23 07:15:00;226;2.1;3.0;4.2;65.0;1
2024-11-23 07:20:00;252;2.5;3.6;4.4;65.0;2
2024-11-23 07:25:00;257;2.6;3.7;4.4;65.0;7
2024-11-23 07:30:00;261;2.8;4.4;4.4;65.0;13
2024-11-23 07:35:00;265;3.9;5.7;4.8;63.0;18
2024-11-23 07:40:00;260;3.7;5.6;4.7;59.0;28
2024-11-23 07:45:00;263;4.3;7.1;4.8;57.0;37
2024-11-23 07:50:00;261;3.6;5.7;4.7;55.0;50
2024-11-23 07:55:00;256;2.8;4.7;4.7;56.0;58
2024-11-23 08:00:00;247;4.2;6.0;4.5;55.0;75
2024-11-23 08:05:00;260;4.0;5.7;4.6;55.0;88
2024-11-23 08:10:00;261;4.4;6.3;4.8;54.0;100
2024-11-23 08:15:00;273;4.0;5.8;4.9;53.0;113
2024-11-23 08:20:00;284;4.0;5.6;4.8;53.0;126
2024-11-23 08:25:00;277;4.2;6.4;4.8;53.0;138
2024-11-23 08:30:00;280;4.1;5.7;4.6;53.0;152
2024-11-23 08:35:00;275;3.0;5.8;4.9;52.0;162
2024-11-23 08:40:00;264;1.7;3.0;5.6;53.0;166
2024-11-23 08:45:00;247;1.4;2.9;5.6;52.0;183
2024-11-23 08:50:00;253;2.5;3.7;5.5;51.0;192
2024-11-23 08:55:00;256;1.6;3.5;5.4;51.0;203
2024-11-23 09:00:00;247;1.1;2.5;5.5;51.0;221
2024-11-23 09:05:00;311;1.3;2.8;5.8;52.0;227
2024-11-23 09:10:00;308;2.1;2.6;5.8;51.0;238
2024-11-23 09:15:00;313;3.1;4.6;5.6;49.0;253
2024-11-23 09:20:00;313;2.1;3.2;5.9;51.0;261
2024-11-23 09:25:00;308;1.1;2.4;6.5;51.0;274
2024-11-23 09:30:00;2;1.4;2.4;5.6;50.0;286
2024-11-23 09:35:00;341;2.1;2.9;5.7;51.0;299
2024-11-23 09:40:00;330;2.6;4.1;5.8;51.0;312
2024-11-23 09:45:00;351;3.9;4.7;5.6;51.0;322
2024-11-23 09:50:00;345;3.5;4.2;5.5;50.0;332
2024-11-23 09:55:00;321;2.6;3.6;5.4;51.0;338
2024-11-23 10:00:00;341;3.2;4.1;5.4;54.0;349
2024-11-23 10:05:00;344;3.8;4.7;5.3;55.0;355
2024-11-23 10:10:00;340;4.1;5.2;5.3;52.0;365
2024-11-23 10:15:00;352;3.9;4.7;4.9;55.0;374
2024-11-23 10:20:00;358;3.1;4.3;4.9;58.0;377
2024-11-23 10:25:00;9;2.8;3.6;4.6;57.0;386
2024-11-23 10:30:00;357;2.6;3.8;5.0;57.0;394
2024-11-23 10:35:00;7;3.3;3.7;5.2;58.0;417
2024-11-23 10:40:00;353;1.8;3.4;6.3;58.0;460
2024-11-23 10:45:00;25;1.0;1.6;6.5;55.0;442
2024-11-23 10:50:00;55;2.1;2.6;6.0;55.0;363
2024-11-23 10:55:00;21;2.4;2.9;5.3;50.0;317
2024-11-23 11:00:00;15;1.9;2.4;5.8;51.0;418
2024-11-23 11:05:00;9;1.3;1.9;6.3;49.0;425
2024-11-23 11:10:00;350;2.3;3.2;5.9;52.0;435
2024-11-23 11:15:00;355;3.2;3.7;5.9;56.0;435
2024-11-23 11:20:00;353;3.2;3.7;5.9;58.0;435
2024-11-23 11:25:00;356;3.2;4.1;5.8;59.0;435
2024-11-23 11:30:00;4;3.7;4.4;6.0;58.0;438
2024-11-23 11:35:00;0;3.7;4.7;6.1;56.0;440
2024-11-23 11:40:00;342;2.6;3.7;6.4;58.0;436
2024-11-23 11:45:00;358;1.5;2.3;7.1;59.0;429
2024-11-23 11:50:00;9;0.9;1.9;7.0;59.0;432
2024-11-23 11:55:00;339;1.7;2.6;6.8;58.0;435
2024-11-23 12:00:00;350;2.7;3.5;6.8;59.0;438
2024-11-23 12:05:00;351;2.6;3.5;6.8;61.0;436
2024-11-23 12:10:00;3;1.6;2.5;6.9;62.0;433
2024-11-23 12:15:00;342;0.6;1.3;7.8;63.0;425
2024-11-23 12:20:00;342;0.2;0.8;7.9;61.0;425
2024-11-23 12:25:00;349;0.6;0.8;8.3;59.0;420
2024-11-23 12:30:00;122;0.1;0.4;9.1;58.0;419
2024-11-23 12:35:00;358;0.7;1.0;8.3;56.0;419
2024-11-23 12:40:00;336;0.5;0.8;8.9;55.0;414
2024-11-23 12:45:00;16;1.3;2.3;8.4;54.0;413
2024-11-23 12:50:00;359;2.0;2.8;7.9;55.0;414
2024-11-23 12:55:00;351;2.7;3.3;7.7;57.0;410
2024-11-23 13:00:00;353;2.6;3.5;7.5;57.0;401
2024-11-23 13:05:00;6;1.5;2.0;7.4;58.0;395
2024-11-23 13:10:00;6;1.9;2.3;7.2;60.0;387
2024-11-23 13:15:00;12;1.9;2.3;7.6;62.0;380
2024-11-23 13:20:00;7;2.4;3.0;7.3;62.0;376
2024-11-23 13:25:00;355;2.7;3.1;7.3;63.0;370
2024-11-23 13:30:00;3;3.1;3.6;7.1;64.0;362
2024-11-23 13:35:00;14;3.1;3.6;7.3;65.0;353
2024-11-23 13:40:00;6;3.3;4.2;7.4;65.0;344
2024-11-23 13:45:00;24;2.4;3.0;7.6;65.0;333
2024-11-23 13:50:00;20;1.7;2.4;8.0;64.0;323
2024-11-23 13:55:00;37;1.9;2.5;8.2;64.0;315
2024-11-23 14:00:00;62;1.5;2.2;8.2;63.0;307
2024-11-23 14:05:00;92;1.8;2.4;8.3;64.0;297
2024-11-23 14:10:00;109;2.6;3.2;8.3;62.0;289
2024-11-23 14:15:00;121;2.9;3.8;8.5;61.0;279
2024-11-23 14:20:00;131;3.0;3.6;8.7;60.0;269
2024-11-23 14:25:00;134;2.7;3.2;8.8;60.0;258
2024-11-23 14:30:00;142;3.5;4.3;8.9;56.0;249
2024-11-23 14:35:00;144;4.0;4.7;9.0;54.0;235
2024-11-23 14:40:00;150;3.4;4.3;8.9;57.0;224
2024-11-23 14:45:00;200;3.1;5.3;8.3;61.0;214
2024-11-23 14:50:00;199;3.0;4.9;8.2;62.0;202
2024-11-23 14:55:00;200;2.0;3.5;8.3;63.0;187
2024-11-23 15:00:00;190;2.6;4.1;8.3;63.0;178
2024-11-23 15:05:00;194;1.9;3.5;8.5;64.0;165
2024-11-23 15:10:00;205;2.5;4.7;8.4;62.0;158
2024-11-23 15:15:00;206;2.3;3.9;8.5;62.0;166
2024-11-23 15:20:00;194;1.8;2.7;8.6;62.0;163
2024-11-23 15:25:00;177;1.7;2.4;8.2;62.0;79
2024-11-23 15:30:00;191;2.3;3.0;8.3;62.0;100
2024-11-23 15:35:00;193;2.4;3.7;8.1;60.0;51
2024-11-23 15:40:00;223;2.1;3.1;8.1;60.0;44
2024-11-23 15:45:00;228;2.1;3.6;8.1;59.0;42
2024-11-23 15:50:00;226;2.3;3.6;8.1;58.0;49
2024-11-23 15:55:00;230;1.7;2.9;8.2;59.0;33
2024-11-23 16:00:00;227;1.3;2.0;8.0;59.0;24
2024-11-23 16:05:00;221;1.3;1.8;8.2;60.0;20
2024-11-23 16:10:00;220;1.2;1.8;8.2;61.0;14
2024-11-23 16:15:00;217;1.0;1.6;8.2;61.0;10
2024-11-23 16:20:00;232;1.0;1.3;8.2;61.0;6
2024-11-23 16:25:00;217;1.0;1.4;8.2;61.0;4
2024-11-23 16:30:00;192;1.1;1.6;8.3;61.0;3
2024-11-23 16:35:00;198;1.2;1.6;8.2;61.0;3
2024-11-23 16:40:00;173;1.0;1.2;8.2;62.0;1
2024-11-23 16:45:00;154;1.0;1.4;8.2;63.0;1
2024-11-23 16:50:00;186;0.8;0.9;8.2;63.0;0
2024-11-23 16:55:00;191;0.8;1.0;8.2;63.0;0
2024-11-23 17:00:00;181;0.7;0.8;8.2;62.0;
2024-11-23 17:05:00;186;0.7;0.8;8.2;61.0;0
2024-11-23 17:10:00;219;0.4;0.5;8.1;61.0;0
2024-11-23 17:15:00;255;0.5;0.7;8.2;61.0;
2024-11-23 17:20:00;254;0.4;0.6;8.2;60.0;0
2024-11-23 17:25:00;290;0.4;0.6;8.2;60.0;
2024-11-23 17:30:00;340;0.5;0.6;8.1;60.0;0
2024-11-23 17:35:00;29;0.1;0.3;7.9;61.0;0
2024-11-23 17:40:00;20;0.0;0.0;7.7;60.0;0
2024-11-23 17:45:00;320;0.0;0.0;8.2;61.0;
2024-11-23 17:50:00;276;0.1;0.3;8.3;60.0;
2024-11-23 17:55:00;260;0.1;0.3;8.2;60.0;0
2024-11-23 18:00:00;290;0.6;1.0;8.6;60.0;
2024-11-23 18:05:00;270;1.0;1.4;8.6;60.0;
2024-11-23 18:10:00;308;0.5;0.8;8.2;62.0;0
2024-11-23 18:15:00;324;0.9;1.0;8.0;65.0;
2024-11-23 18:20:00;338;0.5;0.8;8.0;66.0;
2024-11-23 18:25:00;326;0.7;1.1;8.2;67.0;
2024-11-23 18:30:00;351;0.5;1.0;8.0;68.0;
2024-11-23 18:35:00;6;0.7;1.1;7.8;68.0;0
2024-11-23 18:40:00;350;0.6;0.9;7.9;69.0;
2024-11-23 18:45:00;339;1.0;1.4;7.8;69.0;
2024-11-23 18:50:00;312;1.3;1.5;7.9;69.0;
2024-11-23 18:55:00;316;0.6;0.9;7.9;69.0;0
2024-11-23 19:00:00;311;0.5;0.8;8.0;69.0;
2024-11-23 19:05:00;332;1.0;1.3;7.9;69.0;
2024-11-23 19:10:00;335;1.1;1.5;7.6;69.0;0
2024-11-23 19:15:00;326;1.3;1.6;7.7;69.0;
2024-11-23 19:20:00;322;1.6;1.8;7.7;69.0;
2024-11-23 19:25:00;317;1.4;1.7;7.7;69.0;
2024-11-23 19:30:00;320;0.8;1.1;7.6;69.0;0
2024-11-23 19:35:00;333;0.6;0.9;7.6;70.0;
2024-11-23 19:40:00;335;0.7;0.8;7.6;70.0;0
2024-11-23 19:45:00;2;0.6;1.0;7.5;70.0;0
2024-11-23 19:50:00;12;0.7;0.9;7.6;70.0;0
2024-11-23 19:55:00;26;0.4;0.8;7.6;69.0;0
2024-11-23 20:00:00;83;0.1;0.4;7.5;69.0;0
2024-11-23 20:05:00;70;0.0;0.2;7.5;69.0;0
2024-11-23 20:10:00;52;0.0;0.0;7.5;69.0;0
2024-11-23 20:15:00;339;0.0;0.2;7.7;69.0;0
2024-11-23 20:20:00;310;0.1;0.3;7.6;69.0;0
2024-11-23 20:25:00;286;0.1;0.5;7.8;69.0;0
2024-11-23 20:30:00;274;0.0;0.1;7.7;69.0;0
2024-11-23 20:35:00;284;0.1;0.5;8.0;69.0;
2024-11-23 20:40:00;309;0.7;1.0;8.1;68.0;0
2024-11-23 20:45:00;14;1.5;2.1;7.5;68.0;
2024-11-23 20:50:00;36;1.9;2.2;7.3;69.0;0
2024-11-23 20:55:00;33;1.7;2.0;7.3;70.0;0
2024-11-23 21:00:00;18;1.6;1.9;7.5;70.0;0
2024-11-23 21:05:00;14;1.1;1.4;7.5;70.0;0
2024-11-23 21:10:00;20;1.2;1.5;7.4;71.0;0
2024-11-23 21:15:00;13;1.6;2.1;7.5;70.0;0
2024-11-23 21:20:00;12;1.7;2.1;7.5;70.0;
2024-11-23 21:25:00;6;1.4;1.7;7.7;70.0;
2024-11-23 21:30:00;355;1.3;1.6;7.6;70.0;
2024-11-23 21:35:00;354;1.5;1.7;7.5;70.0;0
2024-11-23 21:40:00;5;1.8;2.0;7.5;71.0;0
2024-11-23 21:45:00;29;1.9;2.2;7.4;70.0;0
2024-11-23 21:50:00;34;1.1;1.6;7.3;71.0;0
2024-11-23 21:55:00;1;1.7;2.3;7.6;70.0;
2024-11-23 22:00:00;10;1.7;2.1;7.5;71.0;0
2024-11-23 22:05:00;12;1.8;2.6;7.5;71.0;0
2024-11-23 22:10:00;13;2.5;3.0;7.2;71.0;0
2024-11-23 22:15:00;21;2.0;2.4;7.0;71.0;0
2024-11-23 22:20:00;18;1.8;2.1;7.0;71.0;0
2024-11-23 22:25:00;357;1.6;1.8;6.9;72.0;0
2024-11-23 22:30:00;350;1.5;1.8;6.8;73.0;0
2024-11-23 22:35:00;12;1.2;1.5;6.9;73.0;0
2024-11-23 22:40:00;32;1.1;1.4;6.8;74.0;0
2024-11-23 22:45:00;36;0.9;1.3;6.8;75.0;0
2024-11-23 22:50:00;18;0.8;1.1;6.9;75.0;
2024-11-23 22:55:00;9;0.8;1.1;6.8;76.0;0
2024-11-23 23:00:00;19;0.9;1.2;6.8;76.0;0
2024-11-23 23:05:00;32;0.9;1.3;6.8;77.0;0
2024-11-23 23:10:00;48;0.5;0.8;6.7;77.0;0
2024-11-23 23:15:00;66;0.6;1.0;6.8;78.0;
2024-11-23 23:20:00;70;0.6;0.9;6.8;78.0;
2024-11-23 23:25:00;87;0.5;0.7;6.9;79.0;
2024-11-23 23:30:00;112;0.6;0.9;7.0;79.0;0
2024-11-23 23:35:00;104;0.4;0.6;6.9;79.0;0
2024-11-23 23:40:00;135;0.2;0.7;7.1;79.0;
2024-11-23 23:45:00;159;1.7;2.4;7.5;80.0;
2024-11-23 23:50:00;182;2.0;2.2;7.7;78.0;
2024-11-23 23:55:00;194;1.8;2.2;7.7;77.0;
2024-11-24 00:00:00;203;2.2;3.7;7.3;76.0;
2024-11-24 00:05:00;216;1.9;2.9;7.2;75.0;
2024-11-24 00:10:00;213;1.8;2.6;7.3;75.0;
2024-11-24 00:15:00;219;1.9;2.6;7.3;74.0;
2024-11-24 00:20:00;223;1.9;2.5;7.2;73.0;
2024-11-24 00:25:00;221;2.0;2.6;7.2;73.0;
2024-11-24 00:30:00;230;2.1;2.4;7.1;72.0;
2024-11-24 00:35:00;240;2.0;2.6;6.9;72.0;
2024-11-24 00:40:00;254;1.9;2.4;6.9;73.0;
2024-11-24 00:45:00;261;1.9;2.5;6.8;73.0;0
2024-11-24 00:50:00;253;1.7;2.3;6.8;73.0;0
2024-11-24 00:55:00;263;1.3;1.8;6.6;73.0;0
2024-11-24 01:00:00;239;1.4;1.9;6.3;73.0;0
2024-11-24 01:05:00;228;1.2;1.7;6.2;73.0;0
2024-11-24 01:10:00;239;0.8;1.3;6.1;73.0;0
2024-11-24 01:15:00;257;0.9;1.4;6.2;73.0;0
2024-11-24 01:20:00;263;0.9;1.2;6.2;74.0;
2024-11-24 01:25:00;273;0.4;0.9;6.0;74.0;0
2024-11-24 01:30:00;289;0.6;1.0;5.9;74.0;0
2024-11-24 01:35:00;339;1.8;2.8;5.6;74.0;
2024-11-24 01:40:00;335;1.8;2.2;5.5;76.0;0
2024-11-24 01:45:00;326;2.1;2.8;5.3;76.0;0
2024-11-24 01:50:00;339;2.4;2.8;5.2;77.0;
2024-11-24 01:55:00;322;2.1;2.7;5.1;78.0;0
2024-11-24 02:00:00;333;1.5;2.1;5.1;78.0;0
2024-11-24 02:05:00;338;1.5;1.9;5.1;79.0;0
2024-11-24 02:10:00;349;1.3;1.7;5.1;79.0;
2024-11-24 02:15:00;346;1.4;1.7;5.1;79.0;0
2024-11-24 02:20:00;344;1.5;1.9;5.1;79.0;0
2024-11-24 02:25:00;340;1.6;2.0;5.1;80.0;0
2024-11-24 02:30:00;344;1.8;2.6;5.2;80.0;
2024-11-24 02:35:00;345;2.1;2.8;5.2;80.0;
2024-11-24 02:40:00;353;2.4;3.0;5.3;80.0;
2024-11-24 02:45:00;359;2.1;2.5;5.1;80.0;0
2024-11-24 02:50:00;358;2.3;2.8;5.2;80.0;
2024-11-24 02:55:00;351;2.3;2.8;5.2;80.0;
2024-11-24 03:00:00;351;2.1;2.3;5.4;80.0;
2024-11-24 03:05:00;343;2.1;2.8;5.5;80.0;
2024-11-24 03:10:00;339;1.8;2.4;5.4;80.0;0
2024-11-24 03:15:00;335;2.3;2.9;5.3;80.0;0
2024-11-24 03:20:00;330;2.2;2.9;5.1;79.0;0
2024-11-24 03:25:00;346;2.7;3.5;5.1;79.0;0
2024-11-24 03:30:00;347;2.8;3.2;4.8;79.0;0
2024-11-24 03:35:00;347;2.6;3.2;4.8;79.0;0
2024-11-24 03:40:00;343;2.5;3.3;4.8;80.0;0
2024-11-24 03:45:00;343;1.9;2.8;4.8;80.0;0
2024-11-24 03:50:00;344;2.2;2.9;4.8;80.0;0
2024-11-24 03:55:00;328;1.7;2.3;4.7;80.0;0
2024-11-24 04:00:00;338;1.6;2.0;4.8;80.0;0
2024-11-24 04:05:00;341;1.3;1.8;4.9;80.0;
2024-11-24 04:10:00;345;1.9;2.5;4.9;80.0;
2024-11-24 04:15:00;346;2.2;2.8;4.9;80.0;
2024-11-24 04:20:00;345;2.1;2.6;4.8;80.0;0
2024-11-24 04:25:00;351;2.5;3.3;4.5;79.0;0
2024-11-24 04:30:00;356;2.5;3.0;4.6;80.0;0
2024-11-24 04:35:00;353;2.6;3.3;4.4;80.0;0
2024-11-24 04:40:00;354;2.9;3.5;4.5;80.0;0
2024-11-24 04:45:00;352;2.5;3.0;4.5;80.0;0
2024-11-24 04:50:00;354;2.2;3.1;4.5;80.0;0
2024-11-24 04:55:00;352;2.0;2.5;4.6;80.0;
2024-11-24 05:00:00;349;2.9;3.6;4.8;80.0;
2024-11-24 05:05:00;354;2.8;3.3;4.8;81.0;
2024-11-24 05:10:00;355;2.9;3.4;4.9;80.0;
2024-11-24 05:15:00;356;2.8;3.3;4.9;80.0;
2024-11-24 05:20:00;354;2.7;3.3;5.0;80.0;
2024-11-24 05:25:00;352;3.1;3.7;5.2;80.0;
2024-11-24 05:30:00;350;4.0;5.1;5.0;79.0;
2024-11-24 05:35:00;349;4.5;5.2;4.6;79.0;0
2024-11-24 05:40:00;343;3.7;4.6;4.5;78.0;0
2024-11-24 05:45:00;345;3.6;5.1;4.5;78.0;0
2024-11-24 05:50:00;354;4.1;5.3;4.5;78.0;0
2024-11-24 05:55:00;357;4.3;5.0;4.5;77.0;
2024-11-24 06:00:00;355;3.8;4.5;4.7;77.0;
2024-11-24 06:05:00;355;3.9;4.7;4.8;77.0;
2024-11-24 06:10:00;356;4.3;5.1;4.9;77.0;
2024-11-24 06:15:00;356;4.5;5.2;4.9;76.0;
2024-11-24 06:20:00;353;3.8;4.5;4.9;76.0;0
2024-11-24 06:25:00;349;3.7;4.8;4.8;76.0;0
2024-11-24 06:30:00;350;4.5;5.5;4.7;76.0;0
2024-11-24 06:35:00;347;4.4;5.7;4.7;76.0;0
2024-11-24 06:40:00;350;4.0;5.0;4.5;75.0;0
2024-11-24 06:45:00;348;4.0;5.0;4.4;76.0;0
2024-11-24 06:50:00;345;4.0;4.8;4.3;76.0;0
2024-11-24 06:55:00;348;4.5;5.8;4.1;76.0;1
2024-11-24 07:00:00;355;4.8;6.0;4.2;76.0;0
2024-11-24 07:05:00;358;4.5;5.4;4.1;76.0;0
2024-11-24 07:10:00;358;4.3;4.9;4.1;76.0;3
2024-11-24 07:15:00;358;4.2;4.6;4.3;77.0;4
2024-11-24 07:20:00;359;3.5;4.4;4.4;77.0;2
2024-11-24 07:25:00;16;2.1;2.7;4.5;77.0;2
2024-11-24 07:30:00;19;1.9;2.5;4.6;77.0;4
2024-11-24 07:35:00;21;1.9;2.4;4.7;77.0;6
2024-11-24 07:40:00;13;2.1;2.8;4.9;77.0;11
2024-11-24 07:45:00;10;2.1;3.0;5.0;77.0;15
2024-11-24 07:50:00;23;1.8;2.7;5.2;77.0;16
2024-11-24 07:55:00;29;1.7;2.4;5.4;76.0;17
2024-11-24 08:00:00;39;1.1;1.5;5.5;76.0;22
2024-11-24 08:05:00;35;0.9;1.3;5.7;75.0;40
2024-11-24 08:10:00;7;1.1;1.3;5.8;74.0;51
2024-11-24 08:15:00;352;1.6;2.4;6.0;73.0;51
2024-11-24 08:20:00;344;2.2;3.4;6.1;73.0;43
