Data;Piattaforma CNR Liv.Idrom. medio 1m;Piattaforma CNR D.Vento med. 10m;Piattaforma CNR V.Vento med.10m;Piattaforma CNR V.Vento max;Piattaforma CNR Onda: Alt. sign.;Piattaforma CNR Onda: Alt. max;Piattaforma CNR Pressione;Piattaforma CNR Temperatura;Piattaforma CNR Temp. Acqua;Piattaforma CNR Umidita';Piattaforma CNR Radiazione solare;Piattaforma CNR Pioggia 5m
2024-11-24 02:05:00;0.68;258;3.4;3.7;0.23;0.34;1030.5;9.2;;59;0;0.0
2024-11-24 02:10:00;0.68;261;3.1;3.9;0.23;0.34;1030.4;9.4;;60;;0.0
2024-11-24 02:15:00;0.69;268;3.0;3.5;0.22;0.33;1030.4;9.2;;57;0;0.0
2024-11-24 02:20:00;0.69;277;3.1;3.9;0.22;0.33;1030.5;9.4;;59;;0.0
2024-11-24 02:25:00;0.69;278;3.3;4.1;0.22;0.33;1030.5;9.3;;56;0;0.0
2024-11-24 02:30:00;0.71;277;3.3;4.1;0.18;0.28;1030.4;9.3;;56;0;0.0
2024-11-24 02:35:00;0.71;274;3.2;3.8;0.18;0.28;1030.5;9.3;;57;0;0.0
2024-11-24 02:40:00;0.73;282;3.1;3.6;0.18;0.28;1030.5;9.3;;57;0;0.0
2024-11-24 02:45:00;0.74;281;2.9;3.6;0.17;0.26;1030.4;9.2;;58;0;0.0
2024-11-24 02:50:00;0.75;295;2.8;3.4;0.17;0.26;1030.4;9.1;;58;0;0.0
2024-11-24 02:55:00;0.75;304;3.1;4.1;0.17;0.26;1030.4;8.9;;61;0;0.0
2024-11-24 03:00:00;0.76;309;3.3;4.0;0.17;0.25;1030.4;8.8;;61;0;0.0
2024-11-24 03:05:00;0.76;314;3.1;3.6;0.17;0.25;1030.4;8.9;;61;0;0.0
2024-11-24 03:10:00;0.76;316;2.8;3.5;0.17;0.25;1030.4;8.8;;65;0;0.0
2024-11-24 03:15:00;0.77;338;2.8;3.7;0.15;0.30;1030.5;8.2;;73;0;0.0
2024-11-24 03:20:00;0.79;333;2.9;3.3;0.15;0.30;1030.4;8.3;;75;0;0.0
2024-11-24 03:25:00;0.79;338;2.6;3.3;0.15;0.30;1030.4;7.9;;76;1;0.0
2024-11-24 03:30:00;0.79;4;2.0;2.3;0.16;0.26;1030.4;7.8;;77;1;0.0
2024-11-24 03:35:00;0.80;354;1.6;2.6;0.16;0.26;1030.5;8.1;;78;0;0.0
2024-11-24 03:40:00;0.79;337;1.8;2.9;0.16;0.26;1030.5;8.0;;78;0;0.0
2024-11-24 03:45:00;0.81;342;1.9;3.2;0.15;0.25;1030.5;8.1;;78;0;0.0
2024-11-24 03:50:00;0.81;344;2.0;3.1;0.15;0.25;1030.5;7.9;;78;0;0.0
2024-11-24 03:55:00;0.83;343;2.0;2.9;0.15;0.25;1030.6;8.0;;78;0;0.0
2024-11-24 04:00:00;0.82;330;2.2;3.1;0.14;0.21;1030.5;8.0;;77;0;0.0
2024-11-24 04:05:00;0.82;333;2.3;2.8;0.14;0.21;1030.6;8.1;;77;0;0.0
2024-11-24 04:10:00;0.82;339;2.3;3.3;0.14;0.21;1030.5;8.2;;77;;0.0
2024-11-24 04:15:00;0.83;341;2.5;3.4;0.14;0.25;1030.6;8.2;;76;;0.0
2024-11-24 04:20:00;0.83;340;2.6;3.3;0.14;0.25;1030.5;8.2;;74;;0.0
2024-11-24 04:25:00;0.84;345;2.2;2.9;0.14;0.25;1030.6;8.2;;74;;0.0
2024-11-24 04:30:00;0.83;358;1.5;1.9;0.13;0.26;1030.7;8.3;;74;;0.0
2024-11-24 04:35:00;0.83;343;1.4;2.3;0.13;0.26;1030.7;8.3;;73;0;0.0
2024-11-24 04:40:00;0.83;343;1.7;2.6;0.13;0.26;1030.8;8.3;;74;;0.0
2024-11-24 04:45:00;0.83;351;1.7;2.7;0.13;0.22;1030.8;8.1;;76;0;0.0
2024-11-24 04:50:00;0.84;350;1.7;2.6;0.13;0.22;1030.8;7.9;;78;0;0.0
2024-11-24 04:55:00;0.85;335;1.9;2.9;0.13;0.22;1030.8;8.0;;78;0;0.0
2024-11-24 05:00:00;0.85;341;2.1;2.7;0.12;0.19;1030.9;8.0;;77;0;0.0
2024-11-24 05:05:00;0.84;344;2.1;2.7;0.12;0.19;1030.8;8.0;;76;0;0.0
2024-11-24 05:10:00;0.84;7;1.7;2.4;0.12;0.19;1030.8;7.9;;77;0;0.0
2024-11-24 05:15:00;0.84;355;1.4;2.0;0.12;0.20;1030.8;8.2;;77;0;0.0
2024-11-24 05:20:00;0.84;15;1.4;2.3;0.12;0.20;1030.8;8.1;;78;0;0.0
2024-11-24 05:25:00;0.84;15;1.5;2.3;0.12;0.20;1030.9;7.9;;78;0;0.0
2024-11-24 05:30:00;0.84;20;1.7;2.5;0.11;0.19;1030.8;7.9;;78;0;0.0
2024-11-24 05:35:00;0.83;25;2.1;2.8;0.11;0.19;1030.9;7.8;;77;0;0.0
2024-11-24 05:40:00;0.83;21;2.4;3.4;0.11;0.19;1030.9;7.7;;77;0;0.0
2024-11-24 05:45:00;0.83;27;2.5;3.3;0.12;0.18;1031.0;7.8;;75;0;0.0
2024-11-24 05:50:00;0.82;24;2.3;2.8;0.12;0.18;1031.0;7.9;;75;0;0.0
2024-11-24 05:55:00;0.82;18;2.2;3.4;0.12;0.18;1031.0;7.8;;75;0;0.0
2024-11-24 06:00:00;0.82;23;2.7;4.1;0.11;0.17;1031.1;7.7;;76;0;0.0
2024-11-24 06:05:00;0.81;20;3.3;4.6;0.11;0.17;1031.1;7.5;;77;1;0.0
2024-11-24 06:10:00;0.81;14;3.0;4.5;0.11;0.17;1031.1;7.3;;77;1;0.0
2024-11-24 06:15:00;0.80;19;2.7;3.8;0.12;0.19;1031.2;7.4;;76;0;0.0
2024-11-24 06:20:00;0.79;20;2.9;4.0;0.12;0.19;1031.3;7.5;;75;0;0.0
2024-11-24 06:25:00;0.78;24;3.0;3.9;0.12;0.19;1031.3;7.5;;75;0;0.0
2024-11-24 06:30:00;0.78;20;2.7;3.3;0.13;0.26;1031.2;7.7;;75;0;0.0
2024-11-24 06:35:00;0.77;19;2.7;3.9;0.13;0.26;1031.3;7.2;;75;1;0.0
2024-11-24 06:40:00;0.76;21;3.1;4.4;0.13;0.26;1031.4;7.2;;76;0;0.0
2024-11-24 06:45:00;0.75;28;3.3;3.9;0.14;0.26;1031.4;7.4;;75;0;0.0
2024-11-24 06:50:00;0.73;29;3.6;4.5;0.14;0.26;1031.3;7.5;;74;0;0.0
2024-11-24 06:55:00;0.73;30;3.8;4.4;0.14;0.26;1031.3;7.2;;76;0;0.0
2024-11-24 07:00:00;0.71;34;3.9;4.5;0.14;0.23;1031.3;7.4;;77;0;0.0
2024-11-24 07:05:00;0.70;38;3.9;4.8;0.14;0.23;1031.3;7.5;;76;0;0.0
2024-11-24 07:10:00;0.69;34;3.9;4.5;0.14;0.23;1031.3;7.6;;75;2;0.0
2024-11-24 07:15:00;0.68;37;3.7;4.1;0.16;0.31;1031.4;7.9;;72;3;0.0
2024-11-24 07:20:00;0.67;44;3.6;4.4;0.16;0.31;1031.3;7.8;;73;3;0.0
2024-11-24 07:25:00;0.66;47;3.6;4.4;0.16;0.31;1031.4;8.0;;71;3;0.0
2024-11-24 07:30:00;0.64;41;3.6;4.1;0.16;0.27;1031.4;8.3;;71;4;0.0
2024-11-24 07:35:00;0.63;48;3.5;4.2;0.16;0.27;1031.5;8.2;;71;7;0.0
2024-11-24 07:40:00;0.62;48;3.6;4.3;0.16;0.27;1031.5;8.4;;71;10;0.0
2024-11-24 07:45:00;0.60;46;3.7;4.5;0.16;0.32;1031.6;8.3;;72;16;0.0
2024-11-24 07:50:00;0.58;49;3.6;4.2;0.16;0.32;1031.6;8.5;;71;21;0.0
2024-11-24 07:55:00;0.57;51;3.3;3.7;0.16;0.32;1031.6;8.5;;71;33;0.0
2024-11-24 08:00:00;0.55;55;2.9;3.7;0.17;0.29;1031.5;8.6;;70;35;0.0
2024-11-24 08:05:00;0.54;57;2.5;2.9;0.17;0.29;1031.6;8.7;;72;39;0.0
2024-11-24 08:10:00;0.53;48;1.9;2.3;0.17;0.29;1031.6;8.7;;71;52;0.0
2024-11-24 08:15:00;0.51;63;1.2;1.5;0.17;0.28;1031.6;8.9;;71;59;0.0
2024-11-24 08:20:00;0.50;71;1.0;1.8;0.17;0.28;1031.6;9.0;;71;62;0.0
2024-11-24 08:25:00;0.49;104;1.2;2.2;0.17;0.28;1031.6;9.1;;70;39;0.0
2024-11-24 08:30:00;0.48;164;1.4;2.1;0.15;0.24;1031.6;9.2;;66;46;0.0
2024-11-24 08:35:00;0.46;183;1.6;2.2;0.15;0.24;1031.7;9.3;;65;74;0.0
2024-11-24 08:40:00;0.45;161;1.6;2.1;0.15;0.24;1031.7;9.4;;64;81;0.0
2024-11-24 08:45:00;0.44;159;1.2;1.3;0.16;0.24;1031.7;9.6;;63;83;0.0
2024-11-24 08:50:00;0.43;194;0.7;1.3;0.16;0.24;1031.8;9.6;;62;88;0.0
2024-11-24 08:55:00;0.42;7;0.7;1.6;0.16;0.24;1031.9;9.6;;60;87;0.0
2024-11-24 09:00:00;0.40;19;1.9;4.4;0.16;0.27;1031.9;9.1;;69;96;0.0
2024-11-24 09:05:00;0.39;17;2.8;3.9;0.16;0.27;1031.9;9.0;;70;90;0.0
2024-11-24 09:10:00;0.39;5;2.5;2.9;0.16;0.27;1031.9;9.0;;72;89;0.0
2024-11-24 09:15:00;0.38;16;2.5;3.9;0.17;0.28;1031.9;8.5;;74;89;0.0
2024-11-24 09:20:00;0.37;14;2.9;4.1;0.17;0.28;1032.0;8.6;;75;82;0.0
2024-11-24 09:25:00;0.35;12;2.9;3.7;0.17;0.28;1031.9;8.2;;77;84;0.0
2024-11-24 09:30:00;0.35;14;2.6;3.7;0.19;0.28;1032.0;8.4;;77;67;0.0
2024-11-24 09:35:00;0.34;16;2.6;3.8;0.19;0.28;1032.0;8.3;;79;78;0.0
2024-11-24 09:40:00;0.32;22;3.0;4.0;0.19;0.28;1032.1;8.0;;79;84;0.0
2024-11-24 09:45:00;0.31;22;3.5;4.6;0.20;0.33;1032.0;8.1;;79;86;0.0
2024-11-24 09:50:00;0.30;18;3.3;3.9;0.20;0.33;1032.1;8.0;;78;98;0.0
2024-11-24 09:55:00;0.29;19;2.9;3.8;0.20;0.33;1032.0;8.0;;77;107;0.0
2024-11-24 10:00:00;0.27;16;2.9;4.4;0.20;0.37;1032.1;7.8;;77;108;0.0
2024-11-24 10:05:00;0.25;17;3.0;3.7;0.20;0.37;1032.1;7.7;;77;113;0.0
2024-11-24 10:10:00;0.25;16;3.1;4.3;0.20;0.37;1032.1;7.5;;77;118;0.0
2024-11-24 10:15:00;0.24;21;3.3;4.2;0.22;0.38;1032.3;7.6;;77;129;0.0
2024-11-24 10:20:00;0.22;23;3.5;4.4;0.22;0.38;1032.3;7.9;;76;142;0.0
2024-11-24 10:25:00;0.20;25;3.7;4.6;0.22;0.38;1032.3;7.6;;75;152;0.0
2024-11-24 10:30:00;0.20;22;3.8;4.6;0.21;0.35;1032.3;7.7;;74;133;0.0
2024-11-24 10:35:00;0.17;23;3.7;4.3;0.21;0.35;1032.4;7.6;;74;137;0.0
2024-11-24 10:40:00;0.16;16;3.4;4.2;0.21;0.35;1032.4;7.6;;75;135;0.0
2024-11-24 10:45:00;0.14;16;2.9;3.8;0.24;0.47;1032.4;7.6;;75;129;0.0
2024-11-24 10:50:00;0.14;11;2.7;3.8;0.24;0.47;1032.4;7.7;;75;122;0.0
2024-11-24 10:55:00;0.13;0;2.3;2.9;0.24;0.47;1032.4;7.6;;76;137;0.0
2024-11-24 11:00:00;0.12;3;1.9;2.9;0.24;0.46;1032.3;7.7;;76;140;0.0
2024-11-24 11:05:00;0.12;359;1.8;2.4;0.24;0.46;1032.3;8.0;;74;147;0.0
2024-11-24 11:10:00;0.12;357;1.5;2.1;0.24;0.46;1032.3;8.0;;74;155;0.0
2024-11-24 11:15:00;0.10;7;1.4;1.9;0.22;0.35;1032.3;8.3;;73;116;0.0
2024-11-24 11:20:00;0.09;2;1.2;2.1;0.22;0.35;1032.4;8.3;;73;110;0.0
2024-11-24 11:25:00;0.09;346;1.4;2.5;0.22;0.35;1032.3;8.4;;71;144;0.0
2024-11-24 11:30:00;0.08;343;1.8;2.3;0.21;0.39;1032.3;8.5;;71;174;0.0
2024-11-24 11:35:00;0.07;339;1.8;2.9;0.21;0.39;1032.3;8.6;;70;197;0.0
2024-11-24 11:40:00;0.07;332;1.9;2.6;0.21;0.39;1032.3;8.6;;69;179;0.0
2024-11-24 11:45:00;0.07;336;1.6;2.1;0.19;0.30;1032.4;8.7;;69;199;0.0
2024-11-24 11:50:00;0.07;330;1.4;2.1;0.19;0.30;1032.3;8.7;;70;190;0.0
2024-11-24 11:55:00;0.06;346;1.3;2.0;0.19;0.30;1032.3;8.6;;69;142;0.0
2024-11-24 12:00:00;0.05;340;1.5;2.3;0.20;0.31;1032.3;8.6;;68;144;0.0
2024-11-24 12:05:00;0.05;337;1.7;2.7;0.20;0.31;1032.3;8.6;;69;125;0.0
2024-11-24 12:10:00;0.04;327;2.1;3.4;0.20;0.31;1032.2;8.7;;69;190;0.0
2024-11-24 12:15:00;0.05;336;2.3;3.0;0.21;0.39;1032.2;8.6;;69;136;0.0
2024-11-24 12:20:00;0.05;331;2.4;3.3;0.21;0.39;1032.2;8.4;;69;222;0.0
2024-11-24 12:25:00;0.05;348;2.2;2.7;0.21;0.39;1032.1;8.5;;69;275;0.0
2024-11-24 12:30:00;0.04;351;2.0;3.0;0.21;0.37;1032.1;8.4;;70;220;0.0
2024-11-24 12:35:00;0.04;344;2.0;3.2;0.21;0.37;1032.0;8.4;;72;167;0.0
2024-11-24 12:40:00;0.04;334;2.2;3.1;0.21;0.37;1032.0;8.3;;72;137;0.0
2024-11-24 12:45:00;0.04;350;2.2;3.1;0.19;0.31;1032.0;8.1;;73;196;0.0
2024-11-24 12:50:00;0.04;5;1.8;2.6;0.19;0.31;1031.9;8.0;;74;213;0.0
2024-11-24 12:55:00;0.04;336;1.7;2.4;0.19;0.31;1032.0;8.3;;73;191;0.0
2024-11-24 13:00:00;0.04;344;1.8;2.9;0.20;0.30;1031.9;8.1;;73;156;0.0
2024-11-24 13:05:00;0.04;351;1.9;2.8;0.20;0.30;1031.9;8.1;;72;158;0.0
2024-11-24 13:10:00;0.04;340;1.9;2.8;0.20;0.30;1031.8;8.2;;72;124;0.0
2024-11-24 13:15:00;0.04;335;2.0;3.0;0.19;0.30;1031.8;8.1;;71;124;0.0
2024-11-24 13:20:00;0.03;340;1.9;3.0;0.19;0.30;1031.8;8.4;;70;130;0.0
2024-11-24 13:25:00;0.03;332;2.0;2.9;0.19;0.30;1031.8;8.3;;69;115;0.0
2024-11-24 13:30:00;0.03;329;2.3;3.0;0.19;0.40;1031.7;8.4;;67;107;0.0
2024-11-24 13:35:00;0.04;332;2.4;3.0;0.19;0.40;1031.7;8.4;;68;115;0.0
2024-11-24 13:40:00;0.04;336;2.3;3.1;0.19;0.40;1031.6;8.5;;67;123;0.0
2024-11-24 13:45:00;0.05;325;2.4;3.4;0.18;0.35;1031.7;8.5;;68;113;0.0
2024-11-24 13:50:00;0.05;322;2.5;3.1;0.18;0.35;1031.7;8.6;;67;99;0.0
2024-11-24 13:55:00;0.05;311;2.4;3.2;0.18;0.35;1031.6;8.7;;67;92;0.0
2024-11-24 14:00:00;0.06;308;2.2;2.7;0.18;0.33;1031.5;8.6;;65;88;0.0
2024-11-24 14:05:00;0.07;301;2.1;2.9;0.18;0.33;1031.6;8.7;;66;83;0.0
2024-11-24 14:10:00;0.08;303;2.5;3.4;0.18;0.33;1031.5;8.7;;65;90;0.0
2024-11-24 14:15:00;0.09;303;2.8;3.3;0.18;0.35;1031.5;8.8;;66;86;0.0
2024-11-24 14:20:00;0.09;301;2.9;3.5;0.18;0.35;1031.5;8.8;;64;87;0.0
2024-11-24 14:25:00;0.10;302;3.0;3.8;0.18;0.35;1031.5;8.7;;65;80;0.0
2024-11-24 14:30:00;0.10;298;3.1;3.9;0.17;0.31;1031.4;8.6;;66;77;0.0
2024-11-24 14:35:00;0.11;299;3.0;3.6;0.17;0.31;1031.4;8.8;;67;63;0.0
2024-11-24 14:40:00;0.12;297;3.0;3.8;0.17;0.31;1031.5;8.8;;65;64;0.0
2024-11-24 14:45:00;0.13;297;3.2;3.9;0.18;0.30;1031.5;8.8;;67;74;0.0
2024-11-24 14:50:00;0.14;297;3.1;3.5;0.18;0.30;1031.5;8.8;;67;72;0.0
2024-11-24 14:55:00;0.14;287;2.7;3.4;0.18;0.30;1031.5;8.9;;66;62;0.0
2024-11-24 15:00:00;0.15;286;2.8;3.7;0.18;0.28;1031.4;8.9;;66;75;0.0
2024-11-24 15:05:00;0.16;286;2.8;3.4;0.18;0.28;1031.4;8.9;;66;65;0.0
2024-11-24 15:10:00;0.17;288;2.7;3.6;0.18;0.28;1031.4;9.0;;64;61;0.0
2024-11-24 15:15:00;0.17;288;2.7;3.1;0.18;0.33;1031.4;9.0;;66;70;0.0
2024-11-24 15:20:00;0.18;292;2.7;3.8;0.18;0.33;1031.4;9.0;;66;59;0.0
2024-11-24 15:25:00;0.20;280;2.9;3.4;0.18;0.33;1031.4;9.1;;65;46;0.0
2024-11-24 15:30:00;0.21;278;2.9;3.9;0.18;0.36;1031.4;9.0;;66;46;0.0
2024-11-24 15:35:00;0.21;281;3.1;3.8;0.18;0.36;1031.4;9.1;;67;36;0.0
2024-11-24 15:40:00;0.23;280;3.2;4.0;0.18;0.36;1031.4;9.0;;66;32;0.0
2024-11-24 15:45:00;0.24;280;3.3;4.0;0.18;0.27;1031.4;9.0;;65;23;0.0
2024-11-24 15:50:00;0.24;275;3.3;3.9;0.18;0.27;1031.4;9.0;;67;20;0.0
2024-11-24 15:55:00;0.25;273;3.1;3.9;0.18;0.27;1031.4;9.0;;67;19;0.0
2024-11-24 16:00:00;0.26;274;3.1;3.9;0.19;0.38;1031.4;9.0;;68;18;0.0
2024-11-24 16:05:00;0.27;270;3.2;4.3;0.19;0.38;1031.4;9.0;;69;15;0.0
2024-11-24 16:10:00;0.28;281;3.4;4.3;0.19;0.38;1031.3;9.0;;69;14;0.0
2024-11-24 16:15:00;0.28;282;3.4;4.1;0.19;0.31;1031.3;9.0;;70;10;0.0
2024-11-24 16:20:00;0.29;283;3.4;4.3;0.19;0.31;1031.3;9.1;;69;6;0.0
2024-11-24 16:25:00;0.31;282;3.5;4.6;0.19;0.31;1031.4;9.0;;68;4;0.0
2024-11-24 16:30:00;0.32;274;3.5;4.4;0.22;0.54;1031.4;9.1;;69;2;0.0
2024-11-24 16:35:00;0.31;269;3.6;4.3;0.22;0.54;1031.4;9.0;;65;2;0.0
2024-11-24 16:40:00;0.33;279;3.7;4.3;0.22;0.54;1031.5;9.1;;65;1;0.0
2024-11-24 16:45:00;0.33;283;3.6;4.3;0.19;0.38;1031.4;9.0;;66;1;0.0
2024-11-24 16:50:00;0.35;291;3.5;4.1;0.19;0.38;1031.4;9.0;;66;0;0.0
2024-11-24 16:55:00;0.35;290;3.7;4.7;0.19;0.38;1031.5;9.0;;66;0;0.0
2024-11-24 17:00:00;0.36;288;3.9;4.9;0.20;0.35;1031.5;9.0;;65;0;0.0
2024-11-24 17:05:00;0.37;284;3.8;4.4;0.20;0.35;1031.4;9.0;;65;0;0.0
2024-11-24 17:10:00;0.38;283;3.7;4.2;0.20;0.35;1031.4;9.0;;65;0;0.0
2024-11-24 17:15:00;0.38;288;3.7;4.5;0.20;0.31;1031.4;8.9;;65;0;0.0
2024-11-24 17:20:00;0.39;285;3.7;4.7;0.20;0.31;1031.4;9.0;;66;0;0.0
2024-11-24 17:25:00;0.39;285;3.7;4.7;0.20;0.31;1031.3;9.0;;65;0;0.0
2024-11-24 17:30:00;0.40;291;3.8;4.8;0.21;0.38;1031.4;8.9;;65;0;0.0
2024-11-24 17:35:00;0.40;290;4.0;4.7;0.21;0.38;1031.4;9.0;;62;0;0.0
2024-11-24 17:40:00;0.41;297;4.0;4.5;0.21;0.38;1031.4;9.0;;67;0;0.0
2024-11-24 17:45:00;0.42;297;3.9;5.0;0.21;0.37;1031.4;9.0;;66;0;0.0
2024-11-24 17:50:00;0.42;299;4.0;4.7;0.21;0.37;1031.4;9.0;;65;0;0.0
2024-11-24 17:55:00;0.42;297;4.0;4.8;0.21;0.37;1031.3;9.0;;66;0;0.0
2024-11-24 18:00:00;0.42;300;4.1;5.0;0.20;0.34;1031.3;9.0;;67;0;0.0
2024-11-24 18:05:00;0.43;291;4.1;4.7;0.20;0.34;1031.3;8.9;;66;0;0.0
2024-11-24 18:10:00;0.44;295;4.0;4.4;0.20;0.34;1031.3;8.9;;66;0;0.0
2024-11-24 18:15:00;0.44;294;3.9;4.6;0.22;0.39;1031.3;9.0;;67;0;0.0
2024-11-24 18:20:00;0.45;294;3.8;4.4;0.22;0.39;1031.3;9.0;;66;0;0.0
2024-11-24 18:25:00;0.45;296;3.8;4.4;0.22;0.39;1031.2;9.1;;65;0;0.0
2024-11-24 18:30:00;0.45;291;3.9;5.1;0.21;0.40;1031.2;9.0;;63;0;0.0
2024-11-24 18:35:00;0.46;289;3.9;4.8;0.21;0.40;1031.2;9.0;;62;0;0.0
2024-11-24 18:40:00;0.46;288;3.9;4.7;0.21;0.40;1031.2;9.1;;63;0;0.0
2024-11-24 18:45:00;0.46;291;3.9;4.4;0.22;0.40;1031.2;9.2;;63;0;0.0
2024-11-24 18:50:00;0.46;290;3.7;4.2;0.22;0.40;1031.2;9.1;;64;0;0.0
2024-11-24 18:55:00;0.46;290;3.6;4.5;0.22;0.40;1031.2;9.1;;63;0;0.0
2024-11-24 19:00:00;0.47;290;3.5;4.1;0.21;0.38;1031.2;9.0;;62;0;0.0
2024-11-24 19:05:00;0.47;288;3.3;4.0;0.21;0.38;1031.2;9.1;;63;0;0.0
2024-11-24 19:10:00;0.47;288;3.3;4.3;0.21;0.38;1031.3;9.1;;64;0;0.0
2024-11-24 19:15:00;0.47;280;3.3;4.2;0.19;0.29;1031.3;9.1;;64;0;0.0
2024-11-24 19:20:00;0.48;288;3.3;4.0;0.19;0.29;1031.3;9.1;;63;0;0.0
2024-11-24 19:25:00;0.47;275;3.0;3.6;0.19;0.29;1031.3;9.2;;63;0;0.0
2024-11-24 19:30:00;0.47;275;2.9;4.0;0.19;0.33;1031.3;9.2;;62;0;0.0
2024-11-24 19:35:00;0.48;283;3.2;4.1;0.19;0.33;1031.3;9.2;;61;0;0.0
2024-11-24 19:40:00;0.47;281;3.2;4.0;0.19;0.33;1031.3;9.2;;59;0;0.0
2024-11-24 19:45:00;0.46;289;3.2;4.1;0.19;0.31;1031.3;9.2;;60;0;0.0
2024-11-24 19:50:00;0.45;294;3.1;3.7;0.19;0.31;1031.3;9.3;;62;0;0.0
2024-11-24 19:55:00;0.46;296;2.9;3.7;0.19;0.31;1031.4;9.3;;61;0;0.0
2024-11-24 20:00:00;0.47;286;2.7;3.2;0.18;0.29;1031.3;9.2;;62;0;0.0
2024-11-24 20:05:00;0.46;286;2.6;3.4;0.18;0.29;1031.3;9.2;;62;0;0.0
2024-11-24 20:10:00;0.46;292;2.8;3.6;0.18;0.29;1031.2;9.2;;61;0;0.0
2024-11-24 20:15:00;0.46;297;2.9;3.8;0.17;0.31;1031.2;9.2;;63;0;0.0
2024-11-24 20:20:00;0.45;291;2.9;3.3;0.17;0.31;1031.3;9.2;;63;0;0.0
2024-11-24 20:25:00;0.45;289;2.9;3.5;0.17;0.31;1031.3;9.2;;61;0;0.0
2024-11-24 20:30:00;0.45;290;2.8;3.2;0.17;0.29;1031.3;9.2;;61;0;0.0
2024-11-24 20:35:00;0.45;281;2.6;3.4;0.17;0.29;1031.4;9.3;;65;0;0.0
2024-11-24 20:40:00;0.44;285;2.7;3.5;0.17;0.29;1031.4;9.3;;65;0;0.0
2024-11-24 20:45:00;0.44;281;2.9;3.6;0.16;0.28;1031.4;9.2;;67;0;0.0
2024-11-24 20:50:00;0.43;277;3.0;3.8;0.16;0.28;1031.3;9.3;;67;0;0.0
2024-11-24 20:55:00;0.42;284;3.1;4.1;0.16;0.28;1031.3;9.2;;67;0;0.0
2024-11-24 21:00:00;0.42;290;3.2;4.2;0.16;0.26;1031.2;9.1;;67;0;0.0
2024-11-24 21:05:00;0.42;284;3.2;3.9;0.16;0.26;1031.2;9.2;;67;0;0.0
2024-11-24 21:10:00;0.41;279;3.2;4.6;0.16;0.26;1031.3;9.2;;68;0;0.0
2024-11-24 21:15:00;0.41;284;3.1;3.7;0.16;0.26;1031.3;9.2;;68;0;0.0
2024-11-24 21:20:00;0.39;285;2.9;3.3;0.16;0.26;1031.3;9.1;;68;0;0.0
2024-11-24 21:25:00;0.39;277;2.7;3.6;0.16;0.26;1031.1;9.1;;69;0;0.0
2024-11-24 21:30:00;0.38;283;2.8;3.6;0.15;0.30;1031.1;9.1;;69;0;0.0
2024-11-24 21:35:00;0.38;285;2.8;3.4;0.15;0.30;1031.2;9.1;;69;0;0.0
2024-11-24 21:40:00;0.37;292;2.8;3.6;0.15;0.30;1031.2;9.0;;69;0;0.0
2024-11-24 21:45:00;0.37;290;2.5;3.1;0.16;0.25;1031.2;9.0;;68;0;0.0
2024-11-24 21:50:00;0.36;302;2.3;3.0;0.16;0.25;1031.2;9.0;;69;0;0.0
2024-11-24 21:55:00;0.34;289;2.3;3.2;0.16;0.25;1031.1;9.2;;71;0;0.0
2024-11-24 22:00:00;0.33;300;2.5;3.3;0.15;0.26;1031.0;9.0;;70;0;0.0
2024-11-24 22:05:00;0.34;308;2.5;3.0;0.15;0.26;1031.0;9.0;;68;0;0.0
2024-11-24 22:10:00;0.33;299;2.5;3.6;0.15;0.26;1031.0;9.1;;69;0;0.0
2024-11-24 22:15:00;0.33;294;2.7;3.6;0.15;0.31;1031.0;9.1;;68;0;0.0
2024-11-24 22:20:00;0.32;304;2.6;3.1;0.15;0.31;1031.0;9.2;;68;0;0.0
2024-11-24 22:25:00;0.31;291;2.4;3.2;0.15;0.31;1030.9;9.2;;68;0;0.0
2024-11-24 22:30:00;0.30;285;2.3;3.1;0.14;0.24;1031.0;9.2;;67;0;0.0
2024-11-24 22:35:00;0.29;285;2.2;3.0;0.14;0.24;1030.9;9.3;;66;0;0.0
2024-11-24 22:40:00;0.30;285;2.2;3.3;0.14;0.24;1030.8;9.2;;65;0;0.0
2024-11-24 22:45:00;0.30;306;2.6;3.6;0.15;0.23;1030.7;9.2;;65;0;0.0
2024-11-24 22:50:00;0.30;302;3.0;3.8;0.15;0.23;1030.7;9.3;;65;0;0.0
2024-11-24 22:55:00;0.30;300;3.1;3.9;0.15;0.23;1030.7;9.2;;66;0;0.0
2024-11-24 23:00:00;0.30;299;3.3;4.2;0.14;0.25;1030.6;9.3;;67;0;0.0
2024-11-24 23:05:00;0.30;306;3.3;4.0;0.14;0.25;1030.6;9.2;;65;0;0.0
2024-11-24 23:10:00;0.29;309;2.9;3.3;0.14;0.25;1030.6;9.1;;64;0;0.0
2024-11-24 23:15:00;0.29;306;2.6;3.2;0.14;0.22;1030.6;9.1;;63;0;0.0
2024-11-24 23:20:00;0.29;304;2.2;2.7;0.14;0.22;1030.6;9.2;;63;0;0.0
2024-11-24 23:25:00;0.29;306;2.1;2.9;0.14;0.22;1030.6;9.1;;64;0;0.0
2024-11-24 23:30:00;0.29;308;2.5;3.5;0.13;0.26;1030.6;9.2;;67;0;0.0
2024-11-24 23:35:00;0.29;301;2.6;3.0;0.13;0.26;1030.7;9.1;;66;0;0.0
2024-11-24 23:40:00;0.29;311;2.5;3.2;0.13;0.26;1030.8;9.0;;66;0;0.0
