Data;D.S.Chioggia Liv.Idrom. medio 1m;D.S.Chioggia D.Vento med. 10m;D.S.Chioggia V.Vento med.10m;D.S.Chioggia V.Vento max
2024-12-12 16:55:00;0.05;314;2.5;2.8
2024-12-12 17:00:00;0.06;310;2.5;2.8
2024-12-12 17:05:00;0.08;313;2.6;2.9
2024-12-12 17:10:00;0.09;319;2.6;3.0
2024-12-12 17:15:00;0.11;324;2.5;2.9
2024-12-12 17:20:00;0.12;325;2.7;3.4
2024-12-12 17:25:00;0.14;332;3.1;3.7
2024-12-12 17:30:00;0.16;333;3.5;4.1
2024-12-12 17:35:00;0.18;336;3.7;4.1
2024-12-12 17:40:00;0.20;338;3.6;4.0
2024-12-12 17:45:00;0.21;338;3.5;3.9
2024-12-12 17:50:00;0.21;332;3.4;3.7
2024-12-12 17:55:00;0.22;331;3.3;3.7
2024-12-12 18:00:00;0.23;333;3.2;3.5
2024-12-12 18:05:00;0.25;333;3.4;4.1
2024-12-12 18:10:00;0.27;334;3.6;4.1
2024-12-12 18:15:00;0.29;336;3.5;3.8
2024-12-12 18:20:00;0.31;340;3.4;4.1
2024-12-12 18:25:00;0.32;340;3.7;4.2
2024-12-12 18:30:00;0.33;344;3.9;4.4
2024-12-12 18:35:00;0.35;343;3.9;4.2
2024-12-12 18:40:00;0.35;345;3.7;4.0
2024-12-12 18:45:00;0.36;346;3.6;4.0
2024-12-12 18:50:00;0.38;344;3.4;4.0
2024-12-12 18:55:00;0.39;340;3.2;3.5
2024-12-12 19:00:00;0.40;348;3.2;3.8
2024-12-12 19:05:00;0.42;357;3.5;4.1
2024-12-12 19:10:00;0.43;359;3.6;4.1
2024-12-12 19:15:00;0.43;2;3.6;4.2
2024-12-12 19:20:00;0.44;3;3.4;3.7
2024-12-12 19:25:00;0.45;8;3.3;3.8
2024-12-12 19:30:00;0.45;9;3.4;4.0
2024-12-12 19:35:00;0.46;5;3.3;3.7
2024-12-12 19:40:00;0.46;9;2.9;3.4
2024-12-12 19:45:00;0.47;14;2.9;3.6
2024-12-12 19:50:00;0.48;17;3.0;3.6
2024-12-12 19:55:00;0.49;16;2.9;3.4
2024-12-12 20:00:00;0.49;17;3.0;3.4
2024-12-12 20:05:00;0.50;10;3.0;3.5
2024-12-12 20:10:00;0.50;15;3.1;3.8
2024-12-12 20:15:00;0.50;13;3.1;3.4
2024-12-12 20:20:00;0.51;4;2.9;3.4
2024-12-12 20:25:00;0.50;343;3.0;3.6
2024-12-12 20:30:00;0.50;346;3.3;3.7
2024-12-12 20:35:00;0.51;347;3.3;3.8
2024-12-12 20:40:00;0.52;341;3.2;3.6
2024-12-12 20:45:00;0.53;344;3.0;3.5
2024-12-12 20:50:00;0.52;349;3.0;3.5
2024-12-12 20:55:00;0.52;350;2.9;3.3
2024-12-12 21:00:00;0.52;352;2.7;3.2
2024-12-12 21:05:00;0.51;349;2.7;3.4
2024-12-12 21:10:00;0.50;350;2.8;3.4
2024-12-12 21:15:00;0.50;349;2.9;3.7
2024-12-12 21:20:00;0.50;345;2.9;3.6
2024-12-12 21:25:00;0.50;1;2.9;3.4
2024-12-12 21:30:00;0.49;355;3.0;4.0
2024-12-12 21:35:00;0.49;359;3.2;4.0
2024-12-12 21:40:00;0.49;1;3.4;4.1
2024-12-12 21:45:00;0.48;358;3.6;4.1
2024-12-12 21:50:00;0.47;351;3.5;3.9
2024-12-12 21:55:00;0.47;348;3.2;3.9
2024-12-12 22:00:00;0.46;346;3.2;3.9
2024-12-12 22:05:00;0.45;352;3.2;4.0
2024-12-12 22:10:00;0.44;352;3.2;4.0
2024-12-12 22:15:00;0.44;349;3.3;4.1
2024-12-12 22:20:00;0.44;347;3.3;3.9
2024-12-12 22:25:00;0.43;348;3.3;3.7
2024-12-12 22:30:00;0.42;345;3.3;3.8
2024-12-12 22:35:00;0.42;329;3.2;3.7
2024-12-12 22:40:00;0.41;317;3.2;3.7
2024-12-12 22:45:00;0.39;314;3.2;3.6
2024-12-12 22:50:00;0.39;319;3.2;3.7
2024-12-12 22:55:00;0.39;310;3.1;3.4
2024-12-12 23:00:00;0.39;313;3.1;3.5
2024-12-12 23:05:00;0.38;320;3.0;3.3
2024-12-12 23:10:00;0.37;317;2.9;3.3
2024-12-12 23:15:00;0.37;318;2.8;3.3
2024-12-12 23:20:00;0.35;326;2.8;3.5
2024-12-12 23:25:00;0.34;334;3.1;3.7
2024-12-12 23:30:00;0.33;332;3.3;3.8
2024-12-12 23:35:00;0.32;328;3.5;4.1
2024-12-12 23:40:00;0.32;331;3.5;4.0
2024-12-12 23:45:00;0.32;332;3.5;4.0
2024-12-12 23:50:00;0.32;328;3.5;3.9
2024-12-12 23:55:00;0.30;333;3.5;3.9
2024-12-13 00:00:00;0.30;338;3.4;3.9
2024-12-13 00:05:00;0.30;345;3.4;4.0
2024-12-13 00:10:00;0.30;345;3.5;4.0
2024-12-13 00:15:00;0.28;2;3.4;3.9
2024-12-13 00:20:00;0.27;357;3.3;4.0
2024-12-13 00:25:00;0.27;352;3.4;4.0
2024-12-13 00:30:00;0.27;348;3.3;3.7
2024-12-13 00:35:00;0.25;345;3.2;3.8
2024-12-13 00:40:00;0.24;335;3.1;3.5
2024-12-13 00:45:00;0.23;326;2.9;3.3
2024-12-13 00:50:00;0.23;332;3.0;3.6
2024-12-13 00:55:00;0.24;337;3.0;3.5
2024-12-13 01:00:00;0.24;344;3.1;3.4
2024-12-13 01:05:00;0.24;343;3.2;3.9
2024-12-13 01:10:00;0.23;340;3.3;3.5
2024-12-13 01:15:00;0.23;344;3.2;3.8
2024-12-13 01:20:00;0.22;351;3.3;4.3
2024-12-13 01:25:00;0.23;354;3.6;4.5
2024-12-13 01:30:00;0.23;1;3.7;4.2
2024-12-13 01:35:00;0.23;1;3.7;4.6
2024-12-13 01:40:00;0.23;3;3.8;4.6
2024-12-13 01:45:00;0.23;8;4.0;4.7
2024-12-13 01:50:00;0.24;9;4.1;4.7
2024-12-13 01:55:00;0.24;11;4.1;4.9
2024-12-13 02:00:00;0.23;9;4.0;4.6
2024-12-13 02:05:00;0.24;12;3.9;4.5
2024-12-13 02:10:00;0.24;13;3.9;4.7
2024-12-13 02:15:00;0.26;17;4.0;4.6
2024-12-13 02:20:00;0.27;15;4.0;4.5
2024-12-13 02:25:00;0.27;11;4.1;4.8
2024-12-13 02:30:00;0.26;14;4.4;5.2
2024-12-13 02:35:00;0.27;14;4.5;5.4
2024-12-13 02:40:00;0.29;13;4.5;5.0
2024-12-13 02:45:00;0.29;18;4.3;5.1
2024-12-13 02:50:00;0.30;14;4.2;4.8
2024-12-13 02:55:00;0.31;10;4.0;4.7
2024-12-13 03:00:00;0.32;14;3.7;4.2
2024-12-13 03:05:00;0.32;9;3.6;4.8
2024-12-13 03:10:00;0.33;12;3.5;4.2
2024-12-13 03:15:00;0.34;10;3.6;4.2
2024-12-13 03:20:00;0.34;10;3.7;4.4
2024-12-13 03:25:00;0.35;10;3.8;4.4
2024-12-13 03:30:00;0.36;7;3.8;4.3
2024-12-13 03:35:00;0.37;6;3.6;4.3
2024-12-13 03:40:00;0.38;2;3.3;4.0
2024-12-13 03:45:00;0.40;4;3.3;3.8
2024-12-13 03:50:00;0.41;3;3.3;3.9
2024-12-13 03:55:00;0.42;11;3.4;4.3
2024-12-13 04:00:00;0.43;16;3.4;3.8
2024-12-13 04:05:00;0.44;11;3.1;3.3
2024-12-13 04:10:00;0.44;11;2.9;3.6
2024-12-13 04:15:00;0.44;1;2.9;3.4
2024-12-13 04:20:00;0.45;7;2.8;3.3
2024-12-13 04:25:00;0.46;1;2.8;3.4
2024-12-13 04:30:00;0.47;2;2.9;3.6
2024-12-13 04:35:00;0.49;1;3.2;3.8
2024-12-13 04:40:00;0.51;4;3.4;4.2
2024-12-13 04:45:00;0.51;358;3.1;3.9
2024-12-13 04:50:00;0.52;345;2.6;3.6
2024-12-13 04:55:00;0.54;320;2.5;3.2
2024-12-13 05:00:00;0.55;320;2.9;3.6
2024-12-13 05:05:00;0.55;324;3.2;3.7
2024-12-13 05:10:00;0.57;318;3.2;3.7
2024-12-13 05:15:00;0.58;309;3.2;4.1
2024-12-13 05:20:00;0.59;296;3.1;4.4
2024-12-13 05:25:00;0.60;298;3.3;4.3
2024-12-13 05:30:00;0.61;308;3.3;3.8
2024-12-13 05:35:00;0.62;297;3.2;4.1
2024-12-13 05:40:00;0.63;307;3.1;3.6
2024-12-13 05:45:00;0.64;303;2.9;3.7
2024-12-13 05:50:00;0.66;303;2.9;3.8
2024-12-13 05:55:00;0.68;310;3.2;4.0
2024-12-13 06:00:00;0.69;304;3.3;4.2
2024-12-13 06:05:00;0.70;303;3.3;4.1
2024-12-13 06:10:00;0.71;299;3.5;4.2
2024-12-13 06:15:00;0.71;300;3.6;4.3
2024-12-13 06:20:00;0.71;301;3.6;4.5
2024-12-13 06:25:00;0.72;306;3.5;4.5
2024-12-13 06:30:00;0.74;301;3.4;4.2
2024-12-13 06:35:00;0.74;301;3.3;3.9
2024-12-13 06:40:00;0.74;296;3.1;4.0
2024-12-13 06:45:00;0.75;302;3.4;4.5
2024-12-13 06:50:00;0.75;303;3.7;4.4
2024-12-13 06:55:00;0.75;296;3.7;4.5
2024-12-13 07:00:00;0.76;298;3.7;4.9
2024-12-13 07:05:00;0.76;305;4.0;5.0
2024-12-13 07:10:00;0.77;305;4.0;4.6
2024-12-13 07:15:00;0.78;305;3.5;4.2
2024-12-13 07:20:00;0.78;305;3.5;4.6
2024-12-13 07:25:00;0.79;297;3.4;4.2
2024-12-13 07:30:00;0.79;312;3.4;4.6
2024-12-13 07:35:00;0.79;312;3.7;4.5
2024-12-13 07:40:00;0.79;302;3.7;4.6
2024-12-13 07:45:00;0.79;311;3.6;4.3
2024-12-13 07:50:00;0.78;315;3.8;4.5
2024-12-13 07:55:00;0.79;317;3.7;4.2
2024-12-13 08:00:00;0.79;309;3.5;4.0
2024-12-13 08:05:00;0.78;304;3.2;3.7
2024-12-13 08:10:00;0.78;315;3.1;3.9
2024-12-13 08:15:00;0.76;320;3.1;3.8
2024-12-13 08:20:00;0.75;322;3.2;3.8
2024-12-13 08:25:00;0.75;328;3.4;4.0
2024-12-13 08:30:00;0.75;328;3.5;4.0
2024-12-13 08:35:00;0.75;329;3.6;4.4
2024-12-13 08:40:00;0.74;321;3.8;4.3
2024-12-13 08:45:00;0.73;323;3.7;4.2
2024-12-13 08:50:00;0.72;328;3.7;4.2
2024-12-13 08:55:00;0.71;328;3.6;4.2
2024-12-13 09:00:00;0.71;334;3.7;4.5
2024-12-13 09:05:00;0.69;333;3.6;4.3
2024-12-13 09:10:00;0.68;336;3.5;3.9
2024-12-13 09:15:00;0.67;328;3.4;3.9
2024-12-13 09:20:00;0.66;331;3.3;3.9
2024-12-13 09:25:00;0.65;333;3.1;3.9
2024-12-13 09:30:00;0.63;332;2.8;3.5
2024-12-13 09:35:00;0.63;325;2.6;3.7
2024-12-13 09:40:00;0.61;329;2.6;3.3
2024-12-13 09:45:00;0.59;326;2.6;3.4
2024-12-13 09:50:00;0.58;329;2.9;3.7
2024-12-13 09:55:00;0.57;326;3.0;3.6
2024-12-13 10:00:00;0.55;325;3.0;3.5
2024-12-13 10:05:00;0.54;329;3.1;3.8
2024-12-13 10:10:00;0.52;333;3.3;4.0
2024-12-13 10:15:00;0.51;340;3.4;3.9
2024-12-13 10:20:00;0.48;345;3.2;3.9
2024-12-13 10:25:00;0.45;342;3.3;4.1
2024-12-13 10:30:00;0.44;343;3.4;4.2
2024-12-13 10:35:00;0.42;4;3.4;4.3
2024-12-13 10:40:00;0.41;3;3.4;4.1
2024-12-13 10:45:00;0.39;4;3.6;4.9
2024-12-13 10:50:00;0.38;356;3.9;4.6
2024-12-13 10:55:00;0.36;5;4.0;4.6
2024-12-13 11:00:00;0.34;1;4.1;4.8
2024-12-13 11:05:00;0.32;3;4.3;5.1
2024-12-13 11:10:00;0.29;7;4.6;5.5
2024-12-13 11:15:00;0.27;359;4.8;5.7
2024-12-13 11:20:00;0.25;2;5.0;5.8
2024-12-13 11:25:00;0.23;1;4.9;5.6
2024-12-13 11:30:00;0.21;6;4.7;5.4
2024-12-13 11:35:00;0.18;7;4.8;5.9
2024-12-13 11:40:00;0.15;8;5.0;6.0
2024-12-13 11:45:00;0.13;6;5.2;6.1
2024-12-13 11:50:00;0.11;6;5.1;5.3
2024-12-13 11:55:00;0.09;8;4.8;5.4
2024-12-13 12:00:00;0.07;5;4.8;5.5
2024-12-13 12:05:00;0.06;1;5.0;6.0
2024-12-13 12:10:00;0.04;0;5.3;6.3
2024-12-13 12:15:00;0.03;359;5.8;7.4
2024-12-13 12:20:00;0.01;2;6.0;6.9
2024-12-13 12:25:00;-0.01;0;6.3;7.6
2024-12-13 12:30:00;-0.03;2;6.5;7.3
2024-12-13 12:35:00;-0.06;1;6.2;7.0
2024-12-13 12:40:00;-0.07;3;5.8;6.7
2024-12-13 12:45:00;-0.09;359;5.4;6.1
2024-12-13 12:50:00;-0.11;8;5.1;5.9
2024-12-13 12:55:00;-0.12;3;4.9;5.8
2024-12-13 13:00:00;-0.14;3;4.8;5.6
2024-12-13 13:05:00;-0.14;2;4.6;5.2
2024-12-13 13:10:00;-0.16;2;4.3;4.9
2024-12-13 13:15:00;-0.18;2;4.3;5.2
2024-12-13 13:20:00;-0.19;8;4.4;5.3
2024-12-13 13:25:00;-0.20;10;4.6;5.1
2024-12-13 13:30:00;-0.21;8;4.6;5.3
2024-12-13 13:35:00;-0.22;7;4.3;5.1
2024-12-13 13:40:00;-0.22;11;4.2;5.1
2024-12-13 13:45:00;-0.23;9;4.2;4.8
2024-12-13 13:50:00;-0.25;21;3.9;4.6
2024-12-13 13:55:00;-0.25;11;3.6;4.6
2024-12-13 14:00:00;-0.25;23;3.8;4.7
2024-12-13 14:05:00;-0.27;19;4.0;5.0
2024-12-13 14:10:00;-0.27;19;4.1;5.0
2024-12-13 14:15:00;-0.28;17;3.8;4.4
2024-12-13 14:20:00;-0.28;21;3.5;4.1
2024-12-13 14:25:00;-0.28;21;3.5;4.2
2024-12-13 14:30:00;-0.29;18;3.4;4.1
2024-12-13 14:35:00;-0.30;17;3.5;4.1
2024-12-13 14:40:00;-0.30;17;3.7;4.5
2024-12-13 14:45:00;-0.31;14;3.8;4.7
2024-12-13 14:50:00;-0.29;16;4.0;4.9
2024-12-13 14:55:00;-0.29;6;4.6;6.0
2024-12-13 15:00:00;-0.29;6;5.2;6.5
2024-12-13 15:05:00;-0.29;3;5.5;6.4
2024-12-13 15:10:00;-0.28;0;5.6;6.4
2024-12-13 15:15:00;-0.27;9;5.6;6.8
2024-12-13 15:20:00;-0.27;17;5.3;5.7
2024-12-13 15:25:00;-0.28;21;4.6;5.0
2024-12-13 15:30:00;-0.28;10;4.3;5.2
2024-12-13 15:35:00;-0.27;13;4.4;5.5
2024-12-13 15:40:00;-0.25;15;4.4;5.1
2024-12-13 15:45:00;-0.24;15;4.1;4.9
2024-12-13 15:50:00;-0.23;15;3.6;4.0
2024-12-13 15:55:00;-0.22;24;3.2;3.6
2024-12-13 16:00:00;-0.21;20;3.1;3.7
2024-12-13 16:05:00;-0.20;16;3.1;3.5
2024-12-13 16:10:00;-0.18;15;3.3;4.1
2024-12-13 16:15:00;-0.17;10;3.5;4.4
2024-12-13 16:20:00;-0.16;5;3.9;5.1
2024-12-13 16:25:00;-0.14;4;4.3;5.1
2024-12-13 16:30:00;-0.12;2;4.6;5.5
2024-12-13 16:35:00;-0.10;5;4.6;5.6
2024-12-13 16:40:00;-0.07;0;4.3;5.1
2024-12-13 16:45:00;-0.06;1;4.3;4.8
2024-12-13 16:50:00;-0.06;356;4.3;5.3
2024-12-13 16:55:00;-0.04;347;4.3;5.1
2024-12-13 17:00:00;-0.02;347;4.4;5.3
2024-12-13 17:05:00;0.00;353;4.8;6.0
2024-12-13 17:10:00;0.01;352;4.8;5.7
2024-12-13 17:15:00;0.03;355;4.7;5.6
2024-12-13 17:20:00;0.05;354;4.7;5.6
2024-12-13 17:25:00;0.08;359;4.7;5.4
2024-12-13 17:30:00;0.09;16;4.9;7.1
2024-12-13 17:35:00;0.11;14;5.5;6.5
2024-12-13 17:40:00;0.12;17;5.8;6.8
2024-12-13 17:45:00;0.14;15;5.7;6.6
2024-12-13 17:50:00;0.16;12;5.9;6.9
2024-12-13 17:55:00;0.17;16;6.0;7.0
2024-12-13 18:00:00;0.19;10;6.1;7.0
2024-12-13 18:05:00;0.22;17;6.5;7.7
2024-12-13 18:10:00;0.24;20;6.8;8.0
2024-12-13 18:15:00;0.26;15;7.2;8.5
2024-12-13 18:20:00;0.27;19;7.4;8.0
2024-12-13 18:25:00;0.30;20;7.2;8.1
2024-12-13 18:30:00;0.33;20;7.3;8.5
2024-12-13 18:35:00;0.34;22;7.4;8.5
2024-12-13 18:40:00;0.34;17;7.6;8.8
2024-12-13 18:45:00;0.36;21;7.7;8.7
2024-12-13 18:50:00;0.38;18;7.9;8.9
2024-12-13 18:55:00;0.40;23;8.0;8.9
2024-12-13 19:00:00;0.41;23;8.1;8.9
2024-12-13 19:05:00;0.43;22;7.9;8.9
2024-12-13 19:10:00;0.47;30;7.6;8.3
2024-12-13 19:15:00;0.47;30;7.5;8.4
2024-12-13 19:20:00;0.49;26;7.6;8.7
2024-12-13 19:25:00;0.50;26;7.6;8.8
2024-12-13 19:30:00;0.51;31;7.7;8.5
2024-12-13 19:35:00;0.51;33;7.5;8.1
2024-12-13 19:40:00;0.53;29;7.3;8.2
2024-12-13 19:45:00;0.54;33;7.3;8.0
2024-12-13 19:50:00;0.55;29;7.2;8.1
2024-12-13 19:55:00;0.56;25;7.4;8.6
2024-12-13 20:00:00;0.56;26;7.7;8.8
2024-12-13 20:05:00;0.57;29;7.7;8.6
2024-12-13 20:10:00;0.59;31;7.4;8.0
2024-12-13 20:15:00;0.60;34;7.1;8.0
2024-12-13 20:20:00;0.60;32;7.1;8.4
2024-12-13 20:25:00;0.60;29;7.4;8.3
2024-12-13 20:30:00;0.60;31;7.5;8.4
2024-12-13 20:35:00;0.60;31;7.4;8.5
2024-12-13 20:40:00;0.60;27;7.4;8.8
2024-12-13 20:45:00;0.61;31;7.4;8.4
2024-12-13 20:50:00;0.62;31;7.2;8.0
2024-12-13 20:55:00;0.62;30;7.1;8.3
2024-12-13 21:00:00;0.62;35;7.3;8.1
2024-12-13 21:05:00;0.61;30;7.3;8.1
2024-12-13 21:10:00;0.61;32;7.2;8.0
2024-12-13 21:15:00;0.60;33;7.1;7.9
2024-12-13 21:20:00;0.60;31;7.1;8.1
2024-12-13 21:25:00;0.61;32;7.1;7.9
2024-12-13 21:30:00;0.61;34;6.9;7.7
2024-12-13 21:35:00;0.61;34;6.6;7.5
2024-12-13 21:40:00;0.62;34;6.6;7.8
2024-12-13 21:45:00;0.61;36;6.7;7.7
2024-12-13 21:50:00;0.60;29;6.7;7.9
2024-12-13 21:55:00;0.61;29;6.6;7.4
2024-12-13 22:00:00;0.61;36;6.2;7.2
2024-12-13 22:05:00;0.60;32;6.0;6.9
2024-12-13 22:10:00;0.59;31;6.1;7.3
2024-12-13 22:15:00;0.58;32;6.0;7.1
2024-12-13 22:20:00;0.58;31;5.9;6.9
2024-12-13 22:25:00;0.58;29;5.9;6.5
2024-12-13 22:30:00;0.58;25;5.9;6.8
2024-12-13 22:35:00;0.57;24;5.9;6.6
2024-12-13 22:40:00;0.57;18;6.0;7.0
2024-12-13 22:45:00;0.56;15;6.3;7.2
2024-12-13 22:50:00;0.55;13;6.5;7.7
2024-12-13 22:55:00;0.54;7;6.6;7.4
2024-12-13 23:00:00;0.54;2;6.4;7.2
2024-12-13 23:05:00;0.54;3;6.1;7.3
2024-12-13 23:10:00;0.55;3;6.0;7.3
2024-12-13 23:15:00;0.53;3;6.0;7.0
2024-12-13 23:20:00;0.52;4;5.9;6.8
2024-12-13 23:25:00;0.51;1;5.9;7.0
2024-12-13 23:30:00;0.48;359;6.0;6.9
2024-12-13 23:35:00;0.46;357;6.0;6.9
2024-12-13 23:40:00;0.45;357;5.9;6.6
2024-12-13 23:45:00;0.45;3;5.6;6.5
2024-12-13 23:50:00;0.45;5;5.5;6.4
2024-12-13 23:55:00;0.44;5;5.3;6.1
2024-12-14 00:00:00;0.45;1;5.4;6.5
2024-12-14 00:05:00;0.44;6;5.7;6.9
2024-12-14 00:10:00;0.44;7;6.0;6.9
2024-12-14 00:15:00;0.42;6;6.0;6.6
2024-12-14 00:20:00;0.41;7;5.8;6.6
2024-12-14 00:25:00;0.41;5;5.7;6.5
2024-12-14 00:30:00;0.40;7;5.8;6.9
2024-12-14 00:35:00;0.38;2;5.9;6.7
2024-12-14 00:40:00;0.39;358;6.0;7.0
2024-12-14 00:45:00;0.39;4;6.0;7.3
2024-12-14 00:50:00;0.38;1;6.1;7.3
2024-12-14 00:55:00;0.37;2;6.5;7.6
2024-12-14 01:00:00;0.35;2;6.8;7.8
2024-12-14 01:05:00;0.34;358;6.8;7.8
2024-12-14 01:10:00;0.34;353;6.8;8.1
2024-12-14 01:15:00;0.34;353;6.9;8.0
2024-12-14 01:20:00;0.35;355;6.9;8.0
2024-12-14 01:25:00;0.36;353;6.9;7.9
2024-12-14 01:30:00;0.36;352;6.9;8.0
2024-12-14 01:35:00;0.35;353;7.0;8.0
2024-12-14 01:40:00;0.34;354;6.8;8.0
2024-12-14 01:45:00;0.34;356;6.8;7.9
2024-12-14 01:50:00;0.33;357;6.9;7.7
2024-12-14 01:55:00;0.33;1;7.1;8.1
2024-12-14 02:00:00;0.33;3;7.1;7.9
2024-12-14 02:05:00;0.32;4;6.9;7.9
2024-12-14 02:10:00;0.33;5;7.0;7.9
2024-12-14 02:15:00;0.34;10;7.0;8.1
2024-12-14 02:20:00;0.36;5;6.8;7.5
2024-12-14 02:25:00;0.36;4;6.6;7.7
2024-12-14 02:30:00;0.35;3;6.6;7.9
2024-12-14 02:35:00;0.36;0;6.6;7.8
2024-12-14 02:40:00;0.38;2;6.5;7.4
2024-12-14 02:45:00;0.38;2;6.3;7.1
2024-12-14 02:50:00;0.39;358;6.1;7.5
2024-12-14 02:55:00;0.38;1;6.0;6.8
2024-12-14 03:00:00;0.39;6;5.8;6.7
2024-12-14 03:05:00;0.39;6;5.7;6.5
2024-12-14 03:10:00;0.39;6;5.5;6.2
2024-12-14 03:15:00;0.39;8;5.4;6.3
2024-12-14 03:20:00;0.42;11;5.5;6.4
2024-12-14 03:25:00;0.42;7;5.4;6.3
2024-12-14 03:30:00;0.43;4;5.1;5.7
2024-12-14 03:35:00;0.43;5;4.9;5.8
2024-12-14 03:40:00;0.42;359;5.0;6.1
2024-12-14 03:45:00;0.43;354;5.2;6.2
2024-12-14 03:50:00;0.44;349;5.2;6.4
2024-12-14 03:55:00;0.46;349;4.9;6.0
2024-12-14 04:00:00;0.48;347;4.7;5.7
2024-12-14 04:05:00;0.50;345;4.7;5.6
2024-12-14 04:10:00;0.50;342;4.9;6.0
2024-12-14 04:15:00;0.51;339;4.8;5.4
2024-12-14 04:20:00;0.51;337;4.7;5.7
2024-12-14 04:25:00;0.52;341;4.5;5.2
2024-12-14 04:30:00;0.52;333;4.2;5.0
2024-12-14 04:35:00;0.53;329;4.1;4.8
2024-12-14 04:40:00;0.55;327;4.3;5.2
2024-12-14 04:45:00;0.56;326;4.6;5.4
2024-12-14 04:50:00;0.58;330;4.9;5.6
2024-12-14 04:55:00;0.60;329;4.9;5.9
2024-12-14 05:00:00;0.61;329;4.7;5.7
2024-12-14 05:05:00;0.62;327;4.8;5.9
2024-12-14 05:10:00;0.63;319;5.0;6.1
2024-12-14 05:15:00;0.65;308;4.9;5.5
2024-12-14 05:20:00;0.66;307;4.5;4.9
2024-12-14 05:25:00;0.67;310;4.2;5.1
2024-12-14 05:30:00;0.70;308;4.2;4.6
2024-12-14 05:35:00;0.71;310;4.3;5.4
2024-12-14 05:40:00;0.70;310;4.7;5.7
2024-12-14 05:45:00;0.70;316;4.9;5.6
2024-12-14 05:50:00;0.72;307;4.9;5.5
2024-12-14 05:55:00;0.72;306;4.9;5.8
2024-12-14 06:00:00;0.73;305;4.9;5.8
2024-12-14 06:05:00;0.75;304;5.1;6.3
2024-12-14 06:10:00;0.77;304;5.2;6.2
2024-12-14 06:15:00;0.78;304;5.2;6.5
2024-12-14 06:20:00;0.79;307;5.3;6.2
2024-12-14 06:25:00;0.81;306;5.1;6.1
2024-12-14 06:30:00;0.80;305;5.2;6.4
2024-12-14 06:35:00;0.80;302;5.3;6.4
2024-12-14 06:40:00;0.82;304;5.2;6.4
2024-12-14 06:45:00;0.83;299;5.1;6.2
2024-12-14 06:50:00;0.83;299;5.1;6.4
2024-12-14 06:55:00;0.83;300;5.0;6.2
2024-12-14 07:00:00;0.84;300;4.9;6.6
2024-12-14 07:05:00;0.85;299;4.9;6.2
2024-12-14 07:10:00;0.86;300;5.0;5.9
2024-12-14 07:15:00;0.88;301;4.9;5.7
2024-12-14 07:20:00;0.89;299;4.7;5.8
2024-12-14 07:25:00;0.88;300;4.7;6.2
2024-12-14 07:30:00;0.88;300;5.1;6.4
2024-12-14 07:35:00;0.89;300;4.9;5.9
2024-12-14 07:40:00;0.90;293;4.4;5.7
2024-12-14 07:45:00;0.89;291;4.2;5.2
2024-12-14 07:50:00;0.89;296;4.0;5.1
2024-12-14 07:55:00;0.89;294;4.0;5.3
2024-12-14 08:00:00;0.89;290;4.1;5.3
2024-12-14 08:05:00;0.89;284;3.7;4.9
2024-12-14 08:10:00;0.88;280;3.0;4.1
2024-12-14 08:15:00;0.88;278;3.2;4.8
2024-12-14 08:20:00;0.88;278;3.6;4.8
2024-12-14 08:25:00;0.88;278;3.7;5.5
2024-12-14 08:30:00;0.88;280;3.6;5.1
2024-12-14 08:35:00;0.88;273;3.7;4.9
2024-12-14 08:40:00;0.87;268;3.8;4.5
2024-12-14 08:45:00;0.87;268;3.7;4.5
2024-12-14 08:50:00;0.86;264;3.7;4.5
2024-12-14 08:55:00;0.85;261;3.7;4.7
2024-12-14 09:00:00;0.85;259;3.9;5.3
2024-12-14 09:05:00;0.85;259;4.1;5.2
2024-12-14 09:10:00;0.85;260;4.2;5.6
2024-12-14 09:15:00;0.85;258;4.1;4.8
2024-12-14 09:20:00;0.85;259;4.3;5.7
2024-12-14 09:25:00;0.82;259;4.5;6.2
2024-12-14 09:30:00;0.80;261;4.6;5.7
2024-12-14 09:35:00;0.78;263;4.6;5.3
2024-12-14 09:40:00;0.78;262;4.5;5.8
2024-12-14 09:45:00;0.77;254;4.6;6.2
2024-12-14 09:50:00;0.76;256;4.9;6.1
2024-12-14 09:55:00;0.74;258;5.1;6.7
2024-12-14 10:00:00;0.73;266;5.2;6.6
2024-12-14 10:05:00;0.72;267;5.2;6.6
2024-12-14 10:10:00;0.71;267;5.1;6.4
2024-12-14 10:15:00;0.69;267;5.2;7.0
2024-12-14 10:20:00;0.67;262;5.4;7.1
2024-12-14 10:25:00;0.64;260;5.4;7.0
2024-12-14 10:30:00;0.64;258;5.4;6.4
2024-12-14 10:35:00;0.62;255;5.9;8.0
2024-12-14 10:40:00;0.60;255;6.1;7.1
2024-12-14 10:45:00;0.57;253;6.2;8.4
2024-12-14 10:50:00;0.56;254;6.4;7.6
2024-12-14 10:55:00;0.55;258;6.1;7.3
2024-12-14 11:00:00;0.53;260;6.0;7.4
2024-12-14 11:05:00;0.51;261;5.7;7.1
2024-12-14 11:10:00;0.49;264;5.6;7.0
2024-12-14 11:15:00;0.46;261;5.3;6.3
2024-12-14 11:20:00;0.43;264;5.3;7.3
2024-12-14 11:25:00;0.42;264;5.6;7.2
2024-12-14 11:30:00;0.40;258;5.6;7.1
2024-12-14 11:35:00;0.38;254;5.4;7.0
