Data;Laguna N. L.Idrometrico;Laguna N. D.Vento med. 10m;Laguna N. V.Vento med.10m;Laguna N. V.Vento max
2024-12-11 04:35:00;0.59;356;4.3;5.0
2024-12-11 04:40:00;0.60;0;4.3;5.2
2024-12-11 04:45:00;0.61;358;4.3;4.9
2024-12-11 04:50:00;0.62;0;4.3;5.3
2024-12-11 04:55:00;0.63;1;4.4;5.1
2024-12-11 05:00:00;0.64;359;4.4;5.5
2024-12-11 05:05:00;0.65;3;4.4;5.5
2024-12-11 05:10:00;0.66;7;4.6;6.1
2024-12-11 05:15:00;0.67;10;5.2;6.2
2024-12-11 05:20:00;0.67;11;5.5;6.3
2024-12-11 05:25:00;0.68;15;5.3;5.7
2024-12-11 05:30:00;0.68;17;5.2;6.2
2024-12-11 05:35:00;0.69;19;5.3;5.9
2024-12-11 05:40:00;0.68;16;5.1;5.6
2024-12-11 05:45:00;0.67;11;4.9;5.5
2024-12-11 05:50:00;0.67;8;4.7;5.4
2024-12-11 05:55:00;0.68;11;4.8;5.8
2024-12-11 06:00:00;0.68;13;5.0;5.5
2024-12-11 06:05:00;0.69;14;4.9;5.3
2024-12-11 06:10:00;0.71;17;4.6;5.4
2024-12-11 06:15:00;0.73;19;4.7;6.0
2024-12-11 06:20:00;0.74;15;4.7;5.0
2024-12-11 06:25:00;0.75;12;4.6;5.3
2024-12-11 06:30:00;0.76;11;4.5;5.1
2024-12-11 06:35:00;0.76;7;4.4;5.0
2024-12-11 06:40:00;0.76;7;4.3;4.9
2024-12-11 06:45:00;0.76;6;4.3;5.3
2024-12-11 06:50:00;0.76;5;4.2;4.9
2024-12-11 06:55:00;0.76;6;3.8;4.2
2024-12-11 07:00:00;0.76;5;3.6;4.0
2024-12-11 07:05:00;0.77;8;3.8;4.6
2024-12-11 07:10:00;0.77;5;4.0;4.7
2024-12-11 07:15:00;0.77;2;3.9;4.1
2024-12-11 07:20:00;0.77;5;3.7;4.3
2024-12-11 07:25:00;0.78;10;3.8;4.6
2024-12-11 07:30:00;0.79;17;4.1;5.0
2024-12-11 07:35:00;0.79;15;4.4;5.1
2024-12-11 07:40:00;0.80;15;4.4;5.2
2024-12-11 07:45:00;0.81;10;4.3;5.0
2024-12-11 07:50:00;0.81;8;4.4;5.6
2024-12-11 07:55:00;0.82;7;4.7;5.6
2024-12-11 08:00:00;0.82;8;4.7;5.0
2024-12-11 08:05:00;0.82;8;4.8;5.7
2024-12-11 08:10:00;0.82;13;4.9;5.3
2024-12-11 08:15:00;0.82;14;5.0;5.5
2024-12-11 08:20:00;0.83;11;5.0;5.4
2024-12-11 08:25:00;0.83;8;4.9;5.6
2024-12-11 08:30:00;0.83;13;4.9;5.4
2024-12-11 08:35:00;0.83;11;5.0;5.9
2024-12-11 08:40:00;0.83;10;5.0;5.5
2024-12-11 08:45:00;0.82;10;5.0;5.7
2024-12-11 08:50:00;0.82;9;5.0;5.4
2024-12-11 08:55:00;0.81;13;4.8;5.3
2024-12-11 09:00:00;0.81;14;4.8;5.6
2024-12-11 09:05:00;0.81;11;4.9;5.6
2024-12-11 09:10:00;0.81;11;4.8;5.4
2024-12-11 09:15:00;0.80;9;4.8;5.4
2024-12-11 09:20:00;0.79;11;4.8;5.2
2024-12-11 09:25:00;0.79;9;4.8;5.4
2024-12-11 09:30:00;0.78;10;4.8;5.3
2024-12-11 09:35:00;0.77;9;4.8;5.3
2024-12-11 09:40:00;0.77;10;4.6;5.3
2024-12-11 09:45:00;0.76;13;4.4;4.9
2024-12-11 09:50:00;0.75;12;4.2;4.6
2024-12-11 09:55:00;0.74;13;4.0;4.5
2024-12-11 10:00:00;0.73;9;4.0;4.4
2024-12-11 10:05:00;0.72;13;4.0;4.4
2024-12-11 10:10:00;0.71;12;3.9;4.5
2024-12-11 10:15:00;0.69;10;4.0;4.4
2024-12-11 10:20:00;0.68;10;3.9;4.3
2024-12-11 10:25:00;0.67;11;3.8;4.3
2024-12-11 10:30:00;0.66;10;3.9;4.7
2024-12-11 10:35:00;0.65;10;4.1;4.7
2024-12-11 10:40:00;0.63;8;4.2;4.8
2024-12-11 10:45:00;0.62;7;4.0;4.5
2024-12-11 10:50:00;0.61;9;3.5;3.6
2024-12-11 10:55:00;0.60;12;3.2;3.7
2024-12-11 11:00:00;0.59;12;3.4;3.9
2024-12-11 11:05:00;0.57;14;3.5;3.9
2024-12-11 11:10:00;0.56;18;3.2;3.5
2024-12-11 11:15:00;0.55;16;3.0;3.3
2024-12-11 11:20:00;0.54;19;2.8;3.0
2024-12-11 11:25:00;0.53;23;2.7;3.2
2024-12-11 11:30:00;0.52;27;2.7;3.3
2024-12-11 11:35:00;0.50;29;2.7;3.1
2024-12-11 11:40:00;0.49;27;2.6;3.0
2024-12-11 11:45:00;0.48;18;2.5;2.8
2024-12-11 11:50:00;0.47;19;2.4;2.7
2024-12-11 11:55:00;0.45;27;2.2;2.5
2024-12-11 12:00:00;0.44;30;2.2;2.7
2024-12-11 12:05:00;0.43;33;2.3;2.7
2024-12-11 12:10:00;0.41;37;2.3;2.8
2024-12-11 12:15:00;0.40;42;2.1;2.5
2024-12-11 12:20:00;0.39;43;2.1;2.7
2024-12-11 12:25:00;0.38;32;2.2;2.4
2024-12-11 12:30:00;0.37;33;2.1;2.4
2024-12-11 12:35:00;0.35;36;2.1;2.5
2024-12-11 12:40:00;0.34;36;2.3;2.8
2024-12-11 12:45:00;0.33;36;2.4;2.7
2024-12-11 12:50:00;0.32;36;2.1;2.5
2024-12-11 12:55:00;0.31;38;2.0;2.6
2024-12-11 13:00:00;0.30;33;1.9;2.0
2024-12-11 13:05:00;0.29;37;1.7;1.9
2024-12-11 13:10:00;0.28;32;1.8;2.1
2024-12-11 13:15:00;0.27;23;2.0;2.4
2024-12-11 13:20:00;0.26;16;2.0;2.2
2024-12-11 13:25:00;0.25;24;1.7;2.1
2024-12-11 13:30:00;0.24;36;1.6;2.0
2024-12-11 13:35:00;0.23;24;1.5;1.8
2024-12-11 13:40:00;0.22;18;1.4;1.7
2024-12-11 13:45:00;0.21;30;1.4;1.9
2024-12-11 13:50:00;0.20;33;1.5;1.9
2024-12-11 13:55:00;0.19;36;1.6;1.8
2024-12-11 14:00:00;0.19;34;1.4;1.6
2024-12-11 14:05:00;0.18;25;1.4;1.8
2024-12-11 14:10:00;0.17;19;1.5;1.9
2024-12-11 14:15:00;0.16;25;1.6;2.0
2024-12-11 14:20:00;0.15;22;1.6;2.0
2024-12-11 14:25:00;0.14;12;1.6;1.8
2024-12-11 14:30:00;0.13;12;1.5;1.7
2024-12-11 14:35:00;0.13;13;1.6;2.0
2024-12-11 14:40:00;0.12;14;1.6;2.0
2024-12-11 14:45:00;0.11;19;1.6;1.7
2024-12-11 14:50:00;0.10;27;1.3;1.3
2024-12-11 14:55:00;0.10;26;1.2;1.5
2024-12-11 15:00:00;0.09;28;1.0;1.2
2024-12-11 15:05:00;0.09;24;0.8;1.1
2024-12-11 15:10:00;0.08;4;0.7;0.9
2024-12-11 15:15:00;0.08;344;0.6;0.8
2024-12-11 15:20:00;0.07;313;0.6;0.9
2024-12-11 15:25:00;0.07;313;0.7;0.7
2024-12-11 15:30:00;0.07;319;0.6;0.7
2024-12-11 15:35:00;0.06;346;0.6;0.9
2024-12-11 15:40:00;0.06;356;0.6;1.0
2024-12-11 15:45:00;0.06;3;0.6;0.7
2024-12-11 15:50:00;0.06;4;0.4;0.6
2024-12-11 15:55:00;0.05;328;0.5;0.8
2024-12-11 16:00:00;0.05;321;0.7;1.0
2024-12-11 16:05:00;0.05;323;0.8;1.0
2024-12-11 16:10:00;0.05;325;0.9;1.1
2024-12-11 16:15:00;0.05;321;1.0;1.3
2024-12-11 16:20:00;0.05;322;1.2;1.3
2024-12-11 16:25:00;0.06;318;1.1;1.1
2024-12-11 16:30:00;0.06;322;0.8;0.7
2024-12-11 16:35:00;0.06;310;0.6;0.6
2024-12-11 16:40:00;0.07;306;0.5;0.5
2024-12-11 16:45:00;0.07;300;0.3;0.3
2024-12-11 16:50:00;0.08;304;0.2;0.3
2024-12-11 16:55:00;0.08;306;0.3;0.5
2024-12-11 17:00:00;0.09;299;0.5;0.6
2024-12-11 17:05:00;0.09;305;0.6;0.8
2024-12-11 17:10:00;0.10;303;0.6;0.6
2024-12-11 17:15:00;0.10;293;0.3;0.4
2024-12-11 17:20:00;0.10;246;0.0;0.0
2024-12-11 17:25:00;0.11;287;0.0;0.0
2024-12-11 17:30:00;0.12;307;0.0;0.3
2024-12-11 17:35:00;0.12;307;0.2;0.5
2024-12-11 17:40:00;0.13;305;0.4;0.5
2024-12-11 17:45:00;0.13;285;0.4;0.4
2024-12-11 17:50:00;0.14;251;0.3;0.5
2024-12-11 17:55:00;0.15;256;0.4;0.6
2024-12-11 18:00:00;0.15;251;0.5;0.7
2024-12-11 18:05:00;0.16;253;0.6;0.8
2024-12-11 18:10:00;0.17;253;0.7;0.8
2024-12-11 18:15:00;0.17;254;0.8;0.9
2024-12-11 18:20:00;0.18;259;1.0;1.2
2024-12-11 18:25:00;0.19;266;1.0;1.1
2024-12-11 18:30:00;0.19;256;0.9;0.9
2024-12-11 18:35:00;0.20;255;0.8;0.9
2024-12-11 18:40:00;0.21;257;0.8;0.8
2024-12-11 18:45:00;0.22;264;0.6;0.7
2024-12-11 18:50:00;0.22;275;0.5;0.5
2024-12-11 18:55:00;0.23;281;0.4;0.5
2024-12-11 19:00:00;0.24;275;0.3;0.3
2024-12-11 19:05:00;0.24;274;0.1;0.0
2024-12-11 19:10:00;0.25;286;0.0;0.0
2024-12-11 19:15:00;0.26;345;0.0;0.0
2024-12-11 19:20:00;0.27;36;0.2;0.5
2024-12-11 19:25:00;0.27;47;0.4;0.8
2024-12-11 19:30:00;0.28;57;0.5;1.2
2024-12-11 19:35:00;0.28;44;0.7;1.2
2024-12-11 19:40:00;0.29;7;0.6;0.6
2024-12-11 19:45:00;0.30;341;0.3;0.5
2024-12-11 19:50:00;0.31;314;0.6;1.0
2024-12-11 19:55:00;0.31;296;0.9;1.3
2024-12-11 20:00:00;0.32;297;1.1;1.3
2024-12-11 20:05:00;0.33;305;1.0;1.1
2024-12-11 20:10:00;0.33;322;0.9;0.9
2024-12-11 20:15:00;0.34;331;0.8;0.9
2024-12-11 20:20:00;0.35;335;0.8;0.8
2024-12-11 20:25:00;0.35;346;0.7;0.9
2024-12-11 20:30:00;0.36;356;0.9;1.2
2024-12-11 20:35:00;0.37;27;1.1;1.5
2024-12-11 20:40:00;0.37;21;1.3;1.7
2024-12-11 20:45:00;0.38;23;1.2;1.7
2024-12-11 20:50:00;0.38;26;1.3;1.6
2024-12-11 20:55:00;0.39;35;1.5;2.1
2024-12-11 21:00:00;0.39;27;1.8;2.4
2024-12-11 21:05:00;0.40;27;1.9;2.3
2024-12-11 21:10:00;0.40;23;1.9;2.2
2024-12-11 21:15:00;0.41;28;1.8;2.0
2024-12-11 21:20:00;0.41;23;1.9;2.2
2024-12-11 21:25:00;0.42;26;2.0;2.2
2024-12-11 21:30:00;0.42;32;1.9;2.2
2024-12-11 21:35:00;0.42;32;2.0;2.6
2024-12-11 21:40:00;0.43;33;2.3;2.8
2024-12-11 21:45:00;0.43;33;2.4;2.6
2024-12-11 21:50:00;0.44;31;2.3;2.5
2024-12-11 21:55:00;0.44;28;2.2;2.6
2024-12-11 22:00:00;0.44;30;2.3;2.7
2024-12-11 22:05:00;0.44;30;2.8;3.9
2024-12-11 22:10:00;0.45;33;3.3;4.1
2024-12-11 22:15:00;0.45;34;3.3;3.7
2024-12-11 22:20:00;0.45;31;3.1;3.3
2024-12-11 22:25:00;0.45;31;3.1;3.7
2024-12-11 22:30:00;0.45;29;3.2;3.5
2024-12-11 22:35:00;0.44;30;3.2;3.8
2024-12-11 22:40:00;0.44;32;3.1;3.5
2024-12-11 22:45:00;0.44;37;3.0;3.3
2024-12-11 22:50:00;0.44;36;2.8;3.1
2024-12-11 22:55:00;0.43;35;3.0;3.6
2024-12-11 23:00:00;0.43;34;3.3;3.6
2024-12-11 23:05:00;0.43;34;3.1;3.4
2024-12-11 23:10:00;0.43;28;3.0;3.5
2024-12-11 23:15:00;0.42;28;3.0;3.6
2024-12-11 23:20:00;0.42;28;3.0;3.3
2024-12-11 23:25:00;0.42;24;2.7;3.1
2024-12-11 23:30:00;0.41;21;2.6;3.0
2024-12-11 23:35:00;0.41;7;2.5;2.9
2024-12-11 23:40:00;0.40;359;2.4;2.7
2024-12-11 23:45:00;0.40;356;2.6;3.3
2024-12-11 23:50:00;0.39;359;3.0;3.4
2024-12-11 23:55:00;0.39;357;2.9;3.0
2024-12-12 00:00:00;0.38;1;2.7;3.1
2024-12-12 00:05:00;0.38;6;2.6;3.1
2024-12-12 00:10:00;0.37;0;2.3;2.5
2024-12-12 00:15:00;0.37;355;2.4;3.2
2024-12-12 00:20:00;0.36;358;2.9;3.7
2024-12-12 00:25:00;0.36;1;3.2;3.7
2024-12-12 00:30:00;0.35;359;3.0;3.4
2024-12-12 00:35:00;0.35;1;2.8;3.7
2024-12-12 00:40:00;0.34;3;3.0;3.9
2024-12-12 00:45:00;0.34;5;2.8;3.0
2024-12-12 00:50:00;0.33;2;2.3;3.3
2024-12-12 00:55:00;0.33;1;2.2;3.2
2024-12-12 01:00:00;0.33;1;2.2;2.8
2024-12-12 01:05:00;0.32;356;2.5;3.1
2024-12-12 01:10:00;0.32;358;2.7;3.4
2024-12-12 01:15:00;0.31;6;3.2;4.2
2024-12-12 01:20:00;0.31;6;3.6;4.2
2024-12-12 01:25:00;0.31;7;3.4;3.8
2024-12-12 01:30:00;0.30;1;3.3;3.9
2024-12-12 01:35:00;0.30;4;3.2;3.7
2024-12-12 01:40:00;0.30;0;3.0;3.5
2024-12-12 01:45:00;0.30;0;2.9;3.7
2024-12-12 01:50:00;0.30;2;3.0;3.9
2024-12-12 01:55:00;0.30;0;3.4;4.4
2024-12-12 02:00:00;0.29;2;3.6;4.2
2024-12-12 02:05:00;0.29;9;3.5;4.1
2024-12-12 02:10:00;0.29;11;3.6;4.3
2024-12-12 02:15:00;0.29;12;3.7;4.4
2024-12-12 02:20:00;0.29;10;3.6;4.4
2024-12-12 02:25:00;0.29;12;3.4;3.7
2024-12-12 02:30:00;0.30;12;3.4;4.0
2024-12-12 02:35:00;0.30;12;3.4;4.0
2024-12-12 02:40:00;0.30;10;3.4;4.2
2024-12-12 02:45:00;0.30;7;3.5;4.1
2024-12-12 02:50:00;0.31;5;3.2;3.7
2024-12-12 02:55:00;0.31;9;3.1;4.0
2024-12-12 03:00:00;0.31;9;3.1;3.6
2024-12-12 03:05:00;0.32;11;3.1;3.9
2024-12-12 03:10:00;0.32;10;3.5;4.5
2024-12-12 03:15:00;0.33;9;3.5;4.2
2024-12-12 03:20:00;0.33;10;3.2;3.7
2024-12-12 03:25:00;0.34;12;3.2;4.2
2024-12-12 03:30:00;0.35;12;3.2;4.1
2024-12-12 03:35:00;0.35;10;3.5;5.0
2024-12-12 03:40:00;0.36;15;4.3;5.4
2024-12-12 03:45:00;0.37;18;4.5;5.1
2024-12-12 03:50:00;0.37;21;4.5;5.2
2024-12-12 03:55:00;0.38;24;4.5;5.3
2024-12-12 04:00:00;0.39;20;4.5;5.5
2024-12-12 04:05:00;0.39;23;4.7;5.5
2024-12-12 04:10:00;0.40;21;4.5;5.2
2024-12-12 04:15:00;0.41;22;4.3;5.2
2024-12-12 04:20:00;0.41;18;4.6;5.5
2024-12-12 04:25:00;0.42;13;4.8;5.4
2024-12-12 04:30:00;0.43;15;4.9;5.7
2024-12-12 04:35:00;0.44;14;5.0;5.7
2024-12-12 04:40:00;0.45;16;5.2;6.5
2024-12-12 04:45:00;0.46;19;5.5;6.3
2024-12-12 04:50:00;0.46;19;5.6;6.5
2024-12-12 04:55:00;0.47;18;5.6;6.3
2024-12-12 05:00:00;0.48;20;5.5;6.0
2024-12-12 05:05:00;0.49;20;5.7;7.0
2024-12-12 05:10:00;0.50;19;5.9;6.8
2024-12-12 05:15:00;0.51;20;5.5;6.0
2024-12-12 05:20:00;0.52;21;5.2;6.1
2024-12-12 05:25:00;0.53;24;5.2;5.6
2024-12-12 05:30:00;0.53;26;4.8;5.3
2024-12-12 05:35:00;0.54;26;4.5;5.1
2024-12-12 05:40:00;0.55;27;4.3;5.0
2024-12-12 05:45:00;0.56;25;4.3;5.4
2024-12-12 05:50:00;0.56;27;4.4;5.1
2024-12-12 05:55:00;0.57;24;4.3;5.1
2024-12-12 06:00:00;0.58;28;4.2;4.6
2024-12-12 06:05:00;0.59;28;4.1;4.5
2024-12-12 06:10:00;0.60;27;3.9;4.3
2024-12-12 06:15:00;0.61;27;3.9;4.8
2024-12-12 06:20:00;0.62;25;4.2;5.0
2024-12-12 06:25:00;0.62;25;4.3;5.0
2024-12-12 06:30:00;0.63;27;4.4;5.3
2024-12-12 06:35:00;0.64;29;4.5;5.0
2024-12-12 06:40:00;0.65;28;4.5;5.4
2024-12-12 06:45:00;0.66;28;4.5;5.2
2024-12-12 06:50:00;0.67;29;4.4;4.9
2024-12-12 06:55:00;0.68;27;4.5;5.6
2024-12-12 07:00:00;0.69;31;4.5;5.3
2024-12-12 07:05:00;0.69;28;4.4;5.2
2024-12-12 07:10:00;0.70;27;4.3;5.0
2024-12-12 07:15:00;0.71;27;4.5;5.4
2024-12-12 07:20:00;0.71;27;4.5;5.0
2024-12-12 07:25:00;0.72;26;4.6;5.3
2024-12-12 07:30:00;0.73;26;4.7;5.4
2024-12-12 07:35:00;0.73;21;4.8;5.4
2024-12-12 07:40:00;0.74;21;4.6;4.9
2024-12-12 07:45:00;0.75;16;4.3;4.7
2024-12-12 07:50:00;0.75;16;4.3;4.8
2024-12-12 07:55:00;0.76;15;4.1;4.4
2024-12-12 08:00:00;0.77;15;3.9;4.3
2024-12-12 08:05:00;0.77;15;3.9;4.3
2024-12-12 08:10:00;0.78;16;3.7;4.2
2024-12-12 08:15:00;0.78;20;3.7;4.1
2024-12-12 08:20:00;0.78;16;3.6;3.9
2024-12-12 08:25:00;0.78;14;3.6;4.2
2024-12-12 08:30:00;0.79;12;3.9;4.7
2024-12-12 08:35:00;0.79;15;4.2;4.7
2024-12-12 08:40:00;0.79;16;4.2;4.7
2024-12-12 08:45:00;0.80;16;4.3;4.9
2024-12-12 08:50:00;0.80;15;4.5;5.0
2024-12-12 08:55:00;0.80;13;4.5;5.1
2024-12-12 09:00:00;0.80;15;4.7;5.6
2024-12-12 09:05:00;0.80;16;4.8;5.1
2024-12-12 09:10:00;0.80;18;4.8;5.5
2024-12-12 09:15:00;0.80;19;4.6;4.8
2024-12-12 09:20:00;0.80;17;4.5;5.1
2024-12-12 09:25:00;0.79;17;4.3;4.7
2024-12-12 09:30:00;0.79;19;4.0;4.3
2024-12-12 09:35:00;0.78;22;3.8;4.2
2024-12-12 09:40:00;0.78;19;3.8;4.3
2024-12-12 09:45:00;0.77;16;3.8;4.3
2024-12-12 09:50:00;0.76;17;3.9;4.8
2024-12-12 09:55:00;0.75;15;3.9;4.4
2024-12-12 10:00:00;0.74;16;3.9;4.3
2024-12-12 10:05:00;0.74;17;4.0;4.5
2024-12-12 10:10:00;0.73;21;4.1;4.5
2024-12-12 10:15:00;0.72;22;4.1;4.6
2024-12-12 10:20:00;0.71;19;4.2;4.7
2024-12-12 10:25:00;0.70;17;4.2;4.8
2024-12-12 10:30:00;0.69;14;4.2;4.7
2024-12-12 10:35:00;0.68;16;4.2;4.5
2024-12-12 10:40:00;0.67;15;4.2;4.8
2024-12-12 10:45:00;0.66;15;4.3;4.7
2024-12-12 10:50:00;0.65;14;4.2;4.8
2024-12-12 10:55:00;0.64;14;4.1;4.4
2024-12-12 11:00:00;0.62;17;4.1;4.6
2024-12-12 11:05:00;0.61;16;4.0;4.4
2024-12-12 11:10:00;0.60;19;3.8;4.3
2024-12-12 11:15:00;0.58;15;3.7;4.0
2024-12-12 11:20:00;0.57;23;3.9;4.6
2024-12-12 11:25:00;0.56;20;4.0;4.5
2024-12-12 11:30:00;0.55;24;3.9;4.4
2024-12-12 11:35:00;0.54;27;3.7;4.3
2024-12-12 11:40:00;0.52;28;3.5;4.2
2024-12-12 11:45:00;0.51;29;3.6;4.4
2024-12-12 11:50:00;0.50;31;3.6;4.2
2024-12-12 11:55:00;0.48;33;3.5;4.3
2024-12-12 12:00:00;0.47;32;3.6;4.1
2024-12-12 12:05:00;0.46;33;3.5;4.0
2024-12-12 12:10:00;0.44;34;3.4;3.8
2024-12-12 12:15:00;0.43;31;3.3;3.8
2024-12-12 12:20:00;0.42;29;3.2;3.5
2024-12-12 12:25:00;0.40;32;3.2;3.8
2024-12-12 12:30:00;0.39;36;3.3;3.6
2024-12-12 12:35:00;0.37;34;3.2;3.7
2024-12-12 12:40:00;0.36;32;3.0;3.3
2024-12-12 12:45:00;0.34;34;2.8;3.1
2024-12-12 12:50:00;0.33;34;2.7;3.1
2024-12-12 12:55:00;0.32;32;2.6;2.8
2024-12-12 13:00:00;0.30;35;2.6;3.1
2024-12-12 13:05:00;0.29;36;2.5;2.8
2024-12-12 13:10:00;0.27;28;2.1;2.3
2024-12-12 13:15:00;0.26;38;2.0;2.5
2024-12-12 13:20:00;0.25;32;2.1;2.5
2024-12-12 13:25:00;0.23;34;2.1;2.4
2024-12-12 13:30:00;0.22;40;2.3;2.7
2024-12-12 13:35:00;0.21;35;2.3;2.6
2024-12-12 13:40:00;0.20;38;2.2;2.5
2024-12-12 13:45:00;0.19;35;2.1;2.4
2024-12-12 13:50:00;0.17;36;2.0;2.3
2024-12-12 13:55:00;0.16;36;1.7;1.9
2024-12-12 14:00:00;0.15;35;1.5;1.9
2024-12-12 14:05:00;0.14;31;1.5;1.7
2024-12-12 14:10:00;0.12;33;1.5;1.8
2024-12-12 14:15:00;0.11;29;1.4;1.7
2024-12-12 14:20:00;0.10;17;1.3;1.7
2024-12-12 14:25:00;0.09;19;1.5;1.9
2024-12-12 14:30:00;0.08;23;1.5;1.7
2024-12-12 14:35:00;0.06;25;1.5;1.8
2024-12-12 14:40:00;0.06;23;1.4;1.7
2024-12-12 14:45:00;0.05;23;1.3;1.5
2024-12-12 14:50:00;0.04;20;1.3;1.6
2024-12-12 14:55:00;0.02;20;1.3;1.5
2024-12-12 15:00:00;0.01;21;1.3;1.6
2024-12-12 15:05:00;0.01;22;1.2;1.3
2024-12-12 15:10:00;0.00;24;1.1;1.3
2024-12-12 15:15:00;-0.02;18;1.0;1.1
2024-12-12 15:20:00;-0.02;25;0.8;0.9
2024-12-12 15:25:00;-0.03;25;0.7;1.0
2024-12-12 15:30:00;-0.04;21;0.7;0.9
2024-12-12 15:35:00;-0.05;1;0.6;0.7
2024-12-12 15:40:00;-0.05;350;0.4;0.5
2024-12-12 15:45:00;-0.06;356;0.4;0.6
2024-12-12 15:50:00;-0.06;11;0.4;0.6
2024-12-12 15:55:00;-0.07;15;0.5;0.7
2024-12-12 16:00:00;-0.07;349;0.4;0.6
2024-12-12 16:05:00;-0.08;280;0.1;0.0
2024-12-12 16:10:00;-0.08;292;0.0;0.2
2024-12-12 16:15:00;-0.08;275;0.0;0.2
2024-12-12 16:20:00;-0.09;256;0.0;0.0
2024-12-12 16:25:00;-0.09;256;0.0;0.0
2024-12-12 16:30:00;-0.09;256;0.0;0.0
2024-12-12 16:35:00;-0.09;254;0.0;0.0
2024-12-12 16:40:00;-0.08;251;0.0;0.0
2024-12-12 16:45:00;-0.08;283;0.0;0.2
2024-12-12 16:50:00;-0.08;311;0.2;0.3
2024-12-12 16:55:00;-0.07;315;0.3;0.5
2024-12-12 17:00:00;-0.07;319;0.4;0.5
2024-12-12 17:05:00;-0.07;319;0.5;0.6
2024-12-12 17:10:00;-0.06;329;0.5;0.6
2024-12-12 17:15:00;-0.05;336;0.5;0.5
2024-12-12 17:20:00;-0.04;327;0.5;0.6
2024-12-12 17:25:00;-0.03;321;0.6;0.6
2024-12-12 17:30:00;-0.02;321;0.5;0.6
2024-12-12 17:35:00;-0.01;333;0.6;0.7
2024-12-12 17:40:00;-0.01;329;0.7;0.9
2024-12-12 17:45:00;0.00;327;0.9;1.1
2024-12-12 17:50:00;0.01;326;1.0;1.1
2024-12-12 17:55:00;0.02;318;1.1;1.1
2024-12-12 18:00:00;0.02;312;1.1;1.2
2024-12-12 18:05:00;0.03;311;1.2;1.4
2024-12-12 18:10:00;0.04;317;1.3;1.4
2024-12-12 18:15:00;0.05;318;1.3;1.4
2024-12-12 18:20:00;0.06;325;1.3;1.5
2024-12-12 18:25:00;0.06;333;1.5;1.8
2024-12-12 18:30:00;0.07;336;1.7;1.8
2024-12-12 18:35:00;0.08;337;1.6;1.7
2024-12-12 18:40:00;0.09;343;1.5;1.7
2024-12-12 18:45:00;0.10;348;1.6;1.8
2024-12-12 18:50:00;0.10;352;1.5;1.6
2024-12-12 18:55:00;0.11;354;1.3;1.3
2024-12-12 19:00:00;0.12;355;1.2;1.3
2024-12-12 19:05:00;0.13;358;1.3;1.7
2024-12-12 19:10:00;0.14;357;1.5;1.8
2024-12-12 19:15:00;0.15;354;1.4;1.4
2024-12-12 19:20:00;0.16;0;1.3;1.5
2024-12-12 19:25:00;0.17;3;1.5;2.1
2024-12-12 19:30:00;0.17;3;1.9;2.0
2024-12-12 19:35:00;0.18;3;1.8;1.8
2024-12-12 19:40:00;0.19;4;1.6;1.6
2024-12-12 19:45:00;0.20;14;1.3;1.4
2024-12-12 19:50:00;0.21;17;1.1;1.2
2024-12-12 19:55:00;0.22;26;1.0;1.1
2024-12-12 20:00:00;0.23;34;0.9;1.0
2024-12-12 20:05:00;0.24;38;0.8;0.9
2024-12-12 20:10:00;0.24;41;0.8;0.9
2024-12-12 20:15:00;0.25;51;0.8;1.0
2024-12-12 20:20:00;0.26;54;0.7;0.8
2024-12-12 20:25:00;0.26;56;0.7;0.9
2024-12-12 20:30:00;0.27;41;0.8;0.9
2024-12-12 20:35:00;0.28;31;0.9;1.1
2024-12-12 20:40:00;0.29;27;0.9;1.1
2024-12-12 20:45:00;0.30;359;0.6;0.7
2024-12-12 20:50:00;0.31;314;0.2;0.0
2024-12-12 20:55:00;0.32;334;0.2;0.7
2024-12-12 21:00:00;0.33;327;0.8;1.3
2024-12-12 21:05:00;0.33;325;1.1;1.3
2024-12-12 21:10:00;0.34;333;1.1;1.2
2024-12-12 21:15:00;0.35;345;1.0;1.1
2024-12-12 21:20:00;0.36;334;0.9;1.0
2024-12-12 21:25:00;0.37;333;0.8;0.8
2024-12-12 21:30:00;0.37;348;0.9;1.3
2024-12-12 21:35:00;0.38;21;1.4;2.6
2024-12-12 21:40:00;0.39;24;1.9;2.9
2024-12-12 21:45:00;0.40;27;2.2;2.7
2024-12-12 21:50:00;0.40;25;2.2;2.2
2024-12-12 21:55:00;0.41;15;2.0;2.2
2024-12-12 22:00:00;0.42;13;1.9;2.3
2024-12-12 22:05:00;0.42;355;1.4;1.5
2024-12-12 22:10:00;0.43;354;1.6;2.5
2024-12-12 22:15:00;0.43;1;2.2;2.7
2024-12-12 22:20:00;0.44;355;2.3;2.2
2024-12-12 22:25:00;0.44;355;2.1;2.3
2024-12-12 22:30:00;0.45;352;2.1;2.3
2024-12-12 22:35:00;0.45;350;2.0;2.1
2024-12-12 22:40:00;0.45;346;1.8;1.9
2024-12-12 22:45:00;0.45;346;1.5;1.6
2024-12-12 22:50:00;0.46;349;1.4;1.8
2024-12-12 22:55:00;0.46;358;1.7;2.1
2024-12-12 23:00:00;0.46;356;1.8;1.9
2024-12-12 23:05:00;0.46;359;1.7;2.0
2024-12-12 23:10:00;0.46;0;1.8;2.1
2024-12-12 23:15:00;0.46;351;1.9;2.1
2024-12-12 23:20:00;0.46;351;2.0;2.1
2024-12-12 23:25:00;0.46;351;1.7;1.7
